lat,lon,sst
37.59,-73.71,25.14
37.59,-73.67,24.93
37.59,-73.65,24.91
37.59,-72.97,25.98
37.59,-72.95,26.23
37.59,-72.93,26.29
37.59,-72.91,26.35
37.59,-72.89,26.67
37.59,-72.87,26.78
37.59,-72.85,27.05
37.59,-72.83,26.8
37.59,-72.81,26.63
37.59,-72.79,26.7
37.59,-72.77,26.7
37.59,-72.75,26.66
37.59,-72.73,26.67
37.59,-72.71,26.68
37.59,-72.69,26.73
37.59,-72.67,26.82
37.59,-72.65,26.8
37.59,-72.63,26.79
37.59,-72.61,26.73
37.59,-72.59,26.59
37.59,-72.57,26.6
37.59,-72.55,26.59
37.59,-72.53,26.67
37.59,-72.51,26.71
37.59,-72.49,26.78
37.59,-72.47,26.81
37.59,-72.45,26.86
37.59,-72.43,26.89
37.59,-72.41,26.86
37.59,-72.39,26.82
37.59,-72.37,26.8
37.59,-72.35,26.81
37.59,-72.33,26.81
37.59,-72.31,26.82
37.59,-72.29,26.8
37.59,-72.27,26.8
37.59,-72.25,26.77
37.59,-72.23,26.79
37.59,-72.21,26.88
37.59,-72.19,27.01
37.59,-72.17,27.18
37.59,-72.15,27.31
37.59,-72.13,27.33
37.59,-72.11,27.28
37.59,-72.09,27.06
37.59,-72.07,26.89
37.59,-72.05,26.66
37.59,-72.03,26.66
37.59,-72.01,26.84
37.59,-71.99,26.97
37.59,-71.97,26.94
37.59,-71.95,26.98
37.59,-71.93,27.04
37.59,-71.91,27.05
37.59,-71.89,27.07
37.59,-71.87,27.01
37.59,-71.85,26.93
37.59,-71.83,26.9
37.59,-71.81,26.92
37.59,-71.79,26.91
37.59,-71.77,26.99
37.59,-71.75,27.08
37.59,-71.73,27.16
37.59,-71.71,27.19
37.59,-71.69,27.15
37.59,-71.67,27.39
37.59,-71.65,27.46
37.59,-71.63,27.57
37.59,-71.61,27.72
37.59,-71.59,27.81
37.59,-71.57,27.8
37.59,-71.55,27.55
37.59,-71.53,27.47
37.59,-71.47,27.71
37.59,-71.45,27.88
37.59,-71.43,28.21
37.59,-71.41,28.33
37.59,-71.39,28.44
37.59,-71.37,28.44
37.59,-71.35,28.44
37.59,-71.33,28.44
37.59,-71.31,28.35
37.59,-71.29,28.37
37.59,-71.27,28.37
37.59,-71.25,27.99
37.59,-71.23,28.07
37.59,-71.21,28.23
37.59,-71.19,28.12
37.59,-71.17,28.11
37.59,-71.15,28.27
37.59,-71.13,28.39
37.59,-71.11,27.12
37.59,-71.09,27.13
37.59,-71.07,27.1
37.59,-71.05,27.2
37.59,-71.03,27.31
37.59,-71.01,27.05
37.59,-70.99,26.52
37.59,-70.97,26.19
37.59,-70.95,27.01
37.59,-70.93,26.99
37.59,-70.91,26.83
37.59,-70.89,26.83
37.59,-70.87,26.87
37.59,-70.85,26.97
37.59,-70.51,25.41
37.59,-70.49,25.42
37.59,-70.47,25.44
37.59,-70.45,25.44
37.59,-70.43,25.57
37.59,-70.41,25.6
37.59,-70.39,25.62
37.59,-70.37,25.62
37.59,-69.29,28.1
37.59,-69.27,28.07
37.59,-69.25,28.11
37.57,-75.99,26.0
37.57,-75.97,25.86
37.57,-75.95,25.87
37.57,-75.67,24.19
37.57,-75.65,24.05
37.57,-75.59,24.82
37.57,-75.57,24.58
37.57,-75.55,24.33
37.57,-75.53,24.2
37.57,-75.51,23.96
37.57,-75.49,23.77
37.57,-75.47,23.76
37.57,-75.45,23.87
37.57,-75.43,23.85
37.57,-75.41,23.29
37.57,-75.39,23.5
37.57,-75.37,23.52
37.57,-75.35,23.42
37.57,-75.33,23.28
37.57,-75.31,23.31
37.57,-75.29,23.48
37.57,-75.27,24.07
37.57,-75.25,24.26
37.57,-75.23,24.37
37.57,-75.21,24.32
37.57,-75.19,24.24
37.57,-75.17,24.3
37.57,-75.15,24.31
37.57,-75.13,24.4
37.57,-75.11,24.46
37.57,-75.09,24.53
37.57,-75.07,24.65
37.57,-75.05,24.54
37.57,-75.03,24.54
37.57,-75.01,24.78
37.57,-74.99,24.77
37.57,-74.97,24.7
37.57,-74.95,24.67
37.57,-74.93,24.66
37.57,-74.91,24.63
37.57,-74.89,24.58
37.57,-74.87,24.53
37.57,-74.85,24.52
37.57,-74.83,24.56
37.57,-74.81,24.58
37.57,-74.79,24.54
37.57,-74.77,24.53
37.57,-74.75,24.55
37.57,-74.73,24.56
37.57,-74.71,24.54
37.57,-74.69,24.55
37.57,-74.67,24.58
37.57,-74.65,24.6
37.57,-74.63,24.59
37.57,-74.61,24.56
37.57,-74.59,24.56
37.57,-74.57,24.55
37.57,-74.55,24.51
37.57,-74.53,24.47
37.57,-74.51,24.45
37.57,-74.49,24.48
37.57,-74.47,24.44
37.57,-74.45,24.43
37.57,-74.43,24.38
37.57,-74.41,24.35
37.57,-74.39,24.41
37.57,-74.37,24.44
37.57,-74.35,24.45
37.57,-74.33,24.47
37.57,-74.31,24.48
37.57,-74.29,24.48
37.57,-74.27,24.48
37.57,-74.25,24.57
37.57,-74.23,24.59
37.57,-74.21,24.59
37.57,-74.19,24.56
37.57,-74.17,24.55
37.57,-74.15,24.58
37.57,-74.13,24.71
37.57,-74.11,24.73
37.57,-74.09,24.83
37.57,-74.07,25.0
37.57,-74.05,25.02
37.57,-74.03,24.52
37.57,-74.01,24.57
37.57,-73.99,24.95
37.57,-73.97,25.09
37.57,-73.95,25.15
37.57,-73.93,25.2
37.57,-73.91,25.36
37.57,-73.89,25.38
37.57,-73.87,25.44
37.57,-73.85,25.53
37.57,-73.83,25.54
37.57,-73.81,25.56
37.57,-73.79,25.17
37.57,-73.77,25.24
37.57,-73.75,25.24
37.57,-73.73,25.24
37.57,-73.71,25.15
37.57,-73.69,25.12
37.57,-73.65,25.19
37.57,-73.41,25.51
37.57,-73.39,25.54
37.57,-73.25,25.39
37.57,-73.01,26.24
37.57,-72.99,26.38
37.57,-72.97,26.39
37.57,-72.95,26.62
37.57,-72.93,26.76
37.57,-72.91,26.92
37.57,-72.89,26.98
37.57,-72.87,26.85
37.57,-72.85,26.77
37.57,-72.83,26.71
37.57,-72.81,26.74
37.57,-72.79,26.71
37.57,-72.77,26.68
37.57,-72.75,26.72
37.57,-72.73,26.75
37.57,-72.71,26.79
37.57,-72.69,26.8
37.57,-72.67,26.78
37.57,-72.65,26.62
37.57,-72.63,26.58
37.57,-72.61,26.6
37.57,-72.59,26.68
37.57,-72.57,26.79
37.57,-72.55,26.83
37.57,-72.53,26.89
37.57,-72.51,26.87
37.57,-72.49,26.88
37.57,-72.47,26.84
37.57,-72.45,26.77
37.57,-72.43,26.78
37.57,-72.41,26.77
37.57,-72.39,26.77
37.57,-72.37,26.72
37.57,-72.35,26.72
37.57,-72.33,26.72
37.57,-72.31,26.7
37.57,-72.29,26.67
37.57,-72.27,26.68
37.57,-72.25,26.75
37.57,-72.23,27.0
37.57,-72.21,27.03
37.57,-72.19,27.12
37.57,-72.17,27.23
37.57,-72.15,27.28
37.57,-72.13,27.14
37.57,-72.11,26.96
37.57,-72.09,26.77
37.57,-72.07,26.68
37.57,-72.05,26.85
37.57,-72.03,27.08
37.57,-72.01,27.07
37.57,-71.99,26.9
37.57,-71.97,26.89
37.57,-71.95,26.93
37.57,-71.93,26.96
37.57,-71.91,26.97
37.57,-71.89,26.95
37.57,-71.87,26.89
37.57,-71.85,26.81
37.57,-71.83,26.79
37.57,-71.81,26.8
37.57,-71.79,26.82
37.57,-71.77,26.84
37.57,-71.75,26.93
37.57,-71.73,27.32
37.57,-71.71,27.3
37.57,-71.69,27.68
37.57,-71.67,27.8
37.57,-71.65,28.09
37.57,-71.63,27.48
37.57,-71.61,27.52
37.57,-71.57,27.29
37.57,-71.55,27.15
37.57,-71.53,27.23
37.57,-71.51,27.02
37.57,-71.49,26.99
37.57,-71.47,26.98
37.57,-71.45,27.25
37.57,-71.43,27.31
37.57,-71.41,27.58
37.57,-71.39,28.07
37.57,-71.37,28.58
37.57,-71.35,28.83
37.57,-71.33,28.54
37.57,-71.31,28.58
37.57,-71.23,28.77
37.57,-71.21,28.88
37.57,-71.19,28.99
37.57,-71.17,28.95
37.57,-71.15,28.8
37.57,-71.13,28.43
37.57,-71.11,28.34
37.57,-71.09,27.52
37.57,-71.07,27.11
37.57,-71.05,26.98
37.57,-71.03,27.37
37.57,-71.01,27.54
37.57,-70.99,27.65
37.57,-70.97,27.66
37.57,-70.95,26.61
37.57,-70.93,26.06
37.57,-70.91,26.18
37.57,-70.89,26.97
37.57,-70.87,27.05
37.57,-70.85,27.03
37.57,-70.83,27.21
37.57,-70.51,25.83
37.57,-70.49,25.79
37.57,-70.47,25.54
37.57,-70.45,25.5
37.57,-70.43,25.57
37.57,-70.41,25.57
37.57,-70.39,25.58
37.57,-70.37,25.66
37.57,-70.35,25.71
37.57,-69.23,28.19
37.57,-69.21,28.14
37.55,-76.03,26.04
37.55,-76.01,26.02
37.55,-75.99,26.01
37.55,-75.97,26.01
37.55,-75.95,26.01
37.55,-75.67,25.58
37.55,-75.61,24.85
37.55,-75.59,24.93
37.55,-75.57,24.52
37.55,-75.55,24.23
37.55,-75.53,24.05
37.55,-75.51,23.91
37.55,-75.49,23.88
37.55,-75.47,23.84
37.55,-75.45,23.79
37.55,-75.43,23.76
37.55,-75.41,23.66
37.55,-75.39,23.57
37.55,-75.37,23.53
37.55,-75.35,23.46
37.55,-75.33,23.41
37.55,-75.31,23.58
37.55,-75.29,23.87
37.55,-75.27,24.13
37.55,-75.25,24.26
37.55,-75.23,24.34
37.55,-75.21,24.33
37.55,-75.19,24.27
37.55,-75.17,24.26
37.55,-75.15,24.26
37.55,-75.13,24.26
37.55,-75.11,24.3
37.55,-75.09,24.43
37.55,-75.07,24.57
37.55,-75.05,24.46
37.55,-75.03,24.36
37.55,-75.01,24.47
37.55,-74.99,24.78
37.55,-74.97,24.86
37.55,-74.95,24.72
37.55,-74.93,24.58
37.55,-74.91,24.57
37.55,-74.89,24.54
37.55,-74.87,24.53
37.55,-74.85,24.61
37.55,-74.83,24.59
37.55,-74.81,24.58
37.55,-74.79,24.55
37.55,-74.77,24.56
37.55,-74.75,24.57
37.55,-74.73,24.57
37.55,-74.71,24.6
37.55,-74.69,24.6
37.55,-74.67,24.59
37.55,-74.65,24.59
37.55,-74.63,24.57
37.55,-74.61,24.53
37.55,-74.59,24.54
37.55,-74.57,24.52
37.55,-74.55,24.5
37.55,-74.53,24.47
37.55,-74.51,24.5
37.55,-74.49,24.5
37.55,-74.47,24.47
37.55,-74.45,24.44
37.55,-74.43,24.37
37.55,-74.41,24.4
37.55,-74.39,24.48
37.55,-74.37,24.47
37.55,-74.35,24.46
37.55,-74.33,24.47
37.55,-74.31,24.48
37.55,-74.29,24.45
37.55,-74.27,24.49
37.55,-74.25,24.57
37.55,-74.23,24.57
37.55,-74.21,24.59
37.55,-74.19,24.63
37.55,-74.17,24.67
37.55,-74.15,24.72
37.55,-74.13,24.75
37.55,-74.11,24.8
37.55,-74.09,24.86
37.55,-74.07,25.07
37.55,-74.05,25.01
37.55,-74.03,24.57
37.55,-74.01,24.67
37.55,-73.99,25.1
37.55,-73.97,25.21
37.55,-73.95,25.28
37.55,-73.93,25.33
37.55,-73.91,25.37
37.55,-73.89,25.33
37.55,-73.87,25.39
37.55,-73.85,25.46
37.55,-73.83,25.53
37.55,-73.81,25.45
37.55,-73.79,25.18
37.55,-73.77,25.26
37.55,-73.75,25.23
37.55,-73.73,25.21
37.55,-73.71,25.21
37.55,-73.69,25.23
37.55,-73.67,25.27
37.55,-73.65,25.28
37.55,-73.43,25.46
37.55,-73.41,25.47
37.55,-73.39,25.49
37.55,-73.37,25.51
37.55,-73.35,25.5
37.55,-73.33,25.46
37.55,-73.31,25.42
37.55,-73.29,25.39
37.55,-73.27,25.38
37.55,-73.25,25.42
37.55,-73.23,25.42
37.55,-73.21,25.47
37.55,-73.19,25.49
37.55,-73.03,26.45
37.55,-73.01,26.44
37.55,-72.99,26.57
37.55,-72.97,26.81
37.55,-72.95,26.93
37.55,-72.93,26.95
37.55,-72.91,26.79
37.55,-72.89,26.77
37.55,-72.87,26.77
37.55,-72.85,26.72
37.55,-72.83,26.7
37.55,-72.81,26.71
37.55,-72.79,26.7
37.55,-72.77,26.75
37.55,-72.75,26.77
37.55,-72.73,26.69
37.55,-72.71,26.62
37.55,-72.69,26.63
37.55,-72.67,26.59
37.55,-72.65,26.61
37.55,-72.63,26.68
37.55,-72.61,26.77
37.55,-72.59,26.86
37.55,-72.57,27.01
37.55,-72.55,26.88
37.55,-72.53,26.68
37.55,-72.51,26.62
37.55,-72.49,26.56
37.55,-72.47,26.58
37.55,-72.45,26.64
37.55,-72.43,26.68
37.55,-72.41,26.62
37.55,-72.39,26.62
37.55,-72.37,26.68
37.55,-72.35,26.68
37.55,-72.33,26.66
37.55,-72.31,26.67
37.55,-72.29,26.72
37.55,-72.27,26.73
37.55,-72.25,26.83
37.55,-72.23,26.93
37.55,-72.21,26.86
37.55,-72.19,26.79
37.55,-72.17,26.71
37.55,-72.15,26.83
37.55,-72.13,26.88
37.55,-72.11,26.82
37.55,-72.09,26.93
37.55,-72.07,27.06
37.55,-72.05,27.04
37.55,-72.03,27.02
37.55,-72.01,26.94
37.55,-71.99,26.89
37.55,-71.97,27.07
37.55,-71.95,27.45
37.55,-71.93,27.62
37.55,-71.91,27.83
37.55,-71.89,28.22
37.55,-71.87,28.27
37.55,-71.85,28.62
37.55,-71.83,28.62
37.55,-71.81,28.56
37.55,-71.79,28.47
37.55,-71.77,28.94
37.55,-71.75,28.83
37.55,-71.73,27.95
37.55,-71.71,27.91
37.55,-71.69,27.03
37.55,-71.67,27.47
37.55,-71.65,28.14
37.55,-71.63,28.14
37.55,-71.59,28.29
37.55,-71.57,28.28
37.55,-71.55,28.29
37.55,-71.53,28.32
37.55,-71.51,28.2
37.55,-71.49,26.98
37.55,-71.47,26.91
37.55,-71.45,27.08
37.55,-71.43,27.25
37.55,-71.41,27.57
37.55,-71.39,27.94
37.55,-71.37,28.84
37.55,-71.35,28.93
37.55,-71.33,28.87
37.55,-71.29,29.16
37.55,-71.27,29.15
37.55,-71.23,29.14
37.55,-71.21,29.15
37.55,-71.19,29.16
37.55,-71.17,29.16
37.55,-71.15,28.85
37.55,-71.13,29.1
37.55,-71.11,29.17
37.55,-71.09,29.15
37.55,-71.07,28.84
37.55,-71.05,28.84
37.55,-71.03,28.77
37.55,-71.01,28.73
37.55,-70.99,28.76
37.55,-70.97,28.6
37.55,-70.95,28.23
37.55,-70.93,26.87
37.55,-70.91,26.0
37.55,-70.89,25.91
37.55,-70.87,26.35
37.55,-70.85,26.89
37.55,-70.83,26.89
37.55,-70.53,26.5
37.55,-70.51,26.65
37.55,-70.49,27.0
37.55,-70.47,26.97
37.55,-70.45,25.83
37.55,-70.43,25.57
37.55,-70.41,25.57
37.55,-69.23,28.2
37.55,-69.21,28.11
37.55,-69.19,28.03
37.53,-76.03,26.08
37.53,-76.01,26.07
37.53,-75.99,26.01
37.53,-75.97,25.99
37.53,-75.95,25.96
37.53,-75.77,24.68
37.53,-75.73,24.78
37.53,-75.71,25.22
37.53,-75.67,25.14
37.53,-75.61,24.76
37.53,-75.59,24.65
37.53,-75.57,24.46
37.53,-75.55,24.23
37.53,-75.53,24.08
37.53,-75.51,24.01
37.53,-75.49,23.88
37.53,-75.47,23.84
37.53,-75.45,23.65
37.53,-75.43,23.66
37.53,-75.41,23.69
37.53,-75.39,23.52
37.53,-75.37,23.49
37.53,-75.35,23.61
37.53,-75.33,23.57
37.53,-75.31,23.75
37.53,-75.29,23.83
37.53,-75.27,24.15
37.53,-75.25,24.28
37.53,-75.23,24.3
37.53,-75.21,24.29
37.53,-75.19,24.31
37.53,-75.17,24.29
37.53,-75.15,24.29
37.53,-75.13,24.24
37.53,-75.11,24.14
37.53,-75.09,24.21
37.53,-75.07,24.39
37.53,-75.05,24.45
37.53,-75.03,24.3
37.53,-75.01,24.26
37.53,-74.99,24.47
37.53,-74.97,24.79
37.53,-74.95,24.86
37.53,-74.93,24.7
37.53,-74.91,24.56
37.53,-74.89,24.55
37.53,-74.87,24.56
37.53,-74.85,24.62
37.53,-74.83,24.58
37.53,-74.81,24.57
37.53,-74.79,24.56
37.53,-74.77,24.58
37.53,-74.75,24.57
37.53,-74.73,24.59
37.53,-74.71,24.59
37.53,-74.69,24.61
37.53,-74.67,24.58
37.53,-74.65,24.56
37.53,-74.63,24.53
37.53,-74.61,24.52
37.53,-74.59,24.52
37.53,-74.57,24.52
37.53,-74.55,24.48
37.53,-74.53,24.47
37.53,-74.51,24.46
37.53,-74.49,24.46
37.53,-74.47,24.45
37.53,-74.45,24.46
37.53,-74.43,24.42
37.53,-74.41,24.47
37.53,-74.39,24.51
37.53,-74.37,24.48
37.53,-74.35,24.43
37.53,-74.33,24.44
37.53,-74.31,24.46
37.53,-74.29,24.45
37.53,-74.27,24.48
37.53,-74.25,24.55
37.53,-74.23,24.62
37.53,-74.21,24.67
37.53,-74.19,24.74
37.53,-74.17,24.83
37.53,-74.15,24.77
37.53,-74.13,24.81
37.53,-74.11,24.92
37.53,-74.09,25.04
37.53,-74.07,25.06
37.53,-74.05,24.97
37.53,-74.03,24.6
37.53,-74.01,24.97
37.53,-73.99,25.29
37.53,-73.97,25.35
37.53,-73.95,25.31
37.53,-73.93,25.32
37.53,-73.91,25.36
37.53,-73.89,25.33
37.53,-73.87,25.35
37.53,-73.85,25.42
37.53,-73.83,25.47
37.53,-73.81,25.39
37.53,-73.79,25.22
37.53,-73.77,25.27
37.53,-73.75,25.26
37.53,-73.73,25.26
37.53,-73.71,25.26
37.53,-73.69,25.29
37.53,-73.67,25.33
37.53,-73.65,25.4
37.53,-73.63,25.46
37.53,-73.41,25.48
37.53,-73.39,25.49
37.53,-73.37,25.52
37.53,-73.35,25.47
37.53,-73.33,25.41
37.53,-73.31,25.38
37.53,-73.29,25.38
37.53,-73.27,25.4
37.53,-73.25,25.42
37.53,-73.23,25.43
37.53,-73.21,25.45
37.53,-73.19,25.47
37.53,-73.17,25.49
37.53,-73.07,26.12
37.53,-73.05,26.22
37.53,-73.03,26.52
37.53,-73.01,26.66
37.53,-72.99,26.92
37.53,-72.97,26.94
37.53,-72.95,26.79
37.53,-72.93,26.78
37.53,-72.91,26.77
37.53,-72.89,26.7
37.53,-72.87,26.65
37.53,-72.85,26.7
37.53,-72.83,26.75
37.53,-72.81,26.75
37.53,-72.79,26.73
37.53,-72.77,26.64
37.53,-72.75,26.62
37.53,-72.73,26.62
37.53,-72.71,26.51
37.53,-72.69,26.49
37.53,-72.67,26.57
37.53,-72.65,26.63
37.53,-72.63,26.77
37.53,-72.61,26.77
37.53,-72.59,26.52
37.53,-72.57,26.56
37.53,-72.55,26.55
37.53,-72.53,26.62
37.53,-72.51,26.63
37.53,-72.49,26.68
37.53,-72.47,26.66
37.53,-72.45,26.73
37.53,-72.43,26.79
37.53,-72.41,26.79
37.53,-72.39,26.79
37.53,-72.37,26.72
37.53,-72.35,26.79
37.53,-72.33,26.69
37.53,-72.31,26.69
37.53,-72.29,26.76
37.53,-72.27,26.76
37.53,-72.25,26.75
37.53,-72.23,26.83
37.53,-72.21,27.01
37.53,-72.19,26.99
37.53,-72.17,26.98
37.53,-72.15,27.02
37.53,-72.13,27.02
37.53,-72.11,27.06
37.53,-72.09,27.0
37.53,-72.07,26.97
37.53,-72.05,26.99
37.53,-72.03,26.97
37.53,-72.01,27.22
37.53,-71.99,27.36
37.53,-71.97,27.52
37.53,-71.95,27.96
37.53,-71.93,28.25
37.53,-71.91,28.56
37.53,-71.89,28.69
37.53,-71.87,28.81
37.53,-71.85,28.9
37.53,-71.83,28.99
37.53,-71.81,29.05
37.53,-71.79,29.15
37.53,-71.77,29.13
37.53,-71.75,29.21
37.53,-71.73,29.24
37.53,-71.71,29.21
37.53,-71.69,29.08
37.53,-71.67,29.07
37.53,-71.65,28.74
37.53,-71.63,28.11
37.53,-71.45,28.88
37.53,-71.43,28.84
37.53,-71.41,28.54
37.53,-71.39,28.69
37.53,-71.31,29.37
37.53,-71.29,29.36
37.53,-71.25,29.29
37.53,-71.23,29.23
37.53,-71.21,29.25
37.53,-71.19,29.23
37.53,-71.17,29.24
37.53,-71.15,29.19
37.53,-71.13,29.17
37.53,-71.11,29.15
37.53,-71.09,29.16
37.53,-71.07,28.95
37.53,-71.05,29.01
37.53,-71.03,29.01
37.53,-71.01,29.0
37.53,-70.99,29.03
37.53,-70.97,28.91
37.53,-70.95,28.87
37.53,-70.93,28.69
37.53,-70.91,28.23
37.53,-70.89,26.11
37.53,-70.87,25.63
37.53,-70.85,25.48
37.53,-70.77,27.61
37.53,-70.73,27.64
37.53,-70.71,27.72
37.53,-70.57,25.83
37.53,-70.55,26.41
37.53,-70.53,26.54
37.53,-70.51,26.67
37.53,-70.49,26.79
37.53,-70.47,26.94
37.53,-70.45,26.99
37.53,-70.43,27.07
37.53,-70.41,27.16
37.53,-70.39,27.11
37.53,-69.25,28.17
37.53,-69.23,28.17
37.53,-69.21,28.05
37.53,-69.19,27.99
37.51,-76.05,26.05
37.51,-76.03,26.07
37.51,-76.01,26.09
37.51,-75.99,26.01
37.51,-75.97,25.89
37.51,-75.75,24.87
37.51,-75.69,24.7
37.51,-75.63,24.62
37.51,-75.61,24.56
37.51,-75.59,24.53
37.51,-75.57,24.45
37.51,-75.55,24.26
37.51,-75.53,24.18
37.51,-75.51,24.07
37.51,-75.49,23.83
37.51,-75.47,23.66
37.51,-75.45,23.61
37.51,-75.43,23.59
37.51,-75.41,23.54
37.51,-75.39,23.45
37.51,-75.37,23.44
37.51,-75.35,23.7
37.51,-75.33,23.78
37.51,-75.31,23.89
37.51,-75.29,24.06
37.51,-75.27,24.15
37.51,-75.25,24.24
37.51,-75.23,24.32
37.51,-75.21,24.31
37.51,-75.19,24.29
37.51,-75.17,24.31
37.51,-75.15,24.33
37.51,-75.13,24.34
37.51,-75.11,24.19
37.51,-75.09,24.05
37.51,-75.07,24.08
37.51,-75.05,24.3
37.51,-75.03,24.29
37.51,-75.01,24.21
37.51,-74.99,24.16
37.51,-74.97,24.48
37.51,-74.95,24.79
37.51,-74.93,24.88
37.51,-74.91,24.72
37.51,-74.89,24.58
37.51,-74.87,24.59
37.51,-74.85,24.57
37.51,-74.83,24.55
37.51,-74.81,24.55
37.51,-74.79,24.57
37.51,-74.77,24.55
37.51,-74.75,24.55
37.51,-74.73,24.56
37.51,-74.71,24.54
37.51,-74.69,24.58
37.51,-74.67,24.58
37.51,-74.65,24.55
37.51,-74.63,24.51
37.51,-74.61,24.48
37.51,-74.59,24.46
37.51,-74.57,24.47
37.51,-74.55,24.48
37.51,-74.53,24.47
37.51,-74.51,24.46
37.51,-74.49,24.46
37.51,-74.47,24.44
37.51,-74.45,24.46
37.51,-74.43,24.51
37.51,-74.41,24.51
37.51,-74.39,24.49
37.51,-74.37,24.46
37.51,-74.35,24.44
37.51,-74.33,24.46
37.51,-74.31,24.45
37.51,-74.29,24.45
37.51,-74.27,24.47
37.51,-74.25,24.58
37.51,-74.23,24.66
37.51,-74.21,24.8
37.51,-74.19,24.83
37.51,-74.17,24.88
37.51,-74.15,24.83
37.51,-74.13,24.83
37.51,-74.11,24.93
37.51,-74.09,25.06
37.51,-74.07,25.01
37.51,-74.05,24.7
37.51,-74.03,24.61
37.51,-74.01,25.23
37.51,-73.99,25.42
37.51,-73.97,25.39
37.51,-73.95,25.3
37.51,-73.93,25.29
37.51,-73.91,25.27
37.51,-73.89,25.28
37.51,-73.87,25.29
37.51,-73.85,25.34
37.51,-73.83,25.38
37.51,-73.81,25.36
37.51,-73.79,25.33
37.51,-73.77,25.3
37.51,-73.75,25.28
37.51,-73.73,25.25
37.51,-73.71,25.29
37.51,-73.69,25.31
37.51,-73.67,25.37
37.51,-73.65,25.47
37.51,-73.63,25.51
37.51,-73.61,25.52
37.51,-73.59,25.47
37.51,-73.21,25.43
37.51,-73.19,25.45
37.51,-73.09,26.25
37.51,-73.07,26.28
37.51,-73.05,26.5
37.51,-73.03,26.57
37.51,-73.01,26.89
37.51,-72.99,26.87
37.51,-72.97,26.76
37.51,-72.95,26.72
37.51,-72.93,26.72
37.51,-72.91,26.75
37.51,-72.89,26.68
37.51,-72.87,26.72
37.51,-72.85,26.78
37.51,-72.83,26.75
37.51,-72.81,26.72
37.51,-72.79,26.59
37.51,-72.77,26.4
37.51,-72.75,26.43
37.51,-72.73,26.48
37.51,-72.71,26.48
37.51,-72.69,26.55
37.51,-72.67,26.62
37.51,-72.65,26.63
37.51,-72.63,26.65
37.51,-72.61,26.69
37.51,-72.59,26.75
37.51,-72.57,26.82
37.51,-72.55,26.83
37.51,-72.53,26.85
37.51,-72.51,26.84
37.51,-72.49,26.88
37.51,-72.47,26.9
37.51,-72.45,26.92
37.51,-72.43,26.94
37.51,-72.41,26.96
37.51,-72.39,26.95
37.51,-72.37,27.04
37.51,-72.35,27.05
37.51,-72.33,26.98
37.51,-72.31,26.99
37.51,-72.29,26.96
37.51,-72.27,26.97
37.51,-72.25,27.08
37.51,-72.23,27.13
37.51,-72.21,27.27
37.51,-72.19,27.25
37.51,-72.17,26.89
37.51,-72.15,26.87
37.51,-72.13,26.94
37.51,-72.11,26.99
37.51,-72.09,27.26
37.51,-72.07,26.93
37.51,-72.05,27.03
37.51,-72.03,27.39
37.51,-72.01,27.66
37.51,-71.99,28.01
37.51,-71.97,28.28
37.51,-71.95,28.6
37.51,-71.93,28.75
37.51,-71.91,28.83
37.51,-71.89,28.93
37.51,-71.87,29.04
37.51,-71.85,28.99
37.51,-71.83,29.05
37.51,-71.81,29.19
37.51,-71.79,29.24
37.51,-71.73,29.3
37.51,-71.71,29.26
37.51,-71.69,29.02
37.51,-71.67,29.33
37.51,-71.33,29.39
37.51,-71.31,29.42
37.51,-71.27,29.34
37.51,-71.25,29.37
37.51,-71.23,29.5
37.51,-71.21,29.42
37.51,-71.19,29.29
37.51,-71.17,29.22
37.51,-71.15,29.24
37.51,-71.13,29.24
37.51,-71.09,29.22
37.51,-71.07,29.25
37.51,-71.05,29.22
37.51,-71.03,29.2
37.51,-71.01,29.25
37.51,-70.99,29.31
37.51,-70.97,29.25
37.51,-70.95,29.22
37.51,-70.93,29.05
37.51,-70.91,29.03
37.51,-70.89,28.55
37.51,-70.87,27.84
37.51,-70.85,26.17
37.51,-70.83,25.38
37.51,-70.73,27.74
37.51,-70.71,27.87
37.51,-70.69,27.95
37.51,-70.67,27.91
37.51,-70.63,26.39
37.51,-70.57,26.45
37.51,-70.55,26.49
37.51,-70.53,26.64
37.51,-70.51,26.63
37.51,-70.49,26.67
37.51,-70.47,26.73
37.51,-70.45,26.84
37.51,-70.43,27.0
37.51,-70.41,27.12
37.51,-70.39,27.09
37.51,-70.37,27.13
37.51,-70.35,27.33
37.51,-70.33,27.25
37.51,-69.37,28.22
37.51,-69.33,28.18
37.51,-69.31,28.23
37.51,-69.29,28.23
37.51,-69.27,28.23
37.51,-69.25,28.25
37.51,-69.23,28.2
37.51,-69.21,27.99
37.51,-69.19,27.82
37.49,-76.15,25.66
37.49,-76.05,26.05
37.49,-76.03,26.0
37.49,-76.01,25.99
37.49,-75.99,25.93
37.49,-75.97,25.86
37.49,-75.77,25.21
37.49,-75.75,25.37
37.49,-75.69,24.62
37.49,-75.65,24.81
37.49,-75.63,24.56
37.49,-75.61,24.44
37.49,-75.59,24.35
37.49,-75.57,24.37
37.49,-75.55,24.25
37.49,-75.53,24.13
37.49,-75.51,24.03
37.49,-75.49,23.89
37.49,-75.47,23.69
37.49,-75.45,23.62
37.49,-75.43,23.55
37.49,-75.41,23.45
37.49,-75.39,23.43
37.49,-75.37,23.42
37.49,-75.35,23.62
37.49,-75.33,23.88
37.49,-75.31,24.01
