lat,lon,sst
38.55,-74.39,27.36
38.55,-74.37,27.35
38.55,-74.35,27.31
38.55,-74.33,27.35
38.55,-74.31,27.38
38.55,-74.29,27.43
38.55,-74.27,27.34
38.55,-74.25,27.35
38.55,-74.23,27.33
38.55,-74.21,27.22
38.55,-74.19,27.24
38.55,-74.17,27.27
38.55,-74.15,27.24
38.55,-74.13,27.19
38.55,-74.11,27.15
38.55,-74.09,27.13
38.55,-74.07,27.1
38.55,-74.05,27.03
38.55,-74.03,26.98
38.55,-74.01,26.94
38.55,-73.99,26.96
38.55,-73.97,26.92
38.55,-73.95,26.91
38.55,-73.93,26.91
38.55,-73.91,26.91
38.55,-73.89,26.91
38.55,-73.87,26.88
38.55,-73.85,26.86
38.55,-73.83,26.9
38.55,-73.81,26.92
38.55,-73.75,26.66
38.55,-73.73,26.68
38.55,-73.71,26.64
38.55,-73.69,26.5
38.55,-73.67,26.51
38.55,-73.65,26.59
38.55,-73.63,26.57
38.55,-73.61,26.5
38.55,-73.59,26.41
38.55,-73.57,26.42
38.55,-73.55,26.44
38.55,-73.53,26.44
38.55,-73.51,26.46
38.55,-73.49,26.48
38.55,-73.47,26.49
38.55,-73.45,26.53
38.55,-73.43,26.49
38.55,-73.41,26.47
38.55,-73.39,26.4
38.55,-73.11,26.42
38.55,-73.09,26.39
38.55,-73.07,26.39
38.55,-73.05,26.44
38.55,-73.03,26.48
38.55,-73.01,26.51
38.55,-72.99,26.56
38.55,-72.97,26.53
38.55,-72.95,26.47
38.55,-72.93,26.48
38.55,-72.91,26.46
38.55,-72.89,26.43
38.55,-72.87,26.42
38.55,-72.85,26.48
38.55,-72.83,26.53
38.55,-72.81,26.54
38.55,-72.79,26.51
38.55,-72.77,26.47
38.55,-72.75,26.37
38.55,-72.73,26.37
38.55,-72.71,26.37
38.55,-72.69,26.34
38.55,-72.67,26.31
38.55,-72.65,26.33
38.55,-72.63,26.32
38.55,-72.61,26.27
38.55,-72.59,26.26
38.55,-72.57,26.22
38.55,-72.55,26.18
38.55,-72.53,26.14
38.55,-72.51,26.1
38.55,-72.49,26.07
38.55,-72.47,26.01
38.55,-72.45,25.96
38.55,-72.43,26.06
38.55,-72.41,26.08
38.55,-72.39,26.14
38.55,-72.37,26.18
38.55,-72.35,26.2
38.55,-72.33,26.2
38.55,-72.31,26.2
38.55,-72.29,26.23
38.55,-72.27,26.3
38.55,-72.25,26.35
38.55,-72.23,26.33
38.55,-72.21,26.32
38.55,-72.19,26.51
38.55,-72.17,26.58
38.55,-72.15,26.12
38.55,-72.13,26.0
38.55,-72.11,25.96
38.55,-72.09,25.96
38.55,-72.07,25.99
38.55,-72.05,25.97
38.55,-72.03,25.98
38.55,-72.01,26.01
38.55,-71.99,26.03
38.55,-71.97,26.05
38.55,-71.95,26.1
38.55,-71.93,26.12
38.55,-71.91,26.2
38.55,-71.89,26.25
38.55,-71.87,26.26
38.55,-71.85,26.18
38.55,-71.83,26.16
38.55,-71.81,26.19
38.55,-71.79,26.17
38.55,-71.77,26.09
38.55,-71.75,26.11
38.55,-71.73,26.13
38.55,-71.71,26.12
38.55,-71.69,26.17
38.55,-71.67,26.22
38.55,-71.65,26.31
38.55,-71.63,26.4
38.55,-71.61,26.39
38.55,-71.59,26.35
38.55,-71.57,26.39
38.55,-71.55,26.42
38.55,-71.53,26.46
38.55,-71.51,26.45
38.55,-71.49,26.41
38.55,-71.47,26.31
38.55,-71.45,26.31
38.55,-71.43,26.31
38.55,-71.41,26.34
38.55,-71.39,26.33
38.55,-71.37,26.27
38.55,-71.35,26.26
38.55,-71.33,26.21
38.55,-71.31,26.29
38.55,-71.29,26.44
38.55,-71.27,26.51
38.55,-71.25,26.55
38.55,-71.23,26.62
38.55,-71.21,26.6
38.55,-71.19,26.6
38.55,-71.17,26.6
38.53,-76.33,31.35
38.53,-76.31,31.4
38.53,-76.29,31.68
38.53,-76.27,31.4
38.53,-76.25,31.23
38.53,-74.87,26.32
38.53,-74.85,26.35
38.53,-74.83,26.65
38.53,-74.81,26.96
38.53,-74.79,27.08
38.53,-74.77,27.1
38.53,-74.75,26.96
38.53,-74.73,26.89
38.53,-74.71,26.69
38.53,-74.69,26.98
38.53,-74.67,27.17
38.53,-74.65,27.24
38.53,-74.63,27.19
38.53,-74.61,27.23
38.53,-74.59,27.29
38.53,-74.57,27.18
38.53,-74.55,27.21
38.53,-74.53,27.29
38.53,-74.51,27.28
38.53,-74.49,27.28
38.53,-74.47,27.29
38.53,-74.45,27.29
38.53,-74.43,27.26
38.53,-74.41,27.3
38.53,-74.39,27.28
38.53,-74.37,27.27
38.53,-74.35,27.33
38.53,-74.33,27.33
38.53,-74.31,27.28
38.53,-74.29,27.24
38.53,-74.27,27.21
38.53,-74.25,27.15
38.53,-74.23,27.22
38.53,-74.21,27.19
38.53,-74.19,27.19
38.53,-74.17,27.16
38.53,-74.15,27.2
38.53,-74.13,27.17
38.53,-74.11,27.09
38.53,-74.09,27.04
38.53,-74.07,26.97
38.53,-74.05,26.97
38.53,-74.03,26.98
38.53,-74.01,26.91
38.53,-73.99,26.84
38.53,-73.97,26.81
38.53,-73.95,26.91
38.53,-73.93,26.95
38.53,-73.91,26.93
38.53,-73.89,26.88
38.53,-73.87,26.8
38.53,-73.85,26.77
38.53,-73.83,26.78
38.53,-73.81,26.56
38.53,-73.71,26.58
38.53,-73.69,26.53
38.53,-73.67,26.45
38.53,-73.65,26.49
38.53,-73.63,26.49
38.53,-73.61,26.45
38.53,-73.59,26.44
38.53,-73.57,26.49
38.53,-73.55,26.45
38.53,-73.53,26.43
38.53,-73.51,26.46
38.53,-73.49,26.55
38.53,-73.47,26.5
38.53,-73.45,26.49
38.53,-73.43,26.44
38.53,-73.41,26.43
38.53,-73.13,26.43
38.53,-73.11,26.45
38.53,-73.09,26.43
38.53,-73.07,26.46
38.53,-73.05,26.48
38.53,-73.03,26.52
38.53,-73.01,26.54
38.53,-72.99,26.54
38.53,-72.97,26.49
38.53,-72.95,26.47
38.53,-72.93,26.45
38.53,-72.91,26.4
38.53,-72.89,26.41
38.53,-72.87,26.48
38.53,-72.85,26.58
38.53,-72.83,26.58
38.53,-72.81,26.54
38.53,-72.79,26.55
38.53,-72.77,26.5
38.53,-72.75,26.42
38.53,-72.73,26.38
38.53,-72.71,26.35
38.53,-72.69,26.32
38.53,-72.67,26.33
38.53,-72.65,26.35
38.53,-72.63,26.34
38.53,-72.61,26.28
38.53,-72.59,26.23
38.53,-72.57,26.19
38.53,-72.55,26.13
38.53,-72.53,26.1
38.53,-72.51,26.07
38.53,-72.49,26.02
38.53,-72.47,26.0
38.53,-72.45,26.03
38.53,-72.43,26.11
38.53,-72.41,26.13
38.53,-72.39,26.17
38.53,-72.37,26.19
38.53,-72.35,26.18
38.53,-72.33,26.17
38.53,-72.31,26.19
38.53,-72.29,26.21
38.53,-72.27,26.26
38.53,-72.25,26.25
38.53,-72.23,26.19
38.53,-72.21,26.2
38.53,-72.19,26.5
38.53,-72.17,26.58
38.53,-72.15,26.59
38.53,-72.13,26.27
38.53,-72.11,26.11
38.53,-72.09,26.07
38.53,-72.07,26.06
38.53,-72.05,26.06
38.53,-72.03,26.08
38.53,-72.01,26.11
38.53,-71.99,26.13
38.53,-71.97,26.15
38.53,-71.95,26.19
38.53,-71.93,26.25
38.53,-71.91,26.23
38.53,-71.89,26.24
38.53,-71.87,26.21
38.53,-71.85,26.12
38.53,-71.83,26.05
38.53,-71.81,26.15
38.53,-71.79,26.19
38.53,-71.77,26.25
38.53,-71.75,26.2
38.53,-71.73,26.14
38.53,-71.71,26.18
38.53,-71.69,26.25
38.53,-71.67,26.26
38.53,-71.65,26.26
38.53,-71.63,26.28
38.53,-71.61,26.29
38.53,-71.59,26.29
38.53,-71.57,26.33
38.53,-71.55,26.39
38.53,-71.53,26.39
38.53,-71.51,26.34
38.53,-71.49,26.36
38.53,-71.47,26.36
38.53,-71.45,26.33
38.53,-71.43,26.3
38.53,-71.41,26.3
38.53,-71.39,26.36
38.53,-71.37,26.34
38.53,-71.35,26.32
38.53,-71.33,26.33
38.53,-71.31,26.39
38.53,-71.29,26.43
38.53,-71.27,26.42
38.53,-71.25,26.45
38.53,-71.23,26.49
38.53,-71.21,26.53
38.53,-71.19,26.54
38.53,-71.17,26.54
38.51,-76.33,31.57
38.51,-76.31,31.59
38.51,-76.29,31.45
38.51,-76.27,31.34
38.51,-74.89,26.4
38.51,-74.87,26.42
38.51,-74.85,26.45
38.51,-74.83,26.65
38.51,-74.81,26.9
38.51,-74.79,27.11
38.51,-74.77,26.91
38.51,-74.75,26.72
38.51,-74.73,26.11
38.51,-74.71,27.07
38.51,-74.69,27.2
38.51,-74.67,27.29
38.51,-74.65,27.34
38.51,-74.63,27.34
38.51,-74.61,27.27
38.51,-74.59,27.12
38.51,-74.57,27.13
38.51,-74.55,27.1
38.51,-74.53,27.16
38.51,-74.51,27.21
38.51,-74.49,27.28
38.51,-74.47,27.27
38.51,-74.45,27.27
38.51,-74.43,27.28
38.51,-74.41,27.27
38.51,-74.39,27.27
38.51,-74.37,27.27
38.51,-74.35,27.23
38.51,-74.33,27.32
38.51,-74.31,27.2
38.51,-74.29,27.15
38.51,-74.27,27.11
38.51,-74.25,27.1
38.51,-74.23,26.91
38.51,-74.21,26.95
38.51,-74.19,27.11
38.51,-74.17,27.14
38.51,-74.15,27.15
38.51,-74.13,27.13
38.51,-74.11,27.06
38.51,-74.09,26.99
38.51,-74.07,26.96
38.51,-74.05,26.96
38.51,-74.03,26.89
38.51,-74.01,26.84
38.51,-73.99,26.82
38.51,-73.97,26.91
38.51,-73.95,26.94
38.51,-73.93,26.9
38.51,-73.91,26.84
38.51,-73.89,26.86
38.51,-73.87,26.83
38.51,-73.85,26.73
38.51,-73.83,26.68
38.51,-73.81,26.58
38.51,-73.79,26.59
38.51,-73.77,26.62
38.51,-73.75,26.57
38.51,-73.73,26.53
38.51,-73.71,26.53
38.51,-73.69,26.51
38.51,-73.67,26.45
38.51,-73.65,26.4
38.51,-73.63,26.4
38.51,-73.61,26.42
38.51,-73.59,26.41
38.51,-73.57,26.42
38.51,-73.55,26.42
38.51,-73.53,26.41
38.51,-73.51,26.44
38.51,-73.49,26.43
38.51,-73.47,26.46
38.51,-73.45,26.5
38.51,-73.17,26.31
38.51,-73.15,26.35
38.51,-73.13,26.39
38.51,-73.11,26.51
38.51,-73.09,26.53
38.51,-73.07,26.53
38.51,-73.05,26.52
38.51,-73.03,26.5
38.51,-73.01,26.53
38.51,-72.99,26.56
38.51,-72.97,26.51
38.51,-72.95,26.47
38.51,-72.93,26.45
38.51,-72.91,26.43
38.51,-72.89,26.5
38.51,-72.87,26.6
38.51,-72.85,26.65
38.51,-72.83,26.6
38.51,-72.81,26.57
38.51,-72.79,26.54
38.51,-72.77,26.49
38.51,-72.75,26.38
38.51,-72.73,26.35
38.51,-72.71,26.31
38.51,-72.69,26.3
38.51,-72.67,26.32
38.51,-72.65,26.29
38.51,-72.63,26.27
38.51,-72.61,26.24
38.51,-72.59,26.22
38.51,-72.57,26.18
38.51,-72.55,26.1
38.51,-72.53,26.08
38.51,-72.51,26.06
38.51,-72.49,26.06
38.51,-72.47,26.12
38.51,-72.45,26.17
38.51,-72.43,26.19
38.51,-72.41,26.16
38.51,-72.39,26.17
38.51,-72.37,26.18
38.51,-72.35,26.19
38.51,-72.33,26.15
38.51,-72.31,26.12
38.51,-72.29,26.1
38.51,-72.27,26.11
38.51,-72.25,26.16
38.51,-72.23,26.19
38.51,-72.21,26.26
38.51,-72.19,26.38
38.51,-72.17,26.47
38.51,-72.15,26.5
38.51,-72.13,26.54
38.51,-72.11,26.4
38.51,-72.09,26.18
38.51,-72.07,26.24
38.51,-72.05,26.28
38.51,-72.03,26.33
38.51,-72.01,26.35
38.51,-71.99,26.33
38.51,-71.97,26.3
38.51,-71.95,26.32
38.51,-71.93,26.36
38.51,-71.91,26.34
38.51,-71.89,26.27
38.51,-71.87,26.26
38.51,-71.85,26.28
38.51,-71.83,26.26
38.51,-71.81,26.17
38.51,-71.79,26.17
38.51,-71.77,26.3
38.51,-71.75,26.35
38.51,-71.73,26.31
38.51,-71.71,26.28
38.51,-71.69,26.27
38.51,-71.67,26.24
38.51,-71.65,26.24
38.51,-71.63,26.24
38.51,-71.61,26.25
38.51,-71.59,26.26
38.51,-71.57,26.31
38.51,-71.55,26.32
38.51,-71.53,26.34
38.51,-71.51,26.36
38.51,-71.49,26.36
38.51,-71.47,26.36
38.51,-71.45,26.33
38.51,-71.43,26.34
38.51,-71.41,26.35
38.51,-71.39,26.39
38.51,-71.37,26.38
38.51,-71.35,26.35
38.51,-71.33,26.35
38.51,-71.31,26.4
38.51,-71.29,26.52
38.51,-71.27,26.51
38.51,-71.25,26.42
38.51,-71.23,26.47
38.51,-71.21,26.54
38.51,-71.19,26.55
38.51,-71.17,26.56
38.49,-76.35,31.27
38.49,-74.89,26.54
38.49,-74.87,26.44
38.49,-74.85,26.44
38.49,-74.83,26.74
38.49,-74.81,26.74
38.49,-74.79,26.67
38.49,-74.77,26.63
38.49,-74.75,26.02
38.49,-74.73,26.34
38.49,-74.71,27.13
38.49,-74.69,27.14
38.49,-74.67,27.16
38.49,-74.65,27.22
38.49,-74.63,27.25
38.49,-74.61,27.23
38.49,-74.59,27.15
38.49,-74.57,27.14
38.49,-74.55,27.09
38.49,-74.53,27.12
38.49,-74.51,27.2
38.49,-74.49,27.24
38.49,-74.47,27.26
38.49,-74.45,27.32
38.49,-74.43,27.35
38.49,-74.41,27.27
38.49,-74.39,27.2
38.49,-74.37,27.14
38.49,-74.35,27.18
38.49,-74.33,27.16
38.49,-74.31,27.12
38.49,-74.29,27.06
38.49,-74.27,27.04
38.49,-74.25,27.05
38.49,-74.23,26.96
38.49,-74.21,26.93
38.49,-74.19,27.02
38.49,-74.17,27.05
38.49,-74.15,27.04
38.49,-74.13,27.0
38.49,-74.11,26.99
38.49,-74.09,27.0
38.49,-74.07,26.97
38.49,-74.05,26.93
38.49,-74.03,26.85
38.49,-74.01,26.85
38.49,-73.99,26.84
38.49,-73.97,26.85
38.49,-73.95,26.86
38.49,-73.87,26.16
38.49,-73.85,26.41
38.49,-73.83,26.41
38.49,-73.81,26.57
38.49,-73.79,26.57
38.49,-73.77,26.46
38.49,-73.75,26.49
38.49,-73.73,26.54
38.49,-73.71,26.45
38.49,-73.69,26.37
38.49,-73.67,26.44
38.49,-73.65,26.48
38.49,-73.63,26.47
38.49,-73.61,26.41
38.49,-73.59,26.39
38.49,-73.57,26.37
38.49,-73.55,26.41
38.49,-73.53,26.45
38.49,-73.51,26.45
38.49,-73.49,26.41
38.49,-73.47,26.41
38.49,-73.21,26.4
38.49,-73.19,26.27
38.49,-73.17,26.37
38.49,-73.15,26.43
38.49,-73.13,26.46
38.49,-73.11,26.54
38.49,-73.09,26.56
38.49,-73.07,26.53
38.49,-73.05,26.56
38.49,-73.03,26.59
38.49,-73.01,26.6
38.49,-72.99,26.58
38.49,-72.97,26.54
38.49,-72.95,26.49
38.49,-72.93,26.49
38.49,-72.91,26.56
38.49,-72.89,26.63
38.49,-72.87,26.67
38.49,-72.85,26.68
38.49,-72.83,26.63
38.49,-72.81,26.59
38.49,-72.79,26.55
38.49,-72.77,26.48
38.49,-72.75,26.35
38.49,-72.73,26.32
38.49,-72.71,26.27
38.49,-72.69,26.28
38.49,-72.67,26.31
38.49,-72.65,26.27
38.49,-72.63,26.25
38.49,-72.61,26.23
38.49,-72.59,26.2
38.49,-72.57,26.15
38.49,-72.55,26.1
38.49,-72.53,26.12
38.49,-72.51,26.13
38.49,-72.49,26.2
38.49,-72.47,26.23
38.49,-72.45,26.27
38.49,-72.43,26.24
38.49,-72.41,26.21
38.49,-72.39,26.22
38.49,-72.37,26.2
38.49,-72.35,26.17
38.49,-72.33,26.1
38.49,-72.31,26.08
38.49,-72.29,26.03
38.49,-72.27,26.06
38.49,-72.25,26.12
38.49,-72.23,26.2
38.49,-72.21,26.26
38.49,-72.19,26.34
38.49,-72.17,26.41
38.49,-72.15,26.45
38.49,-72.13,26.48
38.49,-72.11,26.46
38.49,-72.09,26.42
38.49,-72.07,26.44
38.49,-72.05,26.43
38.49,-72.03,26.4
38.49,-72.01,26.41
38.49,-71.99,26.44
38.49,-71.97,26.45
38.49,-71.95,26.43
38.49,-71.93,26.44
38.49,-71.91,26.41
38.49,-71.89,26.33
38.49,-71.87,26.33
38.49,-71.85,26.37
38.49,-71.83,26.37
38.49,-71.81,26.34
38.49,-71.79,26.32
38.49,-71.77,26.33
38.49,-71.75,26.33
38.49,-71.73,26.32
38.49,-71.71,26.33
38.49,-71.69,26.3
38.49,-71.67,26.29
38.49,-71.65,26.3
38.49,-71.63,26.3
38.49,-71.61,26.29
38.49,-71.59,26.31
38.49,-71.57,26.34
38.49,-71.55,26.39
38.49,-71.53,26.39
38.49,-71.51,26.4
38.49,-71.49,26.37
38.49,-71.47,26.35
38.49,-71.45,26.36
38.49,-71.43,26.38
38.49,-71.41,26.36
38.49,-71.39,26.36
38.49,-71.37,26.39
38.49,-71.35,26.39
38.49,-71.33,26.4
38.49,-71.31,26.47
38.49,-71.29,26.54
38.49,-71.27,26.55
38.49,-71.25,26.77
38.49,-71.23,26.61
38.49,-71.21,26.59
38.49,-71.19,26.6
38.49,-71.17,26.6
38.47,-76.39,30.33
38.47,-76.37,30.87
38.47,-76.35,31.09
38.47,-74.91,26.31
38.47,-74.89,26.65
38.47,-74.87,26.7
38.47,-74.85,26.8
38.47,-74.83,26.86
38.47,-74.81,26.7
38.47,-74.79,26.56
38.47,-74.77,26.68
38.47,-74.75,26.73
38.47,-74.73,26.88
38.47,-74.71,27.16
38.47,-74.69,27.27
38.47,-74.67,27.14
38.47,-74.65,27.19
38.47,-74.63,27.22
38.47,-74.61,27.18
38.47,-74.59,27.16
38.47,-74.57,27.1
38.47,-74.55,27.07
38.47,-74.53,27.12
38.47,-74.51,27.24
38.47,-74.49,27.24
38.47,-74.47,27.2
38.47,-74.45,27.14
38.47,-74.43,27.15
38.47,-74.41,27.24
38.47,-74.39,27.2
38.47,-74.37,27.2
38.47,-74.35,27.26
38.47,-74.33,27.13
38.47,-74.31,27.11
38.47,-74.29,27.0
38.47,-74.27,26.96
38.47,-74.25,26.99
38.47,-74.23,26.99
38.47,-74.21,26.93
38.47,-74.19,26.94
38.47,-74.17,26.97
38.47,-74.15,26.92
38.47,-74.13,26.92
38.47,-74.11,26.94
38.47,-74.09,26.95
38.47,-74.07,26.92
38.47,-74.05,26.9
38.47,-74.03,26.83
38.47,-74.01,26.85
38.47,-73.99,26.86
38.47,-73.97,26.88
38.47,-73.95,26.87
38.47,-73.93,26.85
38.47,-73.85,26.35
38.47,-73.83,26.39
38.47,-73.81,26.49
38.47,-73.79,26.55
38.47,-73.77,26.54
38.47,-73.75,26.56
38.47,-73.73,26.54
38.47,-73.71,26.46
38.47,-73.69,26.39
38.47,-73.67,26.4
38.47,-73.65,26.45
38.47,-73.63,26.45
38.47,-73.61,26.36
38.47,-73.59,26.35
38.47,-73.57,26.39
38.47,-73.55,26.42
38.47,-73.53,26.44
38.47,-73.51,26.41
38.47,-73.49,26.38
38.47,-73.23,26.57
38.47,-73.21,26.57
38.47,-73.19,26.54
38.47,-73.17,26.49
38.47,-73.15,26.47
38.47,-73.13,26.52
38.47,-73.11,26.56
38.47,-73.09,26.55
38.47,-73.07,26.59
38.47,-73.05,26.58
38.47,-73.03,26.54
38.47,-73.01,26.56
38.47,-72.99,26.58
38.47,-72.97,26.57
38.47,-72.95,26.55
38.47,-72.93,26.59
38.47,-72.91,26.62
38.47,-72.89,26.66
38.47,-72.87,26.68
38.47,-72.85,26.68
38.47,-72.83,26.67
38.47,-72.81,26.64
38.47,-72.79,26.52
38.47,-72.77,26.41
38.47,-72.75,26.36
38.47,-72.73,26.31
38.47,-72.71,26.29
38.47,-72.69,26.3
38.47,-72.67,26.29
38.47,-72.65,26.27
38.47,-72.63,26.25
38.47,-72.61,26.23
38.47,-72.59,26.2
38.47,-72.57,26.17
38.47,-72.55,26.15
38.47,-72.53,26.18
38.47,-72.51,26.26
38.47,-72.49,26.27
38.47,-72.47,26.25
38.47,-72.45,26.26
38.47,-72.43,26.24
38.47,-72.41,26.23
38.47,-72.39,26.23
38.47,-72.37,26.19
38.47,-72.35,26.16
38.47,-72.33,26.12
38.47,-72.31,26.11
38.47,-72.29,26.09
38.47,-72.27,26.12
38.47,-72.25,26.17
38.47,-72.23,26.21
38.47,-72.21,26.2
38.47,-72.19,26.22
38.47,-72.17,26.4
38.47,-72.15,26.46
38.47,-72.13,26.5
38.47,-72.11,26.51
38.47,-72.09,26.5
38.47,-72.07,26.48
38.47,-72.05,26.45
38.47,-72.03,26.45
38.47,-72.01,26.47
38.47,-71.99,26.5
38.47,-71.97,26.46
38.47,-71.95,26.48
38.47,-71.93,26.51
38.47,-71.91,26.48
38.47,-71.89,26.46
38.47,-71.87,26.44
38.47,-71.85,26.45
38.47,-71.83,26.44
38.47,-71.81,26.4
38.47,-71.79,26.44
38.47,-71.77,26.45
38.47,-71.75,26.41
38.47,-71.73,26.39
38.47,-71.71,26.42
38.47,-71.69,26.41
38.47,-71.67,26.44
38.47,-71.65,26.45
38.47,-71.63,26.41
38.47,-71.61,26.42
38.47,-71.59,26.39
38.47,-71.57,26.43
38.47,-71.55,26.47
38.47,-71.53,26.5
38.47,-71.51,26.47
38.47,-71.49,26.42
38.47,-71.47,26.33
38.47,-71.45,26.38
38.47,-71.43,26.45
38.47,-71.41,26.44
38.47,-71.39,26.38
38.47,-71.37,26.38
38.47,-71.35,26.45
38.47,-71.33,26.46
38.47,-71.31,26.48
38.47,-71.29,26.54
38.47,-71.27,26.6
38.47,-71.25,26.85
38.47,-71.23,26.87
38.47,-71.21,26.76
38.47,-71.19,26.75
38.47,-71.17,26.73
38.45,-76.41,29.97
38.45,-76.35,30.77
38.45,-76.33,30.85
38.45,-74.93,25.73
38.45,-74.91,26.11
38.45,-74.89,26.43
38.45,-74.87,26.71
38.45,-74.85,26.67
38.45,-74.83,26.45
38.45,-74.81,26.4
38.45,-74.79,26.56
38.45,-74.77,26.71
38.45,-74.75,26.68
38.45,-74.73,26.82
38.45,-74.71,26.86
38.45,-74.69,27.09
38.45,-74.67,27.15
38.45,-74.65,27.23
38.45,-74.63,27.27
38.45,-74.61,27.26
38.45,-74.59,27.23
38.45,-74.57,27.13
38.45,-74.55,27.17
38.45,-74.53,27.25
38.45,-74.51,27.18
38.45,-74.49,27.13
38.45,-74.47,27.16
38.45,-74.45,27.16
38.45,-74.43,27.2
38.45,-74.41,27.23
38.45,-74.39,27.17
38.45,-74.37,27.2
38.45,-74.35,27.18
38.45,-74.33,27.09
38.45,-74.31,27.01
38.45,-74.29,27.0
38.45,-74.27,26.97
38.45,-74.25,26.96
38.45,-74.23,26.97
38.45,-74.21,26.97
38.45,-74.19,26.93
38.45,-74.17,26.93
38.45,-74.15,26.9
38.45,-74.13,26.89
38.45,-74.11,26.87
38.45,-74.09,26.87
38.45,-74.07,26.9
38.45,-74.05,26.93
38.45,-74.03,26.86
38.45,-74.01,26.84
38.45,-73.99,26.83
38.45,-73.97,26.87
38.45,-73.95,26.91
38.45,-73.93,26.82
38.45,-73.91,26.79
38.45,-73.89,26.81
38.45,-73.87,26.79
38.45,-73.85,26.69
38.45,-73.83,26.45
38.45,-73.81,26.53
38.45,-73.79,26.6
38.45,-73.77,26.6
38.45,-73.75,26.55
38.45,-73.73,26.5
38.45,-73.71,26.42
38.45,-73.69,26.41
38.45,-73.67,26.45
38.45,-73.65,26.45
38.45,-73.63,26.44
38.45,-73.61,26.48
38.45,-73.59,26.48
38.45,-73.57,26.4
38.45,-73.55,26.42
38.45,-73.53,26.44
38.45,-73.29,26.39
38.45,-73.27,26.44
38.45,-73.25,26.5
38.45,-73.23,26.7
38.45,-73.21,26.72
38.45,-73.19,26.67
38.45,-73.17,26.7
38.45,-73.15,26.64
38.45,-73.13,26.59
38.45,-73.11,26.56
38.45,-73.09,26.53
38.45,-73.07,26.59
38.45,-73.05,26.59
38.45,-73.03,26.54
38.45,-73.01,26.57
38.45,-72.99,26.61
38.45,-72.97,26.6
38.45,-72.95,26.62
38.45,-72.93,26.62
38.45,-72.91,26.62
38.45,-72.89,26.64
38.45,-72.87,26.65
38.45,-72.85,26.64
38.45,-72.83,26.65
38.45,-72.81,26.6
38.45,-72.79,26.48
38.45,-72.77,26.43
38.45,-72.75,26.4
38.45,-72.73,26.37
38.45,-72.71,26.36
38.45,-72.69,26.33
38.45,-72.67,26.31
38.45,-72.65,26.29
38.45,-72.63,26.25
38.45,-72.61,26.23
38.45,-72.59,26.22
38.45,-72.57,26.25
38.45,-72.55,26.26
38.45,-72.53,26.28
38.45,-72.51,26.31
38.45,-72.49,26.27
38.45,-72.47,26.21
38.45,-72.45,26.26
38.45,-72.43,26.28
38.45,-72.41,26.28
38.45,-72.39,26.26
38.45,-72.37,26.2
38.45,-72.35,26.17
38.45,-72.33,26.14
38.45,-72.31,26.16
38.45,-72.29,26.17
38.45,-72.27,26.22
38.45,-72.25,26.25
38.45,-72.23,26.29
38.45,-72.21,26.34
38.45,-72.19,26.41
38.45,-72.17,26.44
38.45,-72.15,26.44
38.45,-72.13,26.46
38.45,-72.11,26.44
38.45,-72.09,26.43
38.45,-72.07,26.45
38.45,-72.05,26.45
38.45,-72.03,26.49
38.45,-72.01,26.48
38.45,-71.99,26.44
38.45,-71.97,26.42
38.45,-71.95,26.47
38.45,-71.93,26.53
38.45,-71.91,26.54
38.45,-71.89,26.53
38.45,-71.87,26.53
38.45,-71.85,26.5
38.45,-71.83,26.53
38.45,-71.81,26.51
38.45,-71.79,26.55
38.45,-71.77,26.55
38.45,-71.75,26.57
38.45,-71.73,26.56
38.45,-71.71,26.57
38.45,-71.69,26.57
38.45,-71.67,26.52
38.45,-71.65,26.54
38.45,-71.63,26.54
38.45,-71.61,26.49
38.45,-71.59,26.42
38.45,-71.57,26.53
38.45,-71.55,26.59
38.45,-71.53,26.62
38.45,-71.51,26.58
38.45,-71.49,26.48
38.45,-71.47,26.46
38.45,-71.45,26.51
38.45,-71.43,26.52
38.45,-71.41,26.47
38.45,-71.39,26.43
38.45,-71.37,26.49
38.45,-71.35,26.65
38.45,-71.33,26.73
38.45,-71.31,26.72
38.45,-71.29,26.71
38.45,-71.27,26.72
38.45,-71.25,26.79
38.45,-71.23,26.83
38.45,-71.21,26.75
38.45,-71.19,26.74
38.45,-71.17,26.74
38.43,-77.05,30.29
38.43,-77.03,30.29
38.43,-76.43,29.87
38.43,-76.41,29.95
38.43,-76.39,30.07
38.43,-76.37,30.35
38.43,-76.35,30.62
38.43,-76.33,30.65
38.43,-76.31,30.84
38.43,-74.95,25.41
38.43,-74.93,25.53
38.43,-74.91,25.69
38.43,-74.89,25.93
38.43,-74.87,26.36
38.43,-74.85,26.51
38.43,-74.83,26.39
38.43,-74.81,26.44
38.43,-74.79,26.58
38.43,-74.77,26.63
38.43,-74.75,26.69
38.43,-74.73,26.77
38.43,-74.71,26.67
38.43,-74.69,26.8
38.43,-74.67,27.01
38.43,-74.65,27.19
38.43,-74.63,27.28
38.43,-74.61,27.29
38.43,-74.59,27.27
38.43,-74.57,27.3
38.43,-74.55,27.28
38.43,-74.53,27.24
38.43,-74.51,26.98
38.43,-74.49,27.13
38.43,-74.47,27.19
38.43,-74.45,27.21
38.43,-74.43,27.23
38.43,-74.41,27.15
38.43,-74.39,27.12
38.43,-74.37,27.12
38.43,-74.35,27.07
38.43,-74.33,27.03
38.43,-74.31,26.97
38.43,-74.29,26.97
38.43,-74.27,26.98
38.43,-74.25,26.94
38.43,-74.23,26.91
38.43,-74.21,26.91
