lat,lon,sst
40.69,-72.19,21.25
40.69,-72.17,21.28
40.69,-72.15,21.22
40.69,-72.11,21.06
40.69,-72.09,21.12
40.69,-72.07,21.21
40.69,-71.97,20.96
40.69,-71.95,20.92
40.69,-71.93,20.95
40.69,-71.91,21.03
40.69,-71.89,21.04
40.69,-70.97,18.94
40.69,-70.95,18.89
40.69,-70.93,18.67
40.69,-70.91,18.45
40.69,-70.89,18.32
40.69,-70.87,18.27
40.67,-74.13,25.39
40.67,-74.07,24.77
40.67,-74.05,24.73
40.67,-74.03,24.68
40.67,-73.33,25.08
40.67,-73.31,25.13
40.67,-73.29,25.07
40.67,-73.27,25.08
40.67,-73.25,24.85
40.67,-73.23,24.72
40.67,-73.21,24.71
40.67,-73.19,24.8
40.67,-73.17,24.78
40.67,-73.15,24.62
40.67,-73.13,24.63
40.67,-73.11,24.65
40.67,-73.09,24.54
40.67,-73.07,24.49
40.67,-73.03,21.65
40.67,-73.01,21.3
40.67,-72.99,21.35
40.67,-72.97,21.06
40.67,-72.95,21.13
40.67,-72.93,21.15
40.67,-72.91,21.07
40.67,-72.89,20.99
40.67,-72.87,20.94
40.67,-72.85,20.87
40.67,-72.83,20.85
40.67,-72.81,20.92
40.67,-72.79,21.01
40.67,-72.77,20.97
40.67,-72.75,20.89
40.67,-72.73,20.9
40.67,-72.71,20.94
40.67,-72.69,20.78
40.67,-72.67,20.81
40.67,-72.65,20.84
40.67,-72.63,20.94
40.67,-72.61,21.1
40.67,-72.59,21.2
40.67,-72.57,21.22
40.67,-72.55,21.27
40.67,-72.53,21.3
40.67,-72.51,21.24
40.67,-72.49,21.22
40.67,-72.47,21.29
40.67,-72.45,21.3
40.67,-72.43,21.29
40.67,-72.41,21.28
40.67,-72.39,21.25
40.67,-72.37,21.23
40.67,-72.35,21.2
40.67,-72.33,21.16
40.67,-72.31,21.16
40.67,-72.29,21.17
40.67,-72.27,21.17
40.67,-72.25,21.22
40.67,-72.23,21.28
40.67,-72.21,21.28
40.67,-72.19,21.27
40.67,-72.17,21.26
40.67,-72.15,21.2
40.67,-72.11,20.79
40.67,-72.09,20.81
40.67,-71.97,20.92
40.67,-71.95,20.94
40.67,-71.93,21.06
40.67,-71.91,21.16
40.67,-71.89,21.2
40.67,-71.51,21.14
40.67,-70.95,18.44
40.67,-70.93,18.35
40.67,-70.91,18.28
40.65,-74.15,25.45
40.65,-74.11,25.47
40.65,-74.09,25.48
40.65,-74.07,25.32
40.65,-74.05,24.92
40.65,-74.03,24.82
40.65,-73.47,25.2
40.65,-73.45,25.16
40.65,-73.43,25.18
40.65,-73.41,25.33
40.65,-73.39,25.43
40.65,-73.37,25.29
40.65,-73.33,25.06
40.65,-73.31,25.08
40.65,-73.29,25.26
40.65,-73.21,24.41
40.65,-73.19,24.28
40.65,-73.17,24.15
40.65,-73.15,24.51
40.65,-73.11,21.88
40.65,-73.09,21.74
40.65,-73.07,21.65
40.65,-73.05,21.37
40.65,-73.03,21.24
40.65,-73.01,21.12
40.65,-72.99,21.05
40.65,-72.97,21.16
40.65,-72.95,21.25
40.65,-72.93,21.12
40.65,-72.91,21.04
40.65,-72.89,21.06
40.65,-72.87,21.02
40.65,-72.85,21.01
40.65,-72.83,20.98
40.65,-72.81,21.04
40.65,-72.79,21.03
40.65,-72.77,20.86
40.65,-72.75,20.88
40.65,-72.73,20.92
40.65,-72.71,20.94
40.65,-72.69,20.92
40.65,-72.67,20.9
40.65,-72.65,20.93
40.65,-72.63,21.08
40.65,-72.61,21.21
40.65,-72.59,21.26
40.65,-72.57,21.25
40.65,-72.55,21.27
40.65,-72.53,21.28
40.65,-72.51,21.21
40.65,-72.49,21.14
40.65,-72.47,21.16
40.65,-72.45,21.24
40.65,-72.43,21.22
40.65,-72.41,21.26
40.65,-72.39,21.31
40.65,-72.37,21.29
40.65,-72.35,21.27
40.65,-72.33,21.24
40.65,-72.31,21.22
40.65,-72.29,21.23
40.65,-72.27,21.23
40.65,-72.25,21.24
40.65,-72.23,21.25
40.65,-72.21,21.25
40.65,-72.19,21.28
40.65,-72.17,21.25
40.65,-72.15,20.95
40.65,-72.13,21.01
40.65,-71.97,21.15
40.65,-71.95,21.15
40.65,-71.93,21.1
40.65,-71.91,21.13
40.65,-71.89,21.18
40.65,-71.51,21.05
40.65,-70.95,18.37
40.63,-74.07,25.59
40.63,-74.05,25.34
40.63,-73.81,23.56
40.63,-73.49,25.63
40.63,-73.47,25.61
40.63,-73.45,25.17
40.63,-73.39,25.48
40.63,-73.37,22.96
40.63,-73.33,22.46
40.63,-73.31,22.85
40.63,-73.29,23.54
40.63,-73.27,22.57
40.63,-73.25,24.05
40.63,-73.21,22.14
40.63,-73.19,21.93
40.63,-73.17,21.97
40.63,-73.15,22.01
40.63,-73.13,21.96
40.63,-73.11,21.73
40.63,-73.09,21.57
40.63,-73.07,21.48
40.63,-73.05,21.27
40.63,-73.03,21.15
40.63,-73.01,21.17
40.63,-72.99,21.19
40.63,-72.97,21.28
40.63,-72.95,21.19
40.63,-72.93,21.02
40.63,-72.91,21.08
40.63,-72.89,21.22
40.63,-72.87,21.25
40.63,-72.85,21.24
40.63,-72.83,21.15
40.63,-72.81,21.14
40.63,-72.79,21.24
40.63,-72.77,21.27
40.63,-72.75,21.2
40.63,-72.73,21.18
40.63,-72.71,21.16
40.63,-72.69,21.08
40.63,-72.67,20.98
40.63,-72.65,20.96
40.63,-72.63,21.04
40.63,-72.61,21.21
40.63,-72.59,21.3
40.63,-72.57,21.3
40.63,-72.55,21.32
40.63,-72.53,21.28
40.63,-72.51,21.17
40.63,-72.49,21.12
40.63,-72.47,21.09
40.63,-72.45,21.11
40.63,-72.43,21.2
40.63,-72.41,21.3
40.63,-72.39,21.36
40.63,-72.37,21.34
40.63,-72.35,21.3
40.63,-72.33,21.27
40.63,-72.31,21.25
40.63,-72.29,21.24
40.63,-72.27,21.24
40.63,-72.25,21.23
40.63,-72.23,21.21
40.63,-72.21,21.22
40.63,-72.19,21.28
40.63,-72.17,21.29
40.63,-72.15,21.1
40.63,-72.13,21.04
40.63,-71.95,21.1
40.63,-71.93,21.05
40.63,-71.91,21.07
40.63,-71.89,21.11
40.63,-70.95,18.39
40.63,-70.55,17.31
40.61,-74.05,25.2
40.61,-73.89,23.97
40.61,-73.87,23.45
40.61,-73.83,23.57
40.61,-73.81,23.57
40.61,-73.41,22.97
40.61,-73.39,22.89
40.61,-73.37,22.75
40.61,-73.35,22.51
40.61,-73.33,22.46
40.61,-73.31,22.45
40.61,-73.29,22.38
40.61,-73.27,22.23
40.61,-73.25,22.0
40.61,-73.23,21.75
40.61,-73.21,21.67
40.61,-73.19,21.77
40.61,-73.17,21.84
40.61,-73.15,21.88
40.61,-73.13,21.77
40.61,-73.11,21.52
40.61,-73.09,21.47
40.61,-73.07,21.31
40.61,-73.05,21.24
40.61,-73.03,21.24
40.61,-73.01,21.36
40.61,-72.99,21.39
40.61,-72.97,21.28
40.61,-72.95,21.17
40.61,-72.93,21.11
40.61,-72.91,21.22
40.61,-72.89,21.29
40.61,-72.87,21.3
40.61,-72.85,21.26
40.61,-72.83,21.19
40.61,-72.81,21.26
40.61,-72.79,21.35
40.61,-72.77,21.36
40.61,-72.75,21.37
40.61,-72.73,21.37
40.61,-72.71,21.34
40.61,-72.69,21.25
40.61,-72.67,21.19
40.61,-72.65,21.13
40.61,-72.63,21.17
40.61,-72.61,21.25
40.61,-72.59,21.32
40.61,-72.57,21.31
40.61,-72.55,21.28
40.61,-72.53,21.24
40.61,-72.51,21.15
40.61,-72.49,21.1
40.61,-72.47,21.07
40.61,-72.45,21.01
40.61,-72.43,21.1
40.61,-72.41,21.3
40.61,-72.39,21.34
40.61,-72.37,21.3
40.61,-72.35,21.27
40.61,-72.33,21.24
40.61,-72.31,21.23
40.61,-72.29,21.2
40.61,-72.27,21.2
40.61,-72.25,21.2
40.61,-72.23,21.19
40.61,-72.21,21.21
40.61,-72.19,21.28
40.61,-72.17,21.28
40.61,-72.15,21.22
40.61,-72.13,21.15
40.61,-71.93,21.09
40.61,-70.57,17.32
40.61,-70.55,17.33
40.59,-74.05,23.43
40.59,-74.03,23.36
40.59,-74.01,23.39
40.59,-73.87,23.45
40.59,-73.85,23.47
40.59,-73.77,23.51
40.59,-73.75,23.54
40.59,-73.71,23.53
40.59,-73.57,23.15
40.59,-73.51,23.02
40.59,-73.49,22.99
40.59,-73.47,23.06
40.59,-73.45,23.1
40.59,-73.43,23.03
40.59,-73.41,22.95
40.59,-73.39,22.82
40.59,-73.37,22.73
40.59,-73.35,22.59
40.59,-73.33,22.44
40.59,-73.31,22.4
40.59,-73.29,22.41
40.59,-73.27,22.29
40.59,-73.25,22.13
40.59,-73.23,21.62
40.59,-73.21,21.57
40.59,-73.19,21.57
40.59,-73.17,21.68
40.59,-73.15,21.65
40.59,-73.13,21.56
40.59,-73.11,21.42
40.59,-73.09,21.36
40.59,-73.07,21.31
40.59,-73.05,21.37
40.59,-73.03,21.43
40.59,-73.01,21.5
40.59,-72.99,21.4
40.59,-72.97,21.28
40.59,-72.95,21.35
40.59,-72.93,21.35
40.59,-72.91,21.28
40.59,-72.89,21.3
40.59,-72.87,21.31
40.59,-72.85,21.32
40.59,-72.83,21.28
40.59,-72.81,21.32
40.59,-72.79,21.43
40.59,-72.77,21.42
40.59,-72.75,21.43
40.59,-72.73,21.53
40.59,-72.71,21.58
40.59,-72.69,21.49
40.59,-72.67,21.39
40.59,-72.65,21.3
40.59,-72.63,21.32
40.59,-72.61,21.34
40.59,-72.59,21.32
40.59,-72.57,21.34
40.59,-72.55,21.32
40.59,-72.53,21.19
40.59,-72.51,21.12
40.59,-72.49,21.09
40.59,-72.47,21.03
40.59,-72.45,20.98
40.59,-72.43,21.0
40.59,-72.41,21.11
40.59,-72.39,21.23
40.59,-72.37,21.25
40.59,-72.35,21.22
40.59,-72.33,21.21
40.59,-72.31,21.18
40.59,-72.29,21.14
40.59,-72.27,21.14
40.59,-72.25,21.16
40.59,-72.23,21.18
40.59,-72.21,21.21
40.59,-72.19,21.29
40.59,-72.17,21.3
40.59,-72.15,21.19
40.59,-72.13,21.02
40.59,-72.11,21.03
40.59,-72.03,21.27
40.59,-72.01,21.29
40.59,-71.99,21.27
40.59,-70.91,18.26
40.59,-70.57,17.79
40.57,-74.07,23.62
40.57,-74.05,23.17
40.57,-74.03,23.14
40.57,-74.01,23.11
40.57,-73.99,22.91
40.57,-73.97,22.88
40.57,-73.95,23.18
40.57,-73.93,23.62
40.57,-73.91,23.9
40.57,-73.85,23.47
40.57,-73.83,23.5
40.57,-73.81,23.61
40.57,-73.79,23.56
40.57,-73.77,23.46
40.57,-73.75,23.46
40.57,-73.73,23.49
40.57,-73.71,23.38
40.57,-73.69,23.32
40.57,-73.67,23.37
40.57,-73.65,23.37
40.57,-73.63,23.34
40.57,-73.61,23.21
40.57,-73.59,23.02
40.57,-73.57,23.08
40.57,-73.55,23.04
40.57,-73.53,23.04
40.57,-73.51,23.03
40.57,-73.49,23.05
40.57,-73.47,23.15
40.57,-73.45,23.16
40.57,-73.43,23.14
40.57,-73.41,23.2
40.57,-73.39,23.12
40.57,-73.37,22.85
40.57,-73.35,22.63
40.57,-73.33,22.42
40.57,-73.31,22.37
40.57,-73.29,22.39
40.57,-73.27,22.46
40.57,-73.25,22.17
40.57,-73.23,21.57
40.57,-73.21,21.52
40.57,-73.19,21.49
40.57,-73.17,21.51
40.57,-73.15,21.52
40.57,-73.13,21.34
40.57,-73.11,21.22
40.57,-73.09,21.28
40.57,-73.07,21.4
40.57,-73.05,21.49
40.57,-73.03,21.54
40.57,-73.01,21.46
40.57,-72.99,21.38
40.57,-72.97,21.41
40.57,-72.95,21.54
40.57,-72.93,21.5
40.57,-72.91,21.36
40.57,-72.89,21.35
40.57,-72.87,21.35
40.57,-72.85,21.38
40.57,-72.83,21.38
40.57,-72.81,21.43
40.57,-72.79,21.49
40.57,-72.77,21.43
40.57,-72.75,21.42
40.57,-72.73,21.57
40.57,-72.71,21.61
40.57,-72.69,21.63
40.57,-72.67,21.62
40.57,-72.65,21.62
40.57,-72.63,21.63
40.57,-72.61,21.53
40.57,-72.59,21.35
40.57,-72.57,21.33
40.57,-72.55,21.33
40.57,-72.53,21.3
40.57,-72.51,21.16
40.57,-72.49,21.12
40.57,-72.47,21.04
40.57,-72.45,20.96
40.57,-72.43,20.96
40.57,-72.41,20.98
40.57,-72.39,21.02
40.57,-72.37,21.04
40.57,-72.35,21.05
40.57,-72.33,21.12
40.57,-72.31,21.11
40.57,-72.29,21.09
40.57,-72.27,21.08
40.57,-72.25,21.11
40.57,-72.23,21.17
40.57,-72.21,21.17
40.57,-72.19,21.23
40.57,-72.17,21.25
40.57,-72.15,21.19
40.57,-72.13,21.15
40.57,-72.11,21.15
40.57,-72.01,21.09
40.57,-71.99,21.07
40.57,-70.59,17.79
40.57,-70.57,17.79
40.55,-74.25,25.77
40.55,-74.11,24.49
40.55,-74.09,24.5
40.55,-74.07,24.5
40.55,-74.05,23.5
40.55,-74.03,23.29
40.55,-74.01,23.16
40.55,-73.99,22.9
40.55,-73.97,22.82
40.55,-73.95,22.94
40.55,-73.93,23.27
40.55,-73.91,23.3
40.55,-73.89,23.35
40.55,-73.87,23.47
40.55,-73.85,23.52
40.55,-73.83,23.53
40.55,-73.81,23.52
40.55,-73.79,23.5
40.55,-73.77,23.46
40.55,-73.75,23.39
40.55,-73.73,23.41
40.55,-73.71,23.42
40.55,-73.69,23.37
40.55,-73.67,23.33
40.55,-73.65,23.32
40.55,-73.63,23.26
40.55,-73.61,23.19
40.55,-73.59,23.14
40.55,-73.57,23.1
40.55,-73.55,23.04
40.55,-73.53,23.03
40.55,-73.51,23.04
40.55,-73.49,23.1
40.55,-73.47,23.2
40.55,-73.45,23.23
40.55,-73.43,23.24
40.55,-73.41,23.23
40.55,-73.39,23.26
40.55,-73.37,23.13
40.55,-73.35,22.87
40.55,-73.33,22.4
40.55,-73.31,22.35
40.55,-73.29,22.37
40.55,-73.27,22.43
40.55,-73.25,22.1
40.55,-73.23,21.59
40.55,-73.21,21.45
40.55,-73.19,21.41
40.55,-73.17,21.39
40.55,-73.15,21.38
40.55,-73.13,21.29
40.55,-73.11,21.29
40.55,-73.09,21.48
40.55,-73.07,21.5
40.55,-73.05,21.53
40.55,-73.03,21.46
40.55,-73.01,21.41
40.55,-72.99,21.53
40.55,-72.97,21.58
40.55,-72.95,21.63
40.55,-72.93,21.6
40.55,-72.91,21.49
40.55,-72.89,21.48
40.55,-72.87,21.51
40.55,-72.85,21.5
40.55,-72.83,21.43
40.55,-72.81,21.46
40.55,-72.79,21.55
40.55,-72.77,21.56
40.55,-72.75,21.48
40.55,-72.73,21.48
40.55,-72.71,21.55
40.55,-72.69,21.62
40.55,-72.67,21.67
40.55,-72.65,21.75
40.55,-72.63,21.81
40.55,-72.61,21.77
40.55,-72.59,21.58
40.55,-72.57,21.33
40.55,-72.55,21.29
40.55,-72.53,21.33
40.55,-72.51,21.29
40.55,-72.49,21.19
40.55,-72.47,21.12
40.55,-72.45,21.0
40.55,-72.43,20.97
40.55,-72.41,20.95
40.55,-72.39,20.97
40.55,-72.37,20.96
40.55,-72.35,20.96
40.55,-72.33,20.97
40.55,-72.31,21.01
40.55,-72.29,21.03
40.55,-72.27,21.04
40.55,-72.25,21.09
40.55,-72.23,21.12
40.55,-72.21,21.16
40.55,-72.19,21.16
40.55,-72.17,21.17
40.55,-72.15,21.13
40.55,-72.13,21.17
40.55,-72.11,21.28
40.53,-74.25,25.98
40.53,-74.15,25.89
40.53,-74.13,24.93
40.53,-74.11,24.74
40.53,-74.09,24.68
40.53,-74.07,24.39
40.53,-74.05,24.0
40.53,-74.03,23.52
40.53,-74.01,23.37
40.53,-73.99,23.34
40.53,-73.97,22.98
40.53,-73.95,22.94
40.53,-73.93,22.99
40.53,-73.91,23.11
40.53,-73.89,23.21
40.53,-73.87,23.51
40.53,-73.85,23.48
40.53,-73.83,23.46
40.53,-73.81,23.46
40.53,-73.79,23.48
40.53,-73.77,23.45
40.53,-73.75,23.42
40.53,-73.73,23.43
40.53,-73.71,23.41
40.53,-73.69,23.39
40.53,-73.67,23.36
40.53,-73.65,23.33
40.53,-73.63,23.33
40.53,-73.61,23.3
40.53,-73.59,23.18
40.53,-73.57,23.16
40.53,-73.55,23.17
40.53,-73.53,23.15
40.53,-73.51,23.1
40.53,-73.49,23.19
40.53,-73.47,23.24
40.53,-73.45,23.23
40.53,-73.43,23.2
40.53,-73.41,23.21
40.53,-73.39,23.26
40.53,-73.37,23.21
40.53,-73.35,23.16
40.53,-73.33,22.93
40.53,-73.31,22.73
40.53,-73.29,22.32
40.53,-73.27,22.3
40.53,-73.25,22.07
40.53,-73.23,21.67
40.53,-73.21,21.48
40.53,-73.19,21.4
40.53,-73.17,21.38
40.53,-73.15,21.3
40.53,-73.13,21.23
40.53,-73.11,21.5
40.53,-73.09,21.57
40.53,-73.07,21.43
40.53,-73.05,21.5
40.53,-73.03,21.57
40.53,-73.01,21.63
40.53,-72.99,21.63
40.53,-72.97,21.63
40.53,-72.95,21.66
40.53,-72.93,21.68
40.53,-72.91,21.63
40.53,-72.89,21.61
40.53,-72.87,21.71
40.53,-72.85,21.69
40.53,-72.83,21.63
40.53,-72.81,21.64
40.53,-72.79,21.62
40.53,-72.77,21.64
40.53,-72.75,21.64
40.53,-72.73,21.58
40.53,-72.71,21.5
40.53,-72.69,21.54
40.53,-72.67,21.65
40.53,-72.65,21.76
40.53,-72.63,21.84
40.53,-72.61,21.81
40.53,-72.59,21.68
40.53,-72.57,21.49
40.53,-72.55,21.27
40.53,-72.53,21.32
40.53,-72.51,21.38
40.53,-72.49,21.37
40.53,-72.47,21.29
40.53,-72.45,21.18
40.53,-72.43,21.07
40.53,-72.41,20.99
40.53,-72.39,20.99
40.53,-72.37,21.0
40.53,-72.35,21.0
40.53,-72.33,20.98
40.53,-72.31,21.0
40.53,-72.29,21.05
40.53,-72.27,21.05
40.53,-72.25,21.04
40.53,-72.23,21.1
40.53,-72.21,21.14
40.53,-72.19,21.13
40.53,-72.17,21.12
40.53,-72.11,21.28
40.51,-74.21,26.08
40.51,-74.19,25.94
40.51,-74.17,25.72
40.51,-74.15,25.85
40.51,-74.13,25.67
40.51,-74.11,25.18
40.51,-74.09,25.11
40.51,-74.07,24.0
40.51,-74.05,23.88
40.51,-74.03,23.62
40.51,-74.01,23.68
40.51,-73.99,23.7
40.51,-73.97,23.66
40.51,-73.95,23.48
40.51,-73.93,23.17
40.51,-73.91,23.02
40.51,-73.89,23.23
40.51,-73.87,23.46
40.51,-73.85,23.41
40.51,-73.83,23.4
40.51,-73.81,23.39
40.51,-73.79,23.41
40.51,-73.77,23.4
40.51,-73.75,23.39
40.51,-73.73,23.44
40.51,-73.71,23.45
40.51,-73.69,23.45
40.51,-73.67,23.38
40.51,-73.65,23.31
40.51,-73.63,23.33
40.51,-73.61,23.38
40.51,-73.59,23.31
40.51,-73.57,23.26
40.51,-73.55,23.31
40.51,-73.53,23.34
40.51,-73.51,23.29
40.51,-73.49,23.27
40.51,-73.47,23.29
40.51,-73.45,23.29
40.51,-73.43,23.18
40.51,-73.41,23.19
40.51,-73.39,23.23
40.51,-73.37,23.18
40.51,-73.35,23.23
40.51,-73.33,23.09
40.51,-73.31,22.93
40.51,-73.29,22.33
40.51,-73.27,22.21
40.51,-73.25,22.17
40.51,-73.23,21.73
40.51,-73.21,21.52
40.51,-73.19,21.46
40.51,-73.17,21.52
40.51,-73.15,21.5
40.51,-73.13,21.42
40.51,-73.11,21.48
40.51,-73.09,21.52
40.51,-73.07,21.56
40.51,-73.05,21.59
40.51,-73.03,21.61
40.51,-73.01,21.7
40.51,-72.99,21.69
40.51,-72.97,21.67
40.51,-72.95,21.74
40.51,-72.93,21.83
40.51,-72.91,21.82
40.51,-72.89,21.84
40.51,-72.87,21.9
40.51,-72.85,21.92
40.51,-72.83,21.88
40.51,-72.81,21.85
40.51,-72.79,21.72
40.51,-72.77,21.68
40.51,-72.75,21.69
40.51,-72.73,21.7
40.51,-72.71,21.64
40.51,-72.69,21.61
40.51,-72.67,21.66
40.51,-72.65,21.77
40.51,-72.63,21.81
40.51,-72.61,21.79
40.51,-72.59,21.72
40.51,-72.57,21.52
40.51,-72.55,21.36
40.51,-72.53,21.31
40.51,-72.51,21.44
40.51,-72.49,21.51
40.51,-72.47,21.46
40.51,-72.45,21.34
40.51,-72.43,21.28
40.51,-72.41,21.17
40.51,-72.39,21.09
40.51,-72.37,21.1
40.51,-72.35,21.08
40.51,-72.33,21.12
40.51,-72.31,21.14
40.51,-72.29,21.17
40.51,-72.27,21.24
40.51,-72.25,21.26
40.51,-72.23,21.32
40.51,-72.21,21.13
40.51,-72.19,21.14
40.51,-72.17,21.15
40.51,-72.11,21.51
40.49,-74.27,26.06
40.49,-74.25,25.93
40.49,-74.23,26.2
40.49,-74.21,26.3
40.49,-74.19,26.11
40.49,-74.17,26.18
40.49,-74.15,25.91
40.49,-74.13,25.98
40.49,-74.11,25.96
40.49,-74.09,25.66
40.49,-74.07,24.62
40.49,-74.05,23.67
40.49,-74.03,23.29
40.49,-74.01,23.6
40.49,-73.99,23.59
40.49,-73.97,23.49
40.49,-73.95,23.55
40.49,-73.93,23.22
40.49,-73.91,23.31
40.49,-73.89,23.41
40.49,-73.87,23.48
40.49,-73.85,23.38
40.49,-73.83,23.23
40.49,-73.81,23.34
40.49,-73.79,23.44
40.49,-73.77,23.48
40.49,-73.75,23.34
40.49,-73.73,23.43
40.49,-73.71,23.47
40.49,-73.69,23.42
40.49,-73.67,23.4
40.49,-73.65,23.37
40.49,-73.63,23.39
40.49,-73.61,23.39
40.49,-73.59,23.4
40.49,-73.57,23.42
40.49,-73.55,23.46
40.49,-73.53,23.43
40.49,-73.51,23.43
40.49,-73.49,23.39
40.49,-73.47,23.39
40.49,-73.45,23.37
40.49,-73.43,23.29
40.49,-73.41,23.26
40.49,-73.39,23.28
40.49,-73.37,23.27
40.49,-73.35,23.19
40.49,-73.33,22.97
40.49,-73.31,22.43
40.49,-73.29,22.35
40.49,-73.27,22.29
40.49,-73.25,22.01
40.49,-73.23,21.96
40.49,-73.21,21.86
40.49,-73.19,21.65
40.49,-73.17,21.64
40.49,-73.15,21.74
40.49,-73.13,21.72
40.49,-73.11,21.62
40.49,-73.09,21.57
40.49,-73.07,21.62
40.49,-73.05,21.66
40.49,-73.03,21.69
40.49,-73.01,21.76
40.49,-72.99,21.76
40.49,-72.97,21.81
40.49,-72.95,21.98
40.49,-72.93,22.01
40.49,-72.91,22.03
40.49,-72.89,22.02
40.49,-72.87,22.0
40.49,-72.85,22.0
40.49,-72.83,21.97
40.49,-72.81,21.97
40.49,-72.79,21.98
40.49,-72.77,21.88
40.49,-72.75,21.72
40.49,-72.73,21.69
40.49,-72.71,21.69
40.49,-72.69,21.67
40.49,-72.67,21.74
40.49,-72.65,21.77
40.49,-72.63,21.75
40.49,-72.61,21.7
40.49,-72.59,21.65
40.49,-72.57,21.57
40.49,-72.55,21.48
40.49,-72.53,21.5
40.49,-72.51,21.76
40.49,-72.49,21.76
40.49,-72.47,21.7
40.49,-72.45,21.55
40.49,-72.43,21.4
40.49,-72.41,21.4
40.49,-72.39,21.6
40.49,-72.37,21.64
40.49,-72.35,21.57
40.49,-72.33,21.55
40.49,-72.31,21.48
40.49,-72.29,21.36
40.49,-72.27,21.23
40.49,-72.25,21.25
40.49,-72.23,21.34
40.49,-72.21,21.5
40.49,-72.19,21.63
40.49,-72.17,21.66
40.49,-72.13,21.57
40.49,-72.11,21.58
40.49,-70.61,20.69
40.47,-74.25,26.66
40.47,-74.23,26.66
40.47,-74.21,26.83
40.47,-74.19,26.7
40.47,-74.17,26.54
40.47,-74.15,26.62
40.47,-74.13,26.83
40.47,-74.11,26.49
40.47,-74.09,26.06
40.47,-74.07,24.98
40.47,-74.05,24.34
40.47,-74.03,23.99
40.47,-73.99,23.6
40.47,-73.97,23.37
40.47,-73.95,23.28
40.47,-73.93,23.12
40.47,-73.91,23.3
40.47,-73.89,23.55
40.47,-73.87,23.49
40.47,-73.85,23.31
40.47,-73.83,23.16
40.47,-73.81,23.29
40.47,-73.79,23.44
40.47,-73.77,23.48
40.47,-73.75,23.43
40.47,-73.73,23.46
40.47,-73.71,23.51
40.47,-73.69,23.48
40.47,-73.67,23.42
40.47,-73.65,23.4
40.47,-73.63,23.4
40.47,-73.61,23.46
40.47,-73.59,23.48
40.47,-73.57,23.5
40.47,-73.55,23.52
40.47,-73.53,23.52
40.47,-73.51,23.54
40.47,-73.49,23.5
40.47,-73.47,23.48
40.47,-73.45,23.45
40.47,-73.43,23.39
40.47,-73.41,23.35
40.47,-73.39,23.38
40.47,-73.37,23.34
40.47,-73.35,23.01
40.47,-73.33,22.57
40.47,-73.31,22.36
40.47,-73.29,22.31
40.47,-73.27,22.23
40.47,-73.25,21.97
40.47,-73.23,22.17
40.47,-73.21,22.18
40.47,-73.19,22.06
40.47,-73.17,21.93
40.47,-73.15,22.0
40.47,-73.13,22.06
40.47,-73.11,22.1
40.47,-73.09,22.07
40.47,-73.07,22.07
40.47,-73.05,22.11
40.47,-73.03,22.18
40.47,-73.01,22.24
40.47,-72.99,22.23
40.47,-72.97,22.21
40.47,-72.95,22.16
40.47,-72.93,22.17
40.47,-72.91,22.16
40.47,-72.89,22.18
40.47,-72.87,22.14
40.47,-72.85,22.11
40.47,-72.83,22.03
40.47,-72.81,22.01
40.47,-72.79,22.03
40.47,-72.77,21.97
40.47,-72.75,21.87
40.47,-72.73,21.72
40.47,-72.71,21.7
40.47,-72.69,21.71
40.47,-72.67,21.75
40.47,-72.65,21.8
40.47,-72.63,21.73
40.47,-72.61,21.69
40.47,-72.59,21.63
40.47,-72.57,21.61
40.47,-72.55,21.66
40.47,-72.53,21.79
40.47,-72.51,22.01
40.47,-72.49,22.07
40.47,-72.47,22.04
40.47,-72.45,21.96
40.47,-72.43,21.79
40.47,-72.41,21.76
40.47,-72.39,21.8
40.47,-72.37,21.9
40.47,-72.35,21.95
40.47,-72.33,21.97
40.47,-72.31,21.94
40.47,-72.29,21.87
40.47,-72.27,21.64
40.47,-72.25,21.51
40.47,-72.23,21.46
40.47,-72.21,21.55
40.47,-72.19,21.62
40.47,-72.17,21.66
40.47,-72.11,21.74
40.45,-74.21,27.57
40.45,-74.19,27.6
40.45,-74.11,27.08
40.45,-74.09,27.27
40.45,-74.07,27.69
40.45,-74.05,26.65
40.45,-74.03,25.44
40.45,-74.01,24.94
40.45,-73.97,23.19
40.45,-73.95,23.33
40.45,-73.93,23.38
40.45,-73.91,23.39
40.45,-73.89,23.47
40.45,-73.87,23.3
40.45,-73.85,22.91
40.45,-73.83,22.86
40.45,-73.81,22.74
40.45,-73.79,23.38
40.45,-73.77,23.37
40.45,-73.75,23.5
40.45,-73.73,23.52
40.45,-73.71,23.54
40.45,-73.69,23.53
40.45,-73.67,23.47
40.45,-73.65,23.43
40.45,-73.63,23.44
40.45,-73.61,23.52
40.45,-73.59,23.54
40.45,-73.57,23.56
40.45,-73.55,23.58
40.45,-73.53,23.63
40.45,-73.51,23.63
40.45,-73.49,23.6
40.45,-73.47,23.56
40.45,-73.45,23.54
40.45,-73.43,23.44
40.45,-73.41,23.43
40.45,-73.39,23.42
40.45,-73.37,23.12
40.45,-73.35,22.79
40.45,-73.33,22.3
40.45,-73.31,22.26
40.45,-73.29,22.14
40.45,-73.27,22.09
40.45,-73.25,22.1
40.45,-73.23,22.26
40.45,-73.21,22.26
40.45,-73.19,22.22
40.45,-73.17,22.13
40.45,-73.15,22.18
40.45,-73.13,22.21
40.45,-73.11,22.28
40.45,-73.09,22.27
40.45,-73.07,22.32
