lat,lon,sst
37.95,-69.29,26.73
37.95,-69.27,26.73
37.95,-69.25,26.75
37.95,-69.23,26.73
37.95,-69.21,26.73
37.95,-69.19,26.74
37.95,-69.17,26.75
37.95,-69.15,26.75
37.95,-69.13,26.79
37.95,-69.11,26.78
37.95,-69.09,26.79
37.95,-69.07,26.84
37.95,-69.05,26.76
37.95,-69.03,26.79
37.95,-68.99,26.78
37.95,-68.97,26.74
37.93,-76.85,28.69
37.93,-76.83,28.56
37.93,-76.29,28.02
37.93,-76.27,27.9
37.93,-76.25,27.89
37.93,-76.23,27.85
37.93,-76.21,27.78
37.93,-76.19,27.73
37.93,-76.17,27.83
37.93,-76.15,27.79
37.93,-76.13,27.74
37.93,-76.11,27.69
37.93,-76.09,27.76
37.93,-76.07,27.85
37.93,-76.05,27.78
37.93,-76.01,27.69
37.93,-75.99,27.7
37.93,-75.97,27.83
37.93,-75.95,27.91
37.93,-75.93,27.89
37.93,-75.91,27.61
37.93,-75.83,27.52
37.93,-75.81,27.53
37.93,-75.79,27.59
37.93,-75.77,27.71
37.93,-75.75,27.82
37.93,-75.73,27.8
37.93,-75.43,27.42
37.93,-75.31,25.7
37.93,-75.29,25.64
37.93,-75.27,25.57
37.93,-75.25,25.55
37.93,-75.23,25.57
37.93,-75.21,25.66
37.93,-75.19,25.72
37.93,-75.17,25.68
37.93,-75.15,25.58
37.93,-75.13,25.55
37.93,-75.11,25.6
37.93,-75.09,25.7
37.93,-75.07,25.58
37.93,-75.05,25.48
37.93,-75.03,25.57
37.93,-75.01,25.65
37.93,-74.99,25.53
37.93,-74.97,25.34
37.93,-74.95,25.31
37.93,-74.93,25.75
37.93,-74.91,25.73
37.93,-74.89,25.66
37.93,-74.87,25.77
37.93,-74.85,25.97
37.93,-74.83,26.07
37.93,-74.81,26.1
37.93,-74.79,26.12
37.93,-74.77,26.14
37.93,-74.75,26.17
37.93,-74.73,26.28
37.93,-74.71,26.35
37.93,-74.69,26.4
37.93,-74.67,26.4
37.93,-74.65,26.44
37.93,-74.63,26.45
37.93,-74.61,26.42
37.93,-74.59,26.37
37.93,-74.57,26.35
37.93,-74.55,26.49
37.93,-74.53,26.52
37.93,-74.51,26.54
37.93,-74.49,26.58
37.93,-74.47,26.6
37.93,-74.45,26.62
37.93,-74.43,26.6
37.93,-74.41,26.62
37.93,-74.39,26.68
37.93,-74.37,26.73
37.93,-74.35,26.74
37.93,-74.33,26.74
37.93,-74.31,26.74
37.93,-74.29,26.75
37.93,-74.27,26.74
37.93,-74.25,26.73
37.93,-74.23,26.68
37.93,-74.21,26.72
37.93,-74.19,26.71
37.93,-74.17,26.66
37.93,-74.15,26.63
37.93,-74.13,26.61
37.93,-74.11,26.55
37.93,-74.09,26.5
37.93,-74.07,26.48
37.93,-74.05,26.47
37.93,-74.03,26.42
37.93,-74.01,26.36
37.93,-73.99,26.34
37.93,-73.97,26.31
37.93,-73.95,26.25
37.93,-73.93,26.17
37.93,-73.91,26.14
37.93,-73.89,26.1
37.93,-73.87,26.06
37.93,-73.85,26.03
37.93,-73.83,26.02
37.93,-73.81,26.04
37.93,-73.79,26.06
37.93,-73.77,26.08
37.93,-73.75,26.12
37.93,-73.73,26.13
37.93,-73.71,26.09
37.93,-73.69,26.03
37.93,-73.67,26.02
37.93,-73.65,26.02
37.93,-73.63,25.92
37.93,-73.61,25.92
37.93,-73.59,25.87
37.93,-73.57,25.86
37.93,-73.55,25.87
37.93,-73.53,25.91
37.93,-73.51,25.94
37.93,-73.49,25.89
37.93,-73.47,25.8
37.93,-73.45,25.77
37.93,-73.43,25.79
37.93,-73.41,25.72
37.93,-73.39,25.58
37.93,-73.37,25.57
37.93,-73.35,25.47
37.93,-73.33,25.45
37.93,-73.31,25.49
37.93,-73.29,25.5
37.93,-73.27,25.46
37.93,-73.25,25.44
37.93,-73.23,25.62
37.93,-73.21,25.61
37.93,-73.19,25.57
37.93,-73.17,25.78
37.93,-73.15,25.84
37.93,-73.13,25.89
37.93,-73.11,25.86
37.93,-73.09,25.78
37.93,-73.07,25.72
37.93,-73.05,25.69
37.93,-73.03,26.28
37.93,-73.01,26.59
37.93,-72.99,26.64
37.93,-72.97,26.59
37.93,-72.95,26.45
37.93,-72.93,26.67
37.93,-72.91,26.65
37.93,-72.89,26.66
37.93,-72.87,26.71
37.93,-72.85,26.7
37.93,-72.83,26.67
37.93,-72.81,26.61
37.93,-72.79,26.61
37.93,-72.77,26.57
37.93,-72.75,26.56
37.93,-72.73,26.53
37.93,-72.71,26.54
37.93,-72.69,26.54
37.93,-72.67,26.5
37.93,-72.65,26.43
37.93,-72.63,26.46
37.93,-72.61,26.57
37.93,-72.59,26.57
37.93,-72.57,26.56
37.93,-72.55,26.58
37.93,-72.53,26.57
37.93,-72.51,26.58
37.93,-72.49,26.6
37.93,-72.47,26.59
37.93,-72.45,26.6
37.93,-72.43,26.62
37.93,-72.41,26.64
37.93,-72.39,26.68
37.93,-72.37,26.74
37.93,-72.35,26.7
37.93,-72.33,26.69
37.93,-72.31,26.71
37.93,-72.29,26.71
37.93,-72.27,26.67
37.93,-72.25,26.66
37.93,-72.23,26.63
37.93,-72.21,26.65
37.93,-72.19,26.68
37.93,-72.17,26.69
37.93,-72.15,26.66
37.93,-72.13,26.67
37.93,-72.11,26.69
37.93,-72.09,26.71
37.93,-72.07,26.7
37.93,-72.05,26.67
37.93,-72.03,26.66
37.93,-72.01,26.67
37.93,-71.99,26.65
37.93,-71.97,26.63
37.93,-71.95,26.6
37.93,-71.93,26.57
37.93,-71.91,26.51
37.93,-71.89,26.51
37.93,-71.87,26.54
37.93,-71.85,26.62
37.93,-71.83,26.68
37.93,-71.81,26.67
37.93,-71.79,26.64
37.93,-71.77,26.63
37.93,-71.75,26.59
37.93,-71.73,26.6
37.93,-71.71,26.75
37.93,-71.69,26.93
37.93,-71.67,26.92
37.93,-71.65,26.92
37.93,-71.63,27.0
37.93,-71.61,26.99
37.93,-71.59,26.97
37.93,-71.57,26.94
37.93,-71.55,26.94
37.93,-71.53,26.94
37.93,-71.51,26.95
37.93,-71.49,26.92
37.93,-71.47,26.89
37.93,-71.45,26.91
37.93,-71.43,26.91
37.93,-71.41,26.89
37.93,-71.39,26.93
37.93,-71.37,26.96
37.93,-71.35,26.91
37.93,-71.33,26.91
37.93,-71.31,26.94
37.93,-71.29,26.93
37.93,-71.27,26.94
37.93,-71.25,27.01
37.93,-71.23,26.97
37.93,-71.21,26.91
37.93,-71.19,26.84
37.93,-71.17,26.75
37.93,-71.15,26.83
37.93,-71.13,26.91
37.93,-71.11,27.01
37.93,-71.09,27.04
37.93,-71.07,26.99
37.93,-71.05,27.0
37.93,-71.03,27.0
37.93,-71.01,26.99
37.93,-70.99,26.97
37.93,-70.97,26.92
37.93,-70.95,26.93
37.93,-70.93,26.94
37.93,-70.91,26.96
37.93,-70.89,26.98
37.93,-70.87,26.96
37.93,-70.85,26.96
37.93,-70.83,26.98
37.93,-70.81,27.03
37.93,-70.79,27.08
37.93,-70.77,27.11
37.93,-70.75,27.09
37.93,-70.73,27.07
37.93,-70.71,27.07
37.93,-70.69,27.06
37.93,-70.67,27.06
37.93,-70.65,27.05
37.93,-70.63,26.82
37.93,-70.61,26.66
37.93,-70.59,26.66
37.93,-70.57,26.64
37.93,-70.55,26.7
37.93,-70.53,26.7
37.93,-70.51,26.68
37.93,-70.49,26.66
37.93,-70.47,26.66
37.93,-70.45,26.74
37.93,-70.43,26.74
37.93,-70.41,26.74
37.93,-70.39,26.75
37.93,-70.37,26.67
37.93,-70.35,26.79
37.93,-70.33,26.78
37.93,-70.31,26.76
37.93,-70.29,26.74
37.93,-70.27,26.75
37.93,-70.25,26.77
37.93,-70.23,26.79
37.93,-70.21,26.8
37.93,-70.19,26.76
37.93,-70.17,26.74
37.93,-70.15,26.72
37.93,-70.13,26.7
37.93,-70.11,26.69
37.93,-70.09,26.71
37.93,-70.07,26.74
37.93,-70.05,26.72
37.93,-70.03,26.7
37.93,-70.01,26.74
37.93,-69.99,26.77
37.93,-69.97,26.74
37.93,-69.95,26.7
37.93,-69.93,26.68
37.93,-69.91,26.65
37.93,-69.89,26.71
37.93,-69.87,26.72
37.93,-69.85,26.69
37.93,-69.83,26.69
37.93,-69.81,26.66
37.93,-69.79,26.66
37.93,-69.77,26.66
37.93,-69.75,26.65
37.93,-69.73,26.66
37.93,-69.71,26.68
37.93,-69.69,26.68
37.93,-69.67,26.7
37.93,-69.65,26.7
37.93,-69.63,26.69
37.93,-69.61,26.69
37.93,-69.59,26.69
37.93,-69.57,26.69
37.93,-69.55,26.69
37.93,-69.53,26.64
37.93,-69.51,26.66
37.93,-69.49,26.66
37.93,-69.47,26.64
37.93,-69.45,26.67
37.93,-69.43,26.68
37.93,-69.41,26.69
37.93,-69.39,26.67
37.93,-69.37,26.7
37.93,-69.35,26.71
37.93,-69.33,26.73
37.93,-69.31,26.73
37.93,-69.29,26.72
37.93,-69.27,26.71
37.93,-69.25,26.74
37.93,-69.23,26.73
37.93,-69.21,26.73
37.93,-69.19,26.73
37.93,-69.17,26.71
37.93,-69.15,26.71
37.93,-69.13,26.75
37.93,-69.11,26.78
37.93,-69.09,26.78
37.93,-69.07,26.8
37.93,-69.05,26.76
37.93,-69.03,26.76
37.93,-69.01,26.8
37.93,-68.99,26.78
37.93,-68.97,26.8
37.91,-76.81,28.54
37.91,-76.79,28.88
37.91,-76.25,27.85
37.91,-76.23,27.79
37.91,-76.21,27.78
37.91,-76.19,27.72
37.91,-76.17,27.86
37.91,-76.15,27.85
37.91,-76.13,27.92
37.91,-76.11,27.82
37.91,-76.09,27.76
37.91,-76.07,27.82
37.91,-76.05,27.83
37.91,-76.01,27.61
37.91,-75.99,27.61
37.91,-75.97,27.67
37.91,-75.95,27.78
37.91,-75.93,27.81
37.91,-75.91,27.73
37.91,-75.89,28.13
37.91,-75.87,27.58
37.91,-75.85,27.51
37.91,-75.83,27.51
37.91,-75.81,27.56
37.91,-75.79,27.57
37.91,-75.77,27.65
37.91,-75.75,27.8
37.91,-75.41,27.01
37.91,-75.31,25.79
37.91,-75.29,25.54
37.91,-75.27,25.62
37.91,-75.25,25.65
37.91,-75.23,25.66
37.91,-75.21,25.9
37.91,-75.19,25.87
37.91,-75.17,25.78
37.91,-75.15,25.68
37.91,-75.13,25.82
37.91,-75.11,25.81
37.91,-75.09,25.76
37.91,-75.07,25.54
37.91,-75.05,25.49
37.91,-75.03,25.72
37.91,-75.01,25.72
37.91,-74.99,25.6
37.91,-74.97,25.47
37.91,-74.95,25.61
37.91,-74.93,25.73
37.91,-74.91,25.72
37.91,-74.89,25.94
37.91,-74.87,25.99
37.91,-74.85,26.07
37.91,-74.83,26.1
37.91,-74.81,26.16
37.91,-74.79,26.19
37.91,-74.77,26.27
37.91,-74.75,26.35
37.91,-74.73,26.49
37.91,-74.71,26.53
37.91,-74.69,26.51
37.91,-74.67,26.56
37.91,-74.65,26.64
37.91,-74.63,26.61
37.91,-74.61,26.53
37.91,-74.59,26.48
37.91,-74.57,26.56
37.91,-74.55,26.57
37.91,-74.53,26.6
37.91,-74.51,26.62
37.91,-74.49,26.64
37.91,-74.47,26.64
37.91,-74.45,26.64
37.91,-74.43,26.63
37.91,-74.41,26.65
37.91,-74.39,26.7
37.91,-74.37,26.75
37.91,-74.35,26.78
37.91,-74.33,26.79
37.91,-74.31,26.78
37.91,-74.29,26.77
37.91,-74.27,26.77
37.91,-74.25,26.78
37.91,-74.23,26.77
37.91,-74.21,26.75
37.91,-74.19,26.75
37.91,-74.17,26.75
37.91,-74.15,26.7
37.91,-74.13,26.67
37.91,-74.11,26.6
37.91,-74.09,26.54
37.91,-74.07,26.51
37.91,-74.05,26.49
37.91,-74.03,26.48
37.91,-74.01,26.45
37.91,-73.99,26.39
37.91,-73.97,26.32
37.91,-73.95,26.31
37.91,-73.93,26.26
37.91,-73.91,26.23
37.91,-73.89,26.2
37.91,-73.87,26.13
37.91,-73.85,26.12
37.91,-73.83,26.16
37.91,-73.81,26.19
37.91,-73.79,26.16
37.91,-73.77,26.18
37.91,-73.75,26.22
37.91,-73.73,26.24
37.91,-73.71,26.24
37.91,-73.69,26.1
37.91,-73.67,26.07
37.91,-73.65,25.96
37.91,-73.63,25.92
37.91,-73.61,25.9
37.91,-73.59,25.85
37.91,-73.57,25.85
37.91,-73.55,25.85
37.91,-73.53,25.85
37.91,-73.51,25.9
37.91,-73.49,25.86
37.91,-73.47,25.78
37.91,-73.45,25.78
37.91,-73.43,25.79
37.91,-73.41,25.81
37.91,-73.39,25.73
37.91,-73.37,25.62
37.91,-73.35,25.55
37.91,-73.33,25.5
37.91,-73.31,25.47
37.91,-73.29,25.44
37.91,-73.27,25.4
37.91,-73.25,25.47
37.91,-73.23,25.64
37.91,-73.21,25.61
37.91,-73.19,25.56
37.91,-73.17,25.86
37.91,-73.15,25.9
37.91,-73.13,25.96
37.91,-73.11,25.93
37.91,-73.09,25.86
37.91,-73.07,25.79
37.91,-73.05,25.75
37.91,-73.03,25.81
37.91,-73.01,25.85
37.91,-72.99,26.57
37.91,-72.97,26.53
37.91,-72.95,26.1
37.91,-72.93,26.03
37.91,-72.91,26.29
37.91,-72.89,26.69
37.91,-72.87,26.76
37.91,-72.85,26.76
37.91,-72.83,26.74
37.91,-72.81,26.7
37.91,-72.79,26.66
37.91,-72.77,26.59
37.91,-72.75,26.56
37.91,-72.73,26.56
37.91,-72.71,26.55
37.91,-72.69,26.52
37.91,-72.67,26.48
37.91,-72.65,26.43
37.91,-72.63,26.48
37.91,-72.61,26.53
37.91,-72.59,26.54
37.91,-72.57,26.54
37.91,-72.55,26.56
37.91,-72.53,26.56
37.91,-72.51,26.56
37.91,-72.49,26.57
37.91,-72.47,26.6
37.91,-72.45,26.59
37.91,-72.43,26.59
37.91,-72.41,26.6
37.91,-72.39,26.66
37.91,-72.37,26.68
37.91,-72.35,26.63
37.91,-72.33,26.64
37.91,-72.31,26.68
37.91,-72.29,26.66
37.91,-72.27,26.66
37.91,-72.25,26.64
37.91,-72.23,26.59
37.91,-72.21,26.6
37.91,-72.19,26.61
37.91,-72.17,26.62
37.91,-72.15,26.62
37.91,-72.13,26.68
37.91,-72.11,26.69
37.91,-72.09,26.67
37.91,-72.07,26.67
37.91,-72.05,26.65
37.91,-72.03,26.61
37.91,-72.01,26.6
37.91,-71.99,26.6
37.91,-71.97,26.6
37.91,-71.95,26.58
37.91,-71.93,26.55
37.91,-71.91,26.52
37.91,-71.89,26.48
37.91,-71.87,26.47
37.91,-71.85,26.54
37.91,-71.83,26.63
37.91,-71.81,26.64
37.91,-71.79,26.63
37.91,-71.77,26.59
37.91,-71.75,26.57
37.91,-71.73,26.59
37.91,-71.71,26.67
37.91,-71.69,26.96
37.91,-71.67,26.94
37.91,-71.65,26.94
37.91,-71.63,26.93
37.91,-71.61,26.9
37.91,-71.59,26.94
37.91,-71.57,26.96
37.91,-71.55,26.97
37.91,-71.53,26.95
37.91,-71.51,26.94
37.91,-71.49,26.91
37.91,-71.47,26.92
37.91,-71.45,26.94
37.91,-71.43,26.93
37.91,-71.41,26.92
37.91,-71.39,26.97
37.91,-71.37,26.97
37.91,-71.35,26.9
37.91,-71.33,26.94
37.91,-71.31,26.94
37.91,-71.29,26.93
37.91,-71.27,26.98
37.91,-71.25,27.01
37.91,-71.23,26.96
37.91,-71.21,26.89
37.91,-71.19,26.84
37.91,-71.17,26.79
37.91,-71.15,26.91
37.91,-71.13,26.96
37.91,-71.11,26.98
37.91,-71.09,27.06
37.91,-71.07,27.04
37.91,-71.05,27.03
37.91,-71.03,27.02
37.91,-71.01,27.0
37.91,-70.99,26.97
37.91,-70.97,26.98
37.91,-70.95,26.98
37.91,-70.93,26.99
37.91,-70.91,27.01
37.91,-70.89,27.04
37.91,-70.87,27.03
37.91,-70.85,27.01
37.91,-70.83,27.06
37.91,-70.81,27.08
37.91,-70.79,27.14
37.91,-70.77,27.13
37.91,-70.75,27.1
37.91,-70.73,27.09
37.91,-70.71,27.05
37.91,-70.69,27.02
37.91,-70.67,27.03
37.91,-70.65,27.02
37.91,-70.63,26.76
37.91,-70.61,26.73
37.91,-70.59,26.72
37.91,-70.57,26.73
37.91,-70.55,26.8
37.91,-70.53,26.77
37.91,-70.51,26.72
37.91,-70.49,26.7
37.91,-70.47,26.65
37.91,-70.45,26.71
37.91,-70.43,26.7
37.91,-70.41,26.74
37.91,-70.39,26.73
37.91,-70.37,26.75
37.91,-70.35,26.77
37.91,-70.33,26.76
37.91,-70.31,26.76
37.91,-70.29,26.78
37.91,-70.27,26.79
37.91,-70.25,26.76
37.91,-70.23,26.74
37.91,-70.21,26.74
37.91,-70.19,26.78
37.91,-70.17,26.73
37.91,-70.15,26.71
37.91,-70.13,26.7
37.91,-70.11,26.69
37.91,-70.09,26.7
37.91,-70.07,26.8
37.91,-70.05,26.83
37.91,-70.03,26.76
37.91,-70.01,26.78
37.91,-69.99,26.82
37.91,-69.97,26.76
37.91,-69.95,26.8
37.91,-69.93,26.7
37.91,-69.91,26.7
37.91,-69.89,26.7
37.91,-69.87,26.63
37.91,-69.85,26.64
37.91,-69.83,26.68
37.91,-69.81,26.67
37.91,-69.79,26.68
37.91,-69.77,26.68
37.91,-69.75,26.67
37.91,-69.73,26.67
37.91,-69.71,26.68
37.91,-69.69,26.71
37.91,-69.67,26.7
37.91,-69.65,26.68
37.91,-69.63,26.68
37.91,-69.61,26.68
37.91,-69.59,26.67
37.91,-69.57,26.67
37.91,-69.55,26.67
37.91,-69.53,26.66
37.91,-69.51,26.64
37.91,-69.49,26.68
37.91,-69.47,26.69
37.91,-69.45,26.64
37.91,-69.43,26.68
37.91,-69.41,26.71
37.91,-69.39,26.66
37.91,-69.37,26.75
37.91,-69.35,26.67
37.91,-69.33,26.69
37.91,-69.31,26.73
37.91,-69.29,26.71
37.91,-69.27,26.7
37.91,-69.25,26.71
37.91,-69.23,26.74
37.91,-69.21,26.72
37.91,-69.19,26.73
37.91,-69.17,26.73
37.91,-69.15,26.73
37.91,-69.13,26.74
37.91,-69.11,26.72
37.91,-69.09,26.74
37.91,-69.07,26.76
37.91,-69.05,26.78
37.91,-69.03,26.83
37.91,-69.01,26.86
37.91,-68.99,26.89
37.91,-68.97,26.89
37.89,-76.77,28.48
37.89,-76.23,27.8
37.89,-76.21,27.77
37.89,-76.19,27.78
37.89,-76.17,27.89
37.89,-76.15,27.88
37.89,-76.13,27.95
37.89,-76.11,27.92
37.89,-76.09,27.81
37.89,-76.07,27.82
37.89,-76.05,27.83
37.89,-76.03,27.79
37.89,-76.01,27.69
37.89,-75.99,27.57
37.89,-75.97,27.55
37.89,-75.95,27.72
37.89,-75.93,27.85
37.89,-75.91,27.71
37.89,-75.89,27.58
37.89,-75.87,27.55
37.89,-75.85,27.55
37.89,-75.83,27.65
37.89,-75.81,27.55
37.89,-75.79,27.61
37.89,-75.77,27.7
37.89,-75.75,28.09
37.89,-75.73,27.95
37.89,-75.71,28.0
37.89,-75.43,25.88
37.89,-75.41,26.43
37.89,-75.39,26.83
37.89,-75.37,27.23
37.89,-75.35,25.95
37.89,-75.33,25.92
37.89,-75.31,25.73
37.89,-75.29,25.69
37.89,-75.27,25.77
37.89,-75.25,25.68
37.89,-75.23,25.9
37.89,-75.21,25.95
37.89,-75.19,25.93
37.89,-75.17,25.92
37.89,-75.15,25.99
37.89,-75.13,26.08
37.89,-75.11,25.97
37.89,-75.09,25.81
37.89,-75.07,25.61
37.89,-75.05,25.64
37.89,-75.03,25.77
37.89,-75.01,25.78
37.89,-74.99,25.64
37.89,-74.97,25.61
37.89,-74.95,25.74
37.89,-74.93,25.87
37.89,-74.91,25.91
37.89,-74.89,25.88
37.89,-74.87,25.97
37.89,-74.85,26.05
37.89,-74.83,26.23
37.89,-74.81,26.26
37.89,-74.79,26.27
37.89,-74.77,26.35
37.89,-74.75,26.45
37.89,-74.73,26.6
37.89,-74.71,26.63
37.89,-74.69,26.64
37.89,-74.67,26.72
37.89,-74.65,26.73
37.89,-74.63,26.74
37.89,-74.61,26.71
37.89,-74.59,26.58
37.89,-74.57,26.64
37.89,-74.55,26.68
37.89,-74.53,26.7
37.89,-74.51,26.68
37.89,-74.49,26.68
37.89,-74.47,26.67
37.89,-74.45,26.67
37.89,-74.43,26.69
37.89,-74.41,26.69
37.89,-74.39,26.75
37.89,-74.37,26.79
37.89,-74.35,26.79
37.89,-74.33,26.79
37.89,-74.31,26.81
37.89,-74.29,26.82
37.89,-74.27,26.81
37.89,-74.25,26.8
37.89,-74.23,26.78
37.89,-74.21,26.79
37.89,-74.19,26.8
37.89,-74.17,26.78
37.89,-74.15,26.7
37.89,-74.13,26.63
37.89,-74.11,26.57
37.89,-74.09,26.53
37.89,-74.07,26.52
37.89,-74.05,26.5
37.89,-74.03,26.48
37.89,-74.01,26.48
37.89,-73.99,26.48
37.89,-73.97,26.44
37.89,-73.95,26.4
37.89,-73.93,26.36
37.89,-73.91,26.29
37.89,-73.89,26.27
37.89,-73.87,26.25
37.89,-73.85,26.25
37.89,-73.83,26.23
37.89,-73.81,26.22
37.89,-73.79,26.25
37.89,-73.77,26.29
37.89,-73.75,26.31
37.89,-73.73,26.36
37.89,-73.71,26.29
37.89,-73.69,26.15
37.89,-73.67,26.07
37.89,-73.65,25.97
37.89,-73.63,25.92
37.89,-73.61,25.9
37.89,-73.59,25.86
37.89,-73.57,25.8
37.89,-73.55,25.82
37.89,-73.53,25.83
37.89,-73.51,25.83
37.89,-73.49,25.81
37.89,-73.47,25.77
37.89,-73.45,25.76
37.89,-73.43,25.75
37.89,-73.41,25.77
37.89,-73.39,25.76
37.89,-73.37,25.69
37.89,-73.35,25.57
37.89,-73.33,25.52
37.89,-73.31,25.48
37.89,-73.29,25.41
37.89,-73.27,25.43
37.89,-73.25,25.55
37.89,-73.23,25.65
37.89,-73.21,25.62
37.89,-73.19,25.92
37.89,-73.17,26.02
37.89,-73.15,26.08
37.89,-73.13,26.07
37.89,-73.11,26.0
37.89,-73.09,25.97
37.89,-73.07,25.91
37.89,-73.05,25.88
37.89,-73.03,25.83
37.89,-73.01,25.79
37.89,-72.99,25.84
37.89,-72.97,26.14
37.89,-72.95,26.05
37.89,-72.93,25.98
37.89,-72.91,25.93
37.89,-72.89,25.94
37.89,-72.87,26.67
37.89,-72.85,26.74
37.89,-72.83,26.71
37.89,-72.81,26.65
37.89,-72.79,26.62
37.89,-72.77,26.58
37.89,-72.75,26.57
37.89,-72.73,26.55
37.89,-72.71,26.58
37.89,-72.69,26.58
37.89,-72.67,26.54
37.89,-72.65,26.5
37.89,-72.63,26.5
37.89,-72.61,26.53
37.89,-72.59,26.5
37.89,-72.57,26.52
37.89,-72.55,26.53
37.89,-72.53,26.53
37.89,-72.51,26.55
37.89,-72.49,26.55
37.89,-72.47,26.57
37.89,-72.45,26.59
37.89,-72.43,26.58
37.89,-72.41,26.57
37.89,-72.39,26.6
37.89,-72.37,26.64
37.89,-72.35,26.61
37.89,-72.33,26.58
37.89,-72.31,26.59
37.89,-72.29,26.58
37.89,-72.27,26.59
37.89,-72.25,26.55
37.89,-72.23,26.55
37.89,-72.21,26.59
37.89,-72.19,26.57
37.89,-72.17,26.56
37.89,-72.15,26.6
37.89,-72.13,26.63
37.89,-72.11,26.65
37.89,-72.09,26.7
37.89,-72.07,26.67
37.89,-72.05,26.64
37.89,-72.03,26.59
37.89,-72.01,26.53
37.89,-71.99,26.55
37.89,-71.97,26.58
37.89,-71.95,26.54
37.89,-71.93,26.51
37.89,-71.91,26.52
37.89,-71.89,26.49
37.89,-71.87,26.46
37.89,-71.85,26.47
37.89,-71.83,26.57
37.89,-71.81,26.58
37.89,-71.79,26.63
37.89,-71.77,26.64
37.89,-71.75,26.58
37.89,-71.73,26.58
37.89,-71.71,26.62
37.89,-71.69,26.79
37.89,-71.67,26.89
37.89,-71.65,26.89
37.89,-71.63,26.87
37.89,-71.61,26.87
37.89,-71.59,26.94
37.89,-71.57,26.99
37.89,-71.55,26.99
37.89,-71.53,26.95
37.89,-71.51,26.94
37.89,-71.49,26.94
37.89,-71.47,26.95
37.89,-71.45,26.99
37.89,-71.43,26.97
37.89,-71.41,26.95
37.89,-71.39,27.0
37.89,-71.37,26.95
37.89,-71.35,26.98
37.89,-71.33,26.96
37.89,-71.31,26.93
37.89,-71.29,26.93
37.89,-71.27,26.96
37.89,-71.25,27.0
37.89,-71.23,26.92
37.89,-71.21,26.89
37.89,-71.19,26.86
37.89,-71.17,26.87
37.89,-71.15,26.96
37.89,-71.13,27.0
37.89,-71.11,26.94
37.89,-71.09,27.02
37.89,-71.07,27.06
37.89,-71.05,27.03
37.89,-71.03,27.03
37.89,-71.01,27.0
37.89,-70.99,27.01
37.89,-70.97,27.02
37.89,-70.95,27.01
37.89,-70.93,27.04
37.89,-70.91,27.04
37.89,-70.89,27.06
37.89,-70.87,27.06
37.89,-70.85,27.08
37.89,-70.83,27.1
37.89,-70.81,27.08
37.89,-70.79,27.1
37.89,-70.77,27.11
37.89,-70.75,27.11
37.89,-70.73,27.14
37.89,-70.71,27.05
37.89,-70.69,27.02
37.89,-70.67,26.99
37.89,-70.65,26.82
37.89,-70.63,26.81
37.89,-70.61,26.8
37.89,-70.59,26.79
37.89,-70.57,26.76
37.89,-70.55,26.83
37.89,-70.53,26.79
37.89,-70.51,26.78
37.89,-70.49,26.75
37.89,-70.47,26.76
37.89,-70.45,26.72
37.89,-70.43,26.72
37.89,-70.41,26.73
37.89,-70.39,26.72
37.89,-70.37,26.78
37.89,-70.35,26.81
37.89,-70.33,26.81
37.89,-70.31,26.79
37.89,-70.29,26.75
37.89,-70.27,26.78
37.89,-70.25,26.76
37.89,-70.23,26.79
37.89,-70.21,26.76
37.89,-70.19,26.79
37.89,-70.17,26.73
37.89,-70.15,26.74
37.89,-70.13,26.77
37.89,-70.11,26.79
37.89,-70.09,26.83
37.89,-70.07,26.89
37.89,-70.05,26.85
37.89,-70.03,26.8
37.89,-70.01,26.84
37.89,-69.99,26.86
37.89,-69.97,26.82
37.89,-69.95,26.86
37.89,-69.93,26.88
37.89,-69.91,26.86
37.89,-69.89,26.78
37.89,-69.87,26.7
37.89,-69.85,26.62
37.89,-69.83,26.67
37.89,-69.81,26.67
37.89,-69.79,26.65
37.89,-69.77,26.68
37.89,-69.75,26.67
37.89,-69.73,26.7
37.89,-69.71,26.67
37.89,-69.69,26.7
37.89,-69.67,26.7
37.89,-69.65,26.71
37.89,-69.63,26.71
37.89,-69.61,26.7
37.89,-69.59,26.69
37.89,-69.57,26.69
37.89,-69.55,26.7
37.89,-69.53,26.71
37.89,-69.51,26.65
37.89,-69.49,26.58
37.89,-69.47,26.7
37.89,-69.45,26.66
37.89,-69.43,26.65
37.89,-69.41,26.68
37.89,-69.39,26.68
37.89,-69.37,26.7
37.89,-69.35,26.68
37.89,-69.33,26.65
37.89,-69.31,26.67
37.89,-69.29,26.67
37.89,-69.27,26.69
37.89,-69.25,26.7
37.89,-69.23,26.72
37.89,-69.21,26.7
37.89,-69.19,26.72
37.89,-69.17,26.73
37.89,-69.15,26.71
37.89,-69.13,26.72
37.89,-69.11,26.69
37.89,-69.09,26.72
37.89,-69.07,26.76
37.89,-69.05,26.8
37.89,-69.03,26.82
37.89,-69.01,26.84
37.89,-68.99,26.87
37.89,-68.97,26.9
37.87,-76.23,27.93
37.87,-76.21,27.92
37.87,-76.19,27.86
37.87,-76.17,27.91
37.87,-76.15,27.92
37.87,-76.13,27.95
37.87,-76.11,27.91
37.87,-76.09,27.86
37.87,-76.07,27.84
37.87,-76.05,27.85
37.87,-76.03,27.84
37.87,-75.99,27.64
37.87,-75.97,27.59
37.87,-75.95,27.62
37.87,-75.93,27.89
37.87,-75.91,27.67
