lat,lon,sst
39.25,-71.39,26.9
39.25,-71.37,26.86
39.25,-71.35,26.99
39.25,-71.33,26.99
39.25,-71.31,26.96
39.25,-71.29,26.94
39.25,-71.27,26.96
39.25,-71.25,26.96
39.25,-71.23,26.98
39.25,-71.21,26.96
39.25,-71.19,27.0
39.25,-71.17,27.06
39.25,-71.15,27.04
39.25,-71.13,27.02
39.25,-71.11,26.95
39.25,-71.09,26.99
39.25,-71.07,26.97
39.25,-71.05,26.93
39.25,-71.03,26.89
39.25,-71.01,26.83
39.25,-70.99,26.78
39.25,-70.97,26.74
39.25,-70.95,26.78
39.25,-70.93,26.83
39.25,-70.91,27.24
39.25,-70.89,27.26
39.25,-70.87,27.28
39.25,-70.85,27.27
39.25,-70.83,27.26
39.25,-70.81,27.21
39.25,-70.79,27.19
39.25,-70.77,27.17
39.25,-70.75,27.17
39.25,-70.73,27.11
39.25,-70.71,27.08
39.25,-70.69,27.04
39.25,-70.67,27.06
39.25,-70.65,27.13
39.25,-70.63,27.19
39.25,-70.61,27.16
39.25,-70.59,27.15
39.25,-70.57,27.19
39.25,-70.55,27.22
39.25,-70.53,27.23
39.25,-70.51,27.2
39.25,-70.49,27.12
39.25,-70.47,27.06
39.25,-70.45,27.05
39.25,-70.43,27.07
39.25,-70.41,27.09
39.25,-70.39,27.09
39.25,-70.37,27.05
39.25,-70.35,27.04
39.25,-70.33,27.15
39.25,-70.31,27.32
39.25,-70.29,27.39
39.25,-70.27,27.43
39.25,-70.25,27.43
39.25,-70.23,27.45
39.25,-70.21,27.4
39.25,-70.19,27.29
39.25,-70.17,27.34
39.25,-70.15,27.36
39.25,-70.13,27.37
39.25,-70.11,27.42
39.25,-70.09,27.45
39.25,-70.07,27.59
39.25,-70.05,27.6
39.25,-70.03,27.61
39.25,-70.01,27.6
39.25,-69.99,27.58
39.25,-69.97,27.51
39.25,-69.95,27.42
39.25,-69.93,27.32
39.25,-69.91,27.3
39.25,-69.89,27.26
39.25,-69.87,27.25
39.25,-69.85,27.25
39.25,-69.83,27.24
39.25,-69.81,27.24
39.25,-69.79,27.26
39.25,-69.77,27.29
39.25,-69.71,27.25
39.25,-69.69,27.22
39.25,-69.67,27.19
39.25,-69.65,27.15
39.25,-69.63,27.11
39.23,-76.55,26.74
39.23,-76.53,26.76
39.23,-76.29,26.63
39.23,-76.27,26.66
39.23,-76.25,26.66
39.23,-75.35,26.68
39.23,-75.33,26.64
39.23,-75.31,26.56
39.23,-75.29,26.35
39.23,-75.27,26.26
39.23,-75.25,26.18
39.23,-75.23,26.13
39.23,-75.21,26.13
39.23,-75.19,26.11
39.23,-75.17,26.12
39.23,-74.51,24.82
39.23,-74.49,24.83
39.23,-74.47,24.88
39.23,-74.45,24.85
39.23,-74.43,24.82
39.23,-74.41,24.89
39.23,-74.39,24.87
39.23,-74.37,24.76
39.23,-74.35,24.64
39.23,-74.33,24.48
39.23,-74.31,24.4
39.23,-74.29,24.41
39.23,-74.27,24.46
39.23,-74.25,24.47
39.23,-74.23,24.42
39.23,-74.21,24.35
39.23,-74.19,24.34
39.23,-74.17,24.33
39.23,-74.15,24.35
39.23,-74.13,24.41
39.23,-74.11,24.43
39.23,-74.09,24.45
39.23,-74.07,24.48
39.23,-74.05,24.51
39.23,-74.03,24.53
39.23,-74.01,24.55
39.23,-73.99,24.58
39.23,-73.97,24.65
39.23,-73.95,24.63
39.23,-73.93,24.61
39.23,-73.91,24.6
39.23,-73.89,24.55
39.23,-73.87,24.5
39.23,-73.85,24.41
39.23,-73.83,24.35
39.23,-73.81,24.31
39.23,-73.79,24.28
39.23,-73.77,24.27
39.23,-73.75,24.23
39.23,-73.73,24.23
39.23,-73.71,24.25
39.23,-73.69,24.27
39.23,-73.67,24.3
39.23,-73.65,24.31
39.23,-73.63,24.3
39.23,-73.61,24.34
39.23,-73.59,24.4
39.23,-73.57,24.37
39.23,-73.55,24.36
39.23,-73.53,24.32
39.23,-73.51,24.3
39.23,-73.49,24.29
39.23,-73.47,24.31
39.23,-73.45,24.27
39.23,-73.43,24.29
39.23,-73.41,24.31
39.23,-73.39,24.36
39.23,-73.37,24.43
39.23,-73.35,24.49
39.23,-73.33,24.6
39.23,-73.31,24.71
39.23,-73.29,24.78
39.23,-73.27,24.83
39.23,-73.25,24.88
39.23,-73.23,24.87
39.23,-73.21,24.81
39.23,-73.19,24.82
39.23,-73.17,24.82
39.23,-73.15,24.81
39.23,-73.13,24.8
39.23,-73.11,24.8
39.23,-73.09,24.82
39.23,-73.07,24.81
39.23,-73.05,24.76
39.23,-73.03,24.74
39.23,-73.01,24.7
39.23,-72.99,24.64
39.23,-72.97,24.57
39.23,-72.95,24.55
39.23,-72.93,24.56
39.23,-72.91,24.6
39.23,-72.89,24.61
39.23,-72.87,24.62
39.23,-72.85,24.62
39.23,-72.83,24.52
39.23,-72.81,24.5
39.23,-72.79,24.47
39.23,-72.77,24.45
39.23,-72.75,24.37
39.23,-72.73,24.36
39.23,-72.71,24.36
39.23,-72.69,24.35
39.23,-72.67,24.35
39.23,-72.65,24.35
39.23,-72.63,24.31
39.23,-72.61,24.32
39.23,-72.59,24.32
39.23,-72.57,24.32
39.23,-72.55,24.34
39.23,-72.53,24.35
39.23,-72.51,24.43
39.23,-72.49,24.47
39.23,-72.47,24.54
39.23,-72.45,24.54
39.23,-72.43,24.55
39.23,-72.41,24.54
39.23,-72.39,24.59
39.23,-72.37,24.69
39.23,-72.35,24.8
39.23,-72.33,24.91
39.23,-72.31,25.02
39.23,-72.29,25.17
39.23,-72.27,25.18
39.23,-72.25,25.14
39.23,-72.23,25.14
39.23,-72.21,25.15
39.23,-72.19,25.16
39.23,-72.17,25.14
39.23,-72.15,25.12
39.23,-72.13,25.11
39.23,-72.11,25.11
39.23,-72.09,25.2
39.23,-72.07,25.27
39.23,-72.05,25.3
39.23,-72.03,25.32
39.23,-72.01,25.38
39.23,-71.99,25.46
39.23,-71.97,25.53
39.23,-71.95,25.54
39.23,-71.93,25.56
39.23,-71.91,25.67
39.23,-71.89,25.75
39.23,-71.87,25.76
39.23,-71.85,25.79
39.23,-71.83,25.78
39.23,-71.81,25.81
39.23,-71.79,25.78
39.23,-71.77,25.84
39.23,-71.75,25.88
39.23,-71.73,25.91
39.23,-71.71,25.91
39.23,-71.69,26.0
39.23,-71.67,26.04
39.23,-71.65,26.08
39.23,-71.63,26.07
39.23,-71.61,26.08
39.23,-71.59,26.13
39.23,-71.57,26.18
39.23,-71.55,26.17
39.23,-71.53,26.22
39.23,-71.51,26.67
39.23,-71.49,26.92
39.23,-71.47,27.07
39.23,-71.45,27.05
39.23,-71.43,27.01
39.23,-71.41,26.95
39.23,-71.39,26.88
39.23,-71.37,26.84
39.23,-71.35,26.95
39.23,-71.33,27.02
39.23,-71.31,26.99
39.23,-71.29,26.96
39.23,-71.27,26.95
39.23,-71.25,26.95
39.23,-71.23,26.96
39.23,-71.21,27.06
39.23,-71.19,27.07
39.23,-71.17,27.06
39.23,-71.15,27.02
39.23,-71.13,27.05
39.23,-71.11,27.04
39.23,-71.09,26.96
39.23,-71.07,26.93
39.23,-71.05,26.9
39.23,-71.03,26.83
39.23,-71.01,26.8
39.23,-70.99,26.77
39.23,-70.97,26.78
39.23,-70.95,26.81
39.23,-70.93,26.87
39.23,-70.91,27.19
39.23,-70.89,27.23
39.23,-70.87,27.26
39.23,-70.85,27.26
39.23,-70.83,27.26
39.23,-70.81,27.26
39.23,-70.79,27.27
39.23,-70.77,27.27
39.23,-70.75,27.26
39.23,-70.73,27.19
39.23,-70.71,27.15
39.23,-70.69,27.11
39.23,-70.67,27.14
39.23,-70.65,27.18
39.23,-70.63,27.2
39.23,-70.61,27.17
39.23,-70.59,27.15
39.23,-70.57,27.16
39.23,-70.55,27.22
39.23,-70.53,27.2
39.23,-70.51,27.18
39.23,-70.49,27.1
39.23,-70.47,27.06
39.23,-70.45,27.12
39.23,-70.43,27.14
39.23,-70.41,27.11
39.23,-70.39,27.09
39.23,-70.37,27.06
39.23,-70.35,27.05
39.23,-70.33,27.08
39.23,-70.31,27.35
39.23,-70.29,27.41
39.23,-70.27,27.42
39.23,-70.25,27.42
39.23,-70.23,27.38
39.23,-70.21,27.29
39.23,-70.19,27.29
39.23,-70.17,27.32
39.23,-70.15,27.37
39.23,-70.13,27.42
39.23,-70.11,27.43
39.23,-70.09,27.54
39.23,-70.07,27.6
39.23,-70.05,27.64
39.23,-70.03,27.64
39.23,-70.01,27.63
39.23,-69.99,27.61
39.23,-69.97,27.45
39.23,-69.95,27.33
39.23,-69.93,27.32
39.23,-69.91,27.32
39.23,-69.89,27.3
39.23,-69.87,27.26
39.23,-69.85,27.24
39.23,-69.83,27.22
39.23,-69.81,27.24
39.23,-69.79,27.28
39.23,-69.77,27.32
39.23,-69.75,27.15
39.23,-69.73,27.16
39.23,-69.71,27.2
39.23,-69.69,27.18
39.23,-69.67,27.12
39.23,-69.65,27.05
39.23,-69.63,26.99
39.23,-69.61,26.97
39.21,-76.45,26.95
39.21,-76.29,26.74
39.21,-76.27,26.63
39.21,-75.35,26.71
39.21,-75.33,26.75
39.21,-75.31,26.41
39.21,-75.29,26.5
39.21,-75.27,26.62
39.21,-75.25,26.32
39.21,-75.23,26.12
39.21,-75.21,26.25
39.21,-75.19,26.24
39.21,-75.17,26.29
39.21,-75.07,26.04
39.21,-75.05,25.97
39.21,-74.51,24.86
39.21,-74.49,24.89
39.21,-74.47,24.94
39.21,-74.45,24.98
39.21,-74.43,24.99
39.21,-74.41,24.98
39.21,-74.39,24.97
39.21,-74.27,24.55
39.21,-74.25,24.51
39.21,-74.23,24.4
39.21,-74.21,24.35
39.21,-74.19,24.37
39.21,-74.17,24.4
39.21,-74.15,24.43
39.21,-74.13,24.43
39.21,-74.11,24.43
39.21,-74.09,24.56
39.21,-74.07,24.58
39.21,-74.05,24.57
39.21,-74.03,24.59
39.21,-74.01,24.62
39.21,-73.99,24.65
39.21,-73.97,24.64
39.21,-73.95,24.59
39.21,-73.93,24.6
39.21,-73.91,24.54
39.21,-73.89,24.45
39.21,-73.87,24.42
39.21,-73.85,24.35
39.21,-73.83,24.35
39.21,-73.81,24.32
39.21,-73.79,24.25
39.21,-73.77,24.26
39.21,-73.75,24.3
39.21,-73.73,24.3
39.21,-73.71,24.33
39.21,-73.69,24.29
39.21,-73.67,24.31
39.21,-73.65,24.35
39.21,-73.63,24.39
39.21,-73.61,24.44
39.21,-73.59,24.48
39.21,-73.57,24.46
39.21,-73.55,24.46
39.21,-73.53,24.43
39.21,-73.51,24.38
39.21,-73.49,24.32
39.21,-73.47,24.26
39.21,-73.45,24.28
39.21,-73.43,24.36
39.21,-73.41,24.37
39.21,-73.39,24.41
39.21,-73.37,24.46
39.21,-73.35,24.49
39.21,-73.33,24.52
39.21,-73.31,24.62
39.21,-73.29,24.7
39.21,-73.27,24.8
39.21,-73.25,24.86
39.21,-73.23,24.88
39.21,-73.21,24.89
39.21,-73.19,24.87
39.21,-73.17,24.85
39.21,-73.15,24.83
39.21,-73.13,24.86
39.21,-73.11,24.85
39.21,-73.09,24.87
39.21,-73.07,24.88
39.21,-73.05,24.85
39.21,-73.03,24.78
39.21,-73.01,24.72
39.21,-72.99,24.67
39.21,-72.97,24.6
39.21,-72.95,24.57
39.21,-72.93,24.6
39.21,-72.91,24.6
39.21,-72.89,24.63
39.21,-72.87,24.65
39.21,-72.85,24.58
39.21,-72.83,24.53
39.21,-72.81,24.49
39.21,-72.79,24.42
39.21,-72.77,24.35
39.21,-72.75,24.36
39.21,-72.73,24.39
39.21,-72.71,24.38
39.21,-72.69,24.35
39.21,-72.67,24.33
39.21,-72.65,24.33
39.21,-72.63,24.34
39.21,-72.61,24.37
39.21,-72.59,24.34
39.21,-72.57,24.32
39.21,-72.55,24.4
39.21,-72.53,24.42
39.21,-72.51,24.47
39.21,-72.49,24.56
39.21,-72.47,24.63
39.21,-72.45,24.62
39.21,-72.43,24.64
39.21,-72.41,24.63
39.21,-72.39,24.67
39.21,-72.37,24.84
39.21,-72.35,24.94
39.21,-72.33,25.05
39.21,-72.31,25.2
39.21,-72.29,25.2
39.21,-72.27,25.2
39.21,-72.25,25.22
39.21,-72.23,25.22
39.21,-72.21,25.22
39.21,-72.19,25.29
39.21,-72.17,25.29
39.21,-72.15,25.31
39.21,-72.13,25.36
39.21,-72.11,25.45
39.21,-72.09,25.5
39.21,-72.07,25.5
39.21,-72.05,25.5
39.21,-72.03,25.58
39.21,-72.01,25.6
39.21,-71.99,25.61
39.21,-71.97,25.79
39.21,-71.95,25.83
39.21,-71.93,25.86
39.21,-71.91,25.84
39.21,-71.89,25.85
39.21,-71.87,25.81
39.21,-71.85,25.76
39.21,-71.83,25.75
39.21,-71.81,25.8
39.21,-71.79,25.8
39.21,-71.77,25.88
39.21,-71.75,25.92
39.21,-71.73,25.98
39.21,-71.71,25.97
39.21,-71.69,26.01
39.21,-71.67,26.06
39.21,-71.65,26.1
39.21,-71.63,26.1
39.21,-71.61,26.14
39.21,-71.59,26.18
39.21,-71.57,26.22
39.21,-71.55,26.21
39.21,-71.53,26.25
39.21,-71.51,26.35
39.21,-71.49,26.8
39.21,-71.47,27.0
39.21,-71.45,26.98
39.21,-71.43,27.0
39.21,-71.41,26.9
39.21,-71.39,26.85
39.21,-71.37,26.86
39.21,-71.35,26.94
39.21,-71.33,26.97
39.21,-71.31,26.99
39.21,-71.29,26.99
39.21,-71.27,26.97
39.21,-71.25,27.01
39.21,-71.23,27.04
39.21,-71.21,27.07
39.21,-71.19,27.07
39.21,-71.17,27.05
39.21,-71.15,27.07
39.21,-71.13,27.1
39.21,-71.11,27.04
39.21,-71.09,27.0
39.21,-71.07,26.96
39.21,-71.05,26.91
39.21,-71.03,26.83
39.21,-71.01,26.8
39.21,-70.99,26.82
39.21,-70.97,26.81
39.21,-70.95,26.84
39.21,-70.93,26.89
39.21,-70.91,27.04
39.21,-70.89,27.18
39.21,-70.87,27.24
39.21,-70.85,27.26
39.21,-70.83,27.27
39.21,-70.81,27.29
39.21,-70.79,27.28
39.21,-70.77,27.26
39.21,-70.75,27.2
39.21,-70.73,27.19
39.21,-70.71,27.21
39.21,-70.69,27.22
39.21,-70.67,27.24
39.21,-70.65,27.21
39.21,-70.63,27.21
39.21,-70.61,27.18
39.21,-70.59,27.19
39.21,-70.57,27.22
39.21,-70.55,27.21
39.21,-70.53,27.17
39.21,-70.51,27.13
39.21,-70.49,27.09
39.21,-70.47,27.11
39.21,-70.45,27.16
39.21,-70.43,27.14
39.21,-70.41,27.13
39.21,-70.39,27.09
39.21,-70.37,27.07
39.21,-70.35,27.18
39.21,-70.33,27.27
39.21,-70.31,27.32
39.21,-70.29,27.42
39.21,-70.27,27.4
39.21,-70.25,27.38
39.21,-70.23,27.31
39.21,-70.21,27.23
39.21,-70.19,27.3
39.21,-70.17,27.34
39.21,-70.15,27.35
39.21,-70.13,27.46
39.21,-70.11,27.46
39.21,-70.09,27.58
39.21,-70.07,27.63
39.21,-70.05,27.66
39.21,-70.03,27.68
39.21,-70.01,27.64
39.21,-69.99,27.53
39.21,-69.97,27.47
39.21,-69.95,27.42
39.21,-69.93,27.38
39.21,-69.91,27.34
39.21,-69.89,27.33
39.21,-69.87,27.23
39.21,-69.85,27.22
39.21,-69.83,27.2
39.21,-69.81,27.19
39.21,-69.79,27.12
39.21,-69.77,27.07
39.21,-69.75,27.06
39.21,-69.73,27.07
39.21,-69.69,27.09
39.21,-69.67,27.01
39.21,-69.65,26.99
39.21,-69.63,27.02
39.21,-69.61,27.02
39.19,-76.53,26.96
39.19,-76.51,26.97
39.19,-76.49,26.86
39.19,-76.47,26.62
39.19,-76.33,26.87
39.19,-76.29,26.88
39.19,-76.27,26.73
39.19,-75.33,26.59
39.19,-75.31,26.43
39.19,-75.29,26.5
39.19,-75.27,26.57
39.19,-75.25,26.56
39.19,-75.23,26.41
39.19,-75.21,26.35
39.19,-75.19,26.32
39.19,-75.17,26.08
39.19,-75.11,26.04
39.19,-75.09,26.08
39.19,-75.07,26.06
39.19,-75.05,26.07
39.19,-75.03,26.2
39.19,-75.01,25.83
39.19,-74.99,25.68
39.19,-74.51,24.83
39.19,-74.49,24.86
39.19,-74.47,24.86
39.19,-74.45,24.86
39.19,-74.43,24.81
39.19,-74.41,24.72
39.19,-74.35,24.44
39.19,-74.33,24.44
39.19,-74.27,24.44
39.19,-74.25,24.4
39.19,-74.23,24.36
39.19,-74.21,24.41
39.19,-74.19,24.51
39.19,-74.17,24.53
39.19,-74.15,24.5
39.19,-74.13,24.47
39.19,-74.11,24.55
39.19,-74.09,24.61
39.19,-74.07,24.61
39.19,-74.05,24.62
39.19,-74.03,24.63
39.19,-74.01,24.64
39.19,-73.99,24.64
39.19,-73.97,24.63
39.19,-73.95,24.6
39.19,-73.93,24.48
39.19,-73.91,24.39
39.19,-73.89,24.42
39.19,-73.87,24.41
39.19,-73.85,24.35
39.19,-73.83,24.31
39.19,-73.81,24.28
39.19,-73.79,24.28
39.19,-73.77,24.3
39.19,-73.75,24.31
39.19,-73.73,24.33
39.19,-73.71,24.34
39.19,-73.69,24.38
39.19,-73.67,24.41
39.19,-73.65,24.43
39.19,-73.63,24.49
39.19,-73.61,24.52
39.19,-73.59,24.54
39.19,-73.57,24.51
39.19,-73.55,24.5
39.19,-73.53,24.47
39.19,-73.51,24.41
39.19,-73.49,24.35
39.19,-73.47,24.33
39.19,-73.45,24.35
39.19,-73.43,24.4
39.19,-73.41,24.38
39.19,-73.39,24.43
39.19,-73.37,24.48
39.19,-73.35,24.47
39.19,-73.33,24.49
39.19,-73.31,24.58
39.19,-73.29,24.6
39.19,-73.27,24.66
39.19,-73.25,24.77
39.19,-73.23,24.86
39.19,-73.21,24.86
39.19,-73.19,24.84
39.19,-73.17,24.9
39.19,-73.15,24.91
39.19,-73.13,24.92
39.19,-73.11,24.9
39.19,-73.09,24.92
39.19,-73.07,24.94
39.19,-73.05,24.92
39.19,-73.03,24.85
39.19,-73.01,24.71
39.19,-72.99,24.64
39.19,-72.97,24.61
39.19,-72.95,24.61
39.19,-72.93,24.63
39.19,-72.91,24.61
39.19,-72.89,24.64
39.19,-72.87,24.66
39.19,-72.85,24.6
39.19,-72.83,24.49
39.19,-72.81,24.44
39.19,-72.79,24.42
39.19,-72.77,24.38
39.19,-72.75,24.4
39.19,-72.73,24.4
39.19,-72.71,24.33
39.19,-72.69,24.32
39.19,-72.67,24.32
39.19,-72.65,24.33
39.19,-72.63,24.32
39.19,-72.61,24.39
39.19,-72.59,24.4
39.19,-72.57,24.42
39.19,-72.55,24.48
39.19,-72.53,24.48
39.19,-72.51,24.57
39.19,-72.49,24.67
39.19,-72.47,24.7
39.19,-72.45,24.69
39.19,-72.43,24.71
39.19,-72.41,24.77
39.19,-72.39,24.84
39.19,-72.37,25.03
39.19,-72.35,25.11
39.19,-72.33,25.23
39.19,-72.31,25.24
39.19,-72.29,25.23
39.19,-72.27,25.24
39.19,-72.25,25.25
39.19,-72.23,25.32
39.19,-72.21,25.36
39.19,-72.19,25.42
39.19,-72.17,25.47
39.19,-72.15,25.55
39.19,-72.13,25.6
39.19,-72.11,25.6
39.19,-72.09,25.6
39.19,-72.07,25.61
39.19,-72.05,25.67
39.19,-72.03,25.72
39.19,-72.01,25.8
39.19,-71.99,25.88
39.19,-71.97,25.96
39.19,-71.95,25.97
39.19,-71.93,25.96
39.19,-71.91,25.89
39.19,-71.89,25.82
39.19,-71.87,25.84
39.19,-71.85,25.78
39.19,-71.83,25.76
39.19,-71.81,25.86
39.19,-71.79,25.89
39.19,-71.77,25.88
39.19,-71.75,25.95
39.19,-71.73,26.01
39.19,-71.71,26.04
39.19,-71.69,26.09
39.19,-71.67,26.1
39.19,-71.65,26.09
39.19,-71.63,26.13
39.19,-71.61,26.19
39.19,-71.59,26.23
39.19,-71.57,26.27
39.19,-71.55,26.27
39.19,-71.53,26.32
39.19,-71.51,26.77
39.19,-71.49,26.82
39.19,-71.47,26.84
39.19,-71.45,26.91
39.19,-71.43,26.91
39.19,-71.41,26.87
39.19,-71.39,26.88
39.19,-71.37,26.91
39.19,-71.35,26.89
39.19,-71.33,26.94
39.19,-71.31,27.0
39.19,-71.29,27.0
39.19,-71.27,27.0
39.19,-71.25,27.09
39.19,-71.23,27.09
39.19,-71.21,27.08
39.19,-71.19,27.08
39.19,-71.17,27.1
39.19,-71.15,27.1
39.19,-71.13,27.07
39.19,-71.11,27.06
39.19,-71.09,27.04
39.19,-71.07,26.99
39.19,-71.05,26.95
39.19,-71.03,26.92
39.19,-71.01,26.85
39.19,-70.99,26.81
39.19,-70.97,26.81
39.19,-70.95,26.87
39.19,-70.93,26.97
39.19,-70.91,27.08
39.19,-70.89,27.14
39.19,-70.87,27.2
39.19,-70.85,27.25
39.19,-70.83,27.26
39.19,-70.81,27.25
39.19,-70.79,27.26
39.19,-70.77,27.22
39.19,-70.75,27.18
39.19,-70.73,27.23
39.19,-70.71,27.22
39.19,-70.69,27.21
39.19,-70.67,27.22
39.19,-70.65,27.23
39.19,-70.63,27.24
39.19,-70.61,27.24
39.19,-70.59,27.23
39.19,-70.57,27.24
39.19,-70.55,27.21
39.19,-70.53,27.17
39.19,-70.51,27.13
39.19,-70.49,27.13
39.19,-70.47,27.16
39.19,-70.45,27.18
39.19,-70.43,27.17
39.19,-70.41,27.1
39.19,-70.39,27.08
39.19,-70.37,27.2
39.19,-70.35,27.32
39.19,-70.33,27.32
39.19,-70.31,27.37
39.19,-70.29,27.38
39.19,-70.27,27.41
39.19,-70.25,27.34
39.19,-70.23,27.17
39.19,-70.21,27.19
39.19,-70.19,27.25
39.19,-70.17,27.32
39.19,-70.15,27.38
39.19,-70.13,27.48
39.19,-70.11,27.56
39.19,-70.09,27.65
39.19,-70.07,27.7
39.19,-70.05,27.69
39.19,-70.03,27.64
39.19,-70.01,27.58
39.19,-69.99,27.49
39.19,-69.97,27.48
39.19,-69.95,27.46
39.19,-69.93,27.35
39.19,-69.91,27.31
39.19,-69.89,27.25
39.19,-69.87,27.21
39.19,-69.85,27.21
39.19,-69.83,27.19
39.19,-69.81,27.14
39.19,-69.79,27.08
39.19,-69.77,27.09
39.19,-69.75,27.11
39.19,-69.73,27.08
39.19,-69.71,27.08
39.19,-69.69,27.07
39.19,-69.67,27.09
39.19,-69.65,27.12
39.19,-69.63,27.1
39.17,-76.49,26.58
39.17,-76.47,26.56
39.17,-76.35,26.93
39.17,-76.33,26.92
39.17,-76.31,26.95
39.17,-76.29,26.96
39.17,-75.31,26.93
39.17,-75.29,27.05
39.17,-75.27,26.69
39.17,-75.25,26.66
39.17,-75.23,26.59
39.17,-75.21,26.49
39.17,-75.19,26.45
39.17,-75.17,26.06
39.17,-75.15,26.02
39.17,-75.13,25.97
39.17,-75.11,25.92
39.17,-75.09,26.17
39.17,-75.07,26.29
39.17,-75.05,26.38
39.17,-75.03,26.31
39.17,-75.01,26.07
39.17,-74.99,25.76
39.17,-74.97,25.99
39.17,-74.95,26.23
39.17,-74.93,26.44
39.17,-74.91,26.55
39.17,-74.65,24.72
39.17,-74.61,24.77
39.17,-74.59,24.79
39.17,-74.57,24.88
39.17,-74.55,24.9
39.17,-74.53,24.81
39.17,-74.51,24.79
39.17,-74.49,24.81
39.17,-74.47,24.79
39.17,-74.45,24.65
39.17,-74.43,24.65
39.17,-74.41,24.57
39.17,-74.39,24.33
39.17,-74.37,24.39
39.17,-74.35,24.47
39.17,-74.33,24.48
39.17,-74.31,24.49
39.17,-74.29,24.44
39.17,-74.27,24.4
39.17,-74.25,24.41
39.17,-74.23,24.43
39.17,-74.21,24.51
39.17,-74.19,24.54
39.17,-74.17,24.6
39.17,-74.15,24.59
39.17,-74.13,24.58
39.17,-74.11,24.65
39.17,-74.09,24.69
39.17,-74.07,24.7
39.17,-74.05,24.69
39.17,-74.03,24.69
39.17,-74.01,24.67
39.17,-73.99,24.68
39.17,-73.97,24.61
39.17,-73.95,24.49
39.17,-73.93,24.4
39.17,-73.91,24.37
39.17,-73.89,24.38
39.17,-73.87,24.37
39.17,-73.85,24.33
39.17,-73.83,24.31
39.17,-73.81,24.31
39.17,-73.79,24.35
39.17,-73.77,24.32
39.17,-73.75,24.31
39.17,-73.73,24.37
39.17,-73.71,24.4
39.17,-73.69,24.43
39.17,-73.67,24.44
39.17,-73.65,24.5
39.17,-73.63,24.54
39.17,-73.61,24.57
39.17,-73.59,24.6
39.17,-73.57,24.58
39.17,-73.55,24.53
39.17,-73.53,24.48
39.17,-73.51,24.42
39.17,-73.49,24.43
39.17,-73.47,24.42
39.17,-73.45,24.39
39.17,-73.43,24.38
39.17,-73.41,24.42
39.17,-73.39,24.44
39.17,-73.37,24.47
39.17,-73.35,24.45
39.17,-73.33,24.45
39.17,-73.31,24.51
39.17,-73.29,24.56
39.17,-73.27,24.62
39.17,-73.25,24.67
39.17,-73.23,24.74
39.17,-73.21,24.78
39.17,-73.19,24.83
39.17,-73.17,24.89
39.17,-73.15,24.9
39.17,-73.13,24.92
39.17,-73.11,24.92
39.17,-73.09,24.93
39.17,-73.07,24.94
39.17,-73.05,24.95
39.17,-73.03,24.91
39.17,-73.01,24.83
39.17,-72.99,24.72
39.17,-72.97,24.65
39.17,-72.95,24.64
39.17,-72.93,24.59
39.17,-72.91,24.64
39.17,-72.89,24.69
39.17,-72.87,24.63
39.17,-72.85,24.5
39.17,-72.83,24.48
39.17,-72.81,24.45
39.17,-72.79,24.38
39.17,-72.77,24.35
39.17,-72.75,24.39
39.17,-72.73,24.37
39.17,-72.71,24.35
39.17,-72.69,24.34
39.17,-72.67,24.31
39.17,-72.65,24.29
39.17,-72.63,24.34
39.17,-72.61,24.41
39.17,-72.59,24.43
39.17,-72.57,24.51
39.17,-72.55,24.55
39.17,-72.53,24.64
39.17,-72.51,24.76
39.17,-72.49,24.78
39.17,-72.47,24.81
39.17,-72.45,24.82
39.17,-72.43,24.87
39.17,-72.41,24.87
39.17,-72.39,24.94
39.17,-72.37,25.15
39.17,-72.35,25.28
39.17,-72.33,25.31
39.17,-72.31,25.31
39.17,-72.29,25.3
39.17,-72.27,25.34
39.17,-72.25,25.35
39.17,-72.23,25.45
39.17,-72.21,25.51
39.17,-72.19,25.63
39.17,-72.17,25.66
39.17,-72.15,25.71
39.17,-72.13,25.72
39.17,-72.11,25.71
39.17,-72.09,25.73
39.17,-72.07,25.77
39.17,-72.05,25.79
39.17,-72.03,25.85
39.17,-72.01,25.91
39.17,-71.99,25.93
39.17,-71.97,26.01
39.17,-71.95,26.05
39.17,-71.93,26.0
39.17,-71.91,25.95
39.17,-71.89,25.88
39.17,-71.87,25.82
39.17,-71.85,25.82
39.17,-71.83,25.87
39.17,-71.81,25.91
39.17,-71.79,25.94
39.17,-71.77,25.95
39.17,-71.75,26.0
39.17,-71.73,26.04
39.17,-71.71,26.1
39.17,-71.69,26.12
39.17,-71.67,26.12
39.17,-71.65,26.14
39.17,-71.63,26.14
39.17,-71.61,26.16
39.17,-71.59,26.19
39.17,-71.57,26.22
39.17,-71.55,26.24
39.17,-71.53,26.49
39.17,-71.51,26.76
39.17,-71.49,26.78
39.17,-71.47,26.82
39.17,-71.45,26.88
39.17,-71.43,26.87
39.17,-71.41,26.85
39.17,-71.39,26.93
39.17,-71.37,26.95
39.17,-71.35,26.97
39.17,-71.33,26.97
39.17,-71.31,26.98
39.17,-71.29,27.0
39.17,-71.27,27.08
39.17,-71.25,27.11
39.17,-71.23,27.09
39.17,-71.21,27.07
39.17,-71.19,27.1
39.17,-71.17,27.11
39.17,-71.15,27.07
39.17,-71.13,27.06
39.17,-71.11,27.08
39.17,-71.09,27.04
39.17,-71.07,27.05
39.17,-71.05,27.04
39.17,-71.03,26.94
39.17,-71.01,26.87
