lat,lon,sst
39.13,-71.79,26.07
39.13,-71.77,26.19
39.13,-71.75,26.26
39.13,-71.73,26.34
39.13,-71.71,26.36
39.13,-71.69,26.77
39.13,-71.67,26.9
39.13,-71.65,26.8
39.13,-71.63,26.89
39.13,-71.61,26.87
39.13,-71.59,26.92
39.13,-71.57,26.91
39.13,-71.43,26.73
39.13,-71.41,26.76
39.13,-71.39,26.99
39.13,-71.37,27.08
39.13,-71.35,26.98
39.13,-71.33,26.88
39.13,-71.31,26.96
39.13,-71.29,26.96
39.13,-70.35,27.46
39.13,-70.33,27.45
39.13,-70.31,27.46
39.13,-70.29,27.53
39.13,-69.85,27.02
39.13,-69.83,27.0
39.13,-69.81,26.96
39.13,-69.79,27.05
39.13,-69.77,27.06
39.13,-69.75,27.05
39.13,-69.73,27.08
39.13,-69.71,27.11
39.13,-69.69,27.09
39.13,-69.67,27.08
39.13,-69.65,27.05
39.13,-69.63,27.02
39.13,-69.61,27.07
39.13,-69.59,27.08
39.13,-69.57,27.13
39.13,-69.55,27.07
39.13,-69.53,27.04
39.13,-69.51,27.02
39.13,-69.49,27.02
39.13,-69.47,27.02
39.13,-69.45,27.04
39.13,-69.25,26.84
39.13,-69.23,26.87
39.13,-69.21,26.91
39.13,-69.19,26.95
39.13,-69.17,26.93
39.13,-69.11,26.95
39.13,-69.09,26.89
39.13,-69.07,26.92
39.13,-69.05,26.94
39.13,-69.03,26.95
39.13,-69.01,26.91
39.13,-68.99,26.92
39.13,-68.97,26.95
39.11,-76.13,27.68
39.11,-75.11,26.82
39.11,-75.09,26.99
39.11,-75.07,27.12
39.11,-75.05,27.19
39.11,-75.03,27.41
39.11,-75.01,27.49
39.11,-74.99,27.81
39.11,-74.97,28.08
39.11,-74.95,27.72
39.11,-74.93,27.72
39.11,-74.91,27.41
39.11,-74.69,25.03
39.11,-74.67,25.03
39.11,-74.65,25.06
39.11,-74.63,25.1
39.11,-74.61,24.97
39.11,-74.59,24.97
39.11,-74.57,25.03
39.11,-74.55,25.16
39.11,-74.53,25.21
39.11,-74.51,25.24
39.11,-74.49,25.12
39.11,-74.47,25.0
39.11,-74.45,24.96
39.11,-74.43,24.95
39.11,-74.41,24.89
39.11,-74.39,24.97
39.11,-74.37,24.96
39.11,-74.35,24.91
39.11,-74.33,24.66
39.11,-74.31,24.67
39.11,-74.29,24.89
39.11,-74.27,24.99
39.11,-74.25,25.01
39.11,-74.23,24.95
39.11,-73.71,24.48
39.11,-73.69,24.42
39.11,-73.59,24.15
39.11,-73.57,24.34
39.11,-73.55,25.1
39.11,-73.53,25.04
39.11,-73.51,24.52
39.11,-73.47,23.86
39.11,-73.45,24.05
39.11,-73.43,24.19
39.11,-73.41,24.23
39.11,-73.39,24.47
39.11,-73.37,24.68
39.11,-73.35,24.71
39.11,-73.33,24.75
39.11,-73.31,25.07
39.11,-73.29,24.81
39.11,-73.27,24.2
39.11,-73.25,24.17
39.11,-73.23,24.07
39.11,-73.19,24.97
39.11,-73.17,25.21
39.11,-73.15,25.35
39.11,-73.13,25.09
39.11,-73.11,24.73
39.11,-73.09,24.77
39.11,-73.07,24.6
39.11,-73.05,24.94
39.11,-73.03,25.0
39.11,-73.01,24.69
39.11,-72.99,24.38
39.11,-72.97,24.81
39.11,-72.95,24.49
39.11,-72.93,24.37
39.11,-72.91,24.55
39.11,-72.89,24.77
39.11,-72.87,24.92
39.11,-72.85,25.04
39.11,-72.83,25.08
39.11,-72.81,25.25
39.11,-72.79,25.37
39.11,-72.77,25.33
39.11,-72.75,25.34
39.11,-72.73,25.4
39.11,-72.71,25.46
39.11,-72.69,25.49
39.11,-72.67,25.52
39.11,-72.65,25.44
39.11,-72.63,25.37
39.11,-72.61,25.35
39.11,-72.59,25.34
39.11,-72.57,25.36
39.11,-72.55,25.39
39.11,-72.53,25.4
39.11,-72.51,25.37
39.11,-72.49,25.4
39.11,-72.47,25.48
39.11,-72.45,25.51
39.11,-72.43,25.51
39.11,-72.41,25.47
39.11,-72.39,25.45
39.11,-72.37,25.45
39.11,-72.35,25.52
39.11,-72.33,25.61
39.11,-72.31,25.57
39.11,-72.29,25.54
39.11,-72.27,25.49
39.11,-72.25,25.51
39.11,-72.23,25.55
39.11,-72.21,25.61
39.11,-72.19,25.63
39.11,-72.17,25.65
39.11,-72.15,25.71
39.11,-72.13,25.71
39.11,-72.11,25.76
39.11,-72.09,25.86
39.11,-72.07,25.97
39.11,-72.05,26.05
39.11,-72.03,26.09
39.11,-72.01,26.1
39.11,-71.99,26.1
39.11,-71.97,25.87
39.11,-71.95,25.97
39.11,-71.93,25.89
39.11,-71.91,25.85
39.11,-71.89,25.49
39.11,-71.87,25.52
39.11,-71.85,25.61
39.11,-71.83,26.05
39.11,-71.79,26.01
39.11,-71.77,26.19
39.11,-71.75,26.2
39.11,-71.73,26.24
39.11,-71.71,26.28
39.11,-71.69,26.55
39.11,-71.67,26.84
39.11,-71.65,26.85
39.11,-71.63,26.87
39.11,-71.61,26.95
39.11,-71.59,27.0
39.11,-71.47,26.73
39.11,-71.45,26.74
39.11,-71.43,26.7
39.11,-71.41,26.79
39.11,-71.39,26.96
39.11,-71.37,27.01
39.11,-71.35,27.02
39.11,-71.31,26.85
39.11,-71.29,26.88
39.11,-70.85,27.13
39.11,-70.33,27.41
39.11,-70.31,27.43
39.11,-70.29,27.51
39.11,-70.27,27.43
39.11,-70.25,27.37
39.11,-70.23,27.35
39.11,-70.21,27.32
39.11,-70.15,27.25
39.11,-70.13,27.37
39.11,-70.11,27.54
39.11,-69.81,27.09
39.11,-69.79,27.08
39.11,-69.77,27.05
39.11,-69.75,27.15
39.11,-69.73,27.16
39.11,-69.71,27.12
39.11,-69.69,27.11
39.11,-69.67,27.11
39.11,-69.65,27.12
39.11,-69.63,27.1
39.11,-69.61,27.06
39.11,-69.59,27.05
39.11,-69.57,27.05
39.11,-69.55,27.08
39.11,-69.53,27.08
39.11,-69.51,27.07
39.11,-69.49,27.04
39.11,-69.47,27.03
39.11,-69.29,26.85
39.11,-69.27,26.85
39.11,-69.25,26.88
39.11,-69.23,26.92
39.11,-69.19,26.9
39.11,-69.13,26.94
39.11,-69.11,26.96
39.11,-69.09,26.94
39.11,-69.07,26.94
39.11,-69.05,26.95
39.11,-69.03,26.92
39.11,-69.01,26.91
39.11,-68.99,26.93
39.11,-68.97,26.93
39.09,-76.19,27.61
39.09,-76.17,27.55
39.09,-76.15,27.62
39.09,-75.13,26.49
39.09,-75.11,26.84
39.09,-75.09,26.91
39.09,-75.07,26.95
39.09,-75.05,27.09
39.09,-75.03,27.42
39.09,-75.01,27.71
39.09,-74.99,27.94
39.09,-74.97,28.17
39.09,-74.95,28.03
39.09,-74.93,27.97
39.09,-74.91,27.67
39.09,-74.67,25.13
39.09,-74.65,25.19
39.09,-74.63,25.08
39.09,-74.61,25.15
39.09,-74.59,25.19
39.09,-74.57,24.71
39.09,-74.55,24.68
39.09,-74.53,24.73
39.09,-74.51,25.05
39.09,-74.49,25.04
39.09,-74.47,25.0
39.09,-74.45,24.99
39.09,-74.43,24.94
39.09,-74.41,24.76
39.09,-74.39,24.77
39.09,-74.37,24.96
39.09,-74.35,24.57
39.09,-74.33,24.55
39.09,-74.31,24.71
39.09,-74.29,24.78
39.09,-74.27,24.85
39.09,-73.89,24.79
39.09,-73.87,24.79
39.09,-73.57,24.3
39.09,-73.55,24.44
39.09,-73.53,24.62
39.09,-73.51,24.25
39.09,-73.49,23.92
39.09,-73.47,23.83
39.09,-73.45,24.14
39.09,-73.43,24.22
39.09,-73.41,24.27
39.09,-73.39,24.61
39.09,-73.37,24.9
39.09,-73.35,24.95
39.09,-73.33,25.18
39.09,-73.31,25.55
39.09,-73.29,25.66
39.09,-73.27,25.32
39.09,-73.25,24.9
39.09,-73.23,24.84
39.09,-73.21,24.87
39.09,-73.19,25.19
39.09,-73.17,25.56
39.09,-73.15,25.74
39.09,-73.13,25.47
39.09,-73.03,24.46
39.09,-73.01,24.36
39.09,-72.99,24.45
39.09,-72.97,24.81
39.09,-72.95,24.84
39.09,-72.93,24.77
39.09,-72.91,24.72
39.09,-72.89,24.99
39.09,-72.87,24.98
39.09,-72.85,24.98
39.09,-72.83,24.94
39.09,-72.81,25.17
39.09,-72.79,25.25
39.09,-72.77,25.35
39.09,-72.75,25.4
39.09,-72.73,25.45
39.09,-72.71,25.47
39.09,-72.69,25.46
39.09,-72.67,25.47
39.09,-72.65,25.41
39.09,-72.63,25.39
39.09,-72.61,25.39
39.09,-72.59,25.39
39.09,-72.57,25.39
39.09,-72.55,25.39
39.09,-72.53,25.41
39.09,-72.51,25.46
39.09,-72.49,25.37
39.09,-72.47,25.34
39.09,-72.45,25.35
39.09,-72.43,25.5
39.09,-72.41,25.52
39.09,-72.39,25.57
39.09,-72.37,25.61
39.09,-72.35,25.79
39.09,-72.33,25.74
39.09,-72.31,25.7
39.09,-72.29,25.71
39.09,-72.27,25.73
39.09,-72.25,25.68
39.09,-72.23,25.66
39.09,-72.21,25.73
39.09,-72.19,25.75
39.09,-72.17,25.82
39.09,-72.15,25.8
39.09,-72.13,25.7
39.09,-72.11,25.72
39.09,-72.09,25.82
39.09,-72.07,26.07
39.09,-72.05,26.12
39.09,-72.03,26.14
39.09,-72.01,26.15
39.09,-71.99,26.01
39.09,-71.97,25.84
39.09,-71.95,26.02
39.09,-71.93,26.06
39.09,-71.91,25.7
39.09,-71.89,25.57
39.09,-71.87,25.73
39.09,-71.85,26.0
39.09,-71.83,26.24
39.09,-71.81,26.21
39.09,-71.79,26.01
39.09,-71.77,26.03
39.09,-71.75,26.13
39.09,-71.73,26.08
39.09,-71.71,26.21
39.09,-71.69,26.21
39.09,-71.67,26.41
39.09,-71.65,26.68
39.09,-71.63,26.81
39.09,-71.61,26.81
39.09,-71.59,26.96
39.09,-71.51,26.9
39.09,-71.49,26.88
39.09,-71.47,26.55
39.09,-71.45,26.52
39.09,-71.43,26.56
39.09,-71.41,26.63
39.09,-71.39,26.73
39.09,-71.37,26.92
39.09,-71.35,26.89
39.09,-71.33,26.86
39.09,-71.31,26.84
39.09,-71.29,26.86
39.09,-70.81,27.43
39.09,-70.79,27.45
39.09,-70.69,27.3
39.09,-70.67,27.23
39.09,-70.65,27.15
39.09,-70.63,27.16
39.09,-70.33,27.39
39.09,-70.31,27.4
39.09,-70.25,27.36
39.09,-70.23,27.29
39.09,-70.21,27.25
39.09,-70.19,27.23
39.09,-70.17,27.3
39.09,-70.15,27.38
39.09,-70.13,27.42
39.09,-70.11,27.54
39.09,-70.09,27.56
39.09,-70.07,27.51
39.09,-70.05,27.39
39.09,-70.03,27.39
39.09,-69.83,27.14
39.09,-69.81,27.11
39.09,-69.79,27.08
39.09,-69.77,27.16
39.09,-69.75,27.17
39.09,-69.73,27.22
39.09,-69.71,27.24
39.09,-69.69,27.21
39.09,-69.67,27.17
39.09,-69.65,27.14
39.09,-69.63,27.17
39.09,-69.61,27.11
39.09,-69.59,27.05
39.09,-69.57,27.07
39.09,-69.55,27.09
39.09,-69.53,27.15
39.09,-69.51,27.14
39.09,-69.49,27.16
39.09,-69.47,27.16
39.09,-69.27,26.89
39.09,-69.25,26.92
39.09,-69.23,26.93
39.09,-69.21,26.9
39.09,-69.19,26.83
39.09,-69.17,26.78
39.09,-69.15,26.82
39.09,-69.13,26.95
39.09,-69.11,26.93
39.09,-69.09,26.94
39.09,-69.07,26.91
39.09,-69.05,26.92
39.09,-69.03,26.93
39.09,-69.01,26.9
39.09,-68.99,26.9
39.09,-68.97,26.93
39.07,-76.49,27.17
39.07,-76.47,27.16
39.07,-75.31,25.75
39.07,-75.29,25.69
39.07,-75.07,26.81
39.07,-75.05,26.61
39.07,-75.03,27.0
39.07,-75.01,27.28
39.07,-74.99,27.86
39.07,-74.97,28.15
39.07,-74.95,28.12
39.07,-74.93,28.08
39.07,-74.73,24.82
39.07,-74.65,25.05
39.07,-74.63,25.12
39.07,-74.61,25.2
39.07,-74.59,25.22
39.07,-74.57,24.87
39.07,-74.55,24.67
39.07,-74.53,24.61
39.07,-74.51,24.78
39.07,-74.49,24.88
39.07,-74.47,24.96
39.07,-74.45,25.02
39.07,-74.43,25.05
39.07,-74.41,24.89
39.07,-74.33,24.56
39.07,-74.31,24.6
39.07,-73.91,24.79
39.07,-73.89,24.8
39.07,-73.87,24.79
39.07,-73.53,24.21
39.07,-73.51,24.27
39.07,-73.49,24.5
39.07,-73.47,24.28
39.07,-73.45,24.29
39.07,-73.43,24.32
39.07,-73.41,24.32
39.07,-73.39,24.16
39.07,-73.37,24.14
39.07,-73.35,24.82
39.07,-73.33,25.32
39.07,-73.31,25.59
39.07,-73.29,25.86
39.07,-73.27,25.59
39.07,-73.25,25.5
39.07,-73.23,25.33
39.07,-73.21,25.07
39.07,-73.19,25.16
39.07,-73.17,25.63
39.07,-73.15,25.66
39.07,-73.13,25.23
39.07,-73.11,24.51
39.07,-73.09,24.2
39.07,-72.97,24.49
39.07,-72.95,24.66
39.07,-72.93,24.76
39.07,-72.91,24.9
39.07,-72.79,24.97
39.07,-72.77,25.05
39.07,-72.75,25.4
39.07,-72.73,25.44
39.07,-72.71,25.44
39.07,-72.69,25.41
39.07,-72.67,25.41
39.07,-72.65,25.42
39.07,-72.63,25.41
39.07,-72.61,25.41
39.07,-72.59,25.41
39.07,-72.57,25.37
39.07,-72.55,25.29
39.07,-72.53,25.38
39.07,-72.51,25.41
39.07,-72.49,25.46
39.07,-72.47,25.48
39.07,-72.45,25.44
39.07,-72.43,25.46
39.07,-72.41,25.59
39.07,-72.39,25.74
39.07,-72.37,25.82
39.07,-72.35,25.86
39.07,-72.33,25.87
39.07,-72.31,25.99
39.07,-72.29,26.03
39.07,-72.27,26.09
39.07,-72.25,26.07
39.07,-72.23,25.98
39.07,-72.21,25.85
39.07,-72.19,25.96
39.07,-72.17,26.0
39.07,-72.15,25.88
39.07,-72.13,25.61
39.07,-72.11,25.87
39.07,-72.09,26.13
39.07,-72.07,26.14
39.07,-72.05,26.18
39.07,-72.03,26.18
39.07,-72.01,26.11
39.07,-71.99,25.82
39.07,-71.97,25.79
39.07,-71.95,25.97
39.07,-71.93,25.99
39.07,-71.89,25.51
39.07,-71.87,25.57
39.07,-71.85,26.09
39.07,-71.83,26.15
39.07,-71.81,26.15
39.07,-71.79,26.12
39.07,-71.77,26.12
39.07,-71.75,26.19
39.07,-71.73,26.23
39.07,-71.71,26.24
39.07,-71.69,26.18
39.07,-71.67,26.22
39.07,-71.65,26.36
39.07,-71.63,26.42
39.07,-71.57,26.95
39.07,-71.55,26.93
39.07,-71.53,26.91
39.07,-71.51,26.96
39.07,-71.49,26.93
39.07,-71.47,26.67
39.07,-71.45,26.53
39.07,-71.43,26.54
39.07,-71.41,26.64
39.07,-71.39,26.62
39.07,-71.37,26.87
39.07,-71.35,26.78
39.07,-71.33,26.7
39.07,-71.31,26.69
39.07,-71.29,26.67
39.07,-71.27,26.65
39.07,-71.25,26.69
39.07,-70.89,27.2
39.07,-70.87,27.23
39.07,-70.81,27.32
39.07,-70.79,27.38
39.07,-70.77,27.33
39.07,-70.75,27.32
39.07,-70.73,27.25
39.07,-70.71,27.22
39.07,-70.29,27.51
39.07,-70.23,27.42
39.07,-70.21,27.33
39.07,-70.19,27.29
39.07,-70.17,27.4
39.07,-70.15,27.59
39.07,-70.13,27.66
39.07,-70.11,27.62
39.07,-70.09,27.56
39.07,-70.07,27.45
39.07,-70.05,27.4
39.07,-70.03,27.36
39.07,-70.01,27.23
39.07,-69.99,27.2
39.07,-69.97,27.11
39.07,-69.81,27.19
39.07,-69.79,27.15
39.07,-69.77,27.13
39.07,-69.75,27.22
39.07,-69.73,27.23
39.07,-69.71,27.2
39.07,-69.69,27.14
39.07,-69.67,27.16
39.07,-69.65,27.14
39.07,-69.63,27.13
39.07,-69.61,27.16
39.07,-69.59,27.15
39.07,-69.57,27.13
39.07,-69.55,27.06
39.07,-69.53,27.06
39.07,-69.51,27.12
39.07,-69.49,27.18
39.07,-69.25,26.81
39.07,-69.23,26.88
39.07,-69.21,26.93
39.07,-69.19,26.89
39.07,-69.17,26.87
39.07,-69.15,26.86
39.07,-69.13,26.88
39.07,-69.11,26.9
39.07,-69.09,26.94
39.07,-69.07,26.94
39.07,-69.05,26.92
39.07,-69.03,26.92
39.07,-69.01,26.92
39.07,-68.99,26.96
39.07,-68.97,26.98
39.05,-75.01,27.06
39.05,-74.99,27.65
39.05,-74.97,27.74
39.05,-74.95,27.86
39.05,-74.93,27.86
39.05,-74.71,24.9
39.05,-74.69,25.01
39.05,-74.67,25.02
39.05,-74.65,24.97
39.05,-74.63,25.14
39.05,-74.61,25.29
39.05,-74.59,25.28
39.05,-74.57,25.14
39.05,-74.55,25.05
39.05,-74.53,24.65
39.05,-74.51,24.6
39.05,-74.49,24.63
39.05,-74.47,24.98
39.05,-74.45,25.12
39.05,-74.43,25.12
39.05,-74.29,24.39
39.05,-73.59,24.07
39.05,-73.55,24.23
39.05,-73.53,24.53
39.05,-73.51,25.01
39.05,-73.49,25.22
39.05,-73.47,25.29
39.05,-73.45,25.3
39.05,-73.43,25.27
39.05,-73.41,25.25
39.05,-73.39,25.15
39.05,-73.37,24.66
39.05,-73.35,24.19
39.05,-73.33,24.76
39.05,-73.31,25.55
39.05,-73.29,25.6
39.05,-73.27,25.75
39.05,-73.25,25.77
39.05,-73.23,25.7
39.05,-73.21,25.6
39.05,-73.19,25.57
39.05,-73.17,25.37
39.05,-73.15,25.3
39.05,-73.13,25.11
39.05,-73.11,24.33
39.05,-72.81,24.52
39.05,-72.79,24.79
39.05,-72.77,24.78
39.05,-72.73,25.36
39.05,-72.71,25.37
39.05,-72.69,25.24
39.05,-72.67,25.25
39.05,-72.65,25.37
39.05,-72.63,25.42
39.05,-72.61,25.42
39.05,-72.59,25.41
39.05,-72.57,25.33
39.05,-72.55,25.24
39.05,-72.53,25.17
39.05,-72.51,25.34
39.05,-72.49,25.56
39.05,-72.47,25.58
39.05,-72.45,25.6
39.05,-72.43,25.59
39.05,-72.41,25.61
39.05,-72.39,25.77
39.05,-72.37,25.88
39.05,-72.35,25.91
39.05,-72.33,26.0
39.05,-72.31,26.07
39.05,-72.29,26.07
39.05,-72.27,26.09
39.05,-72.25,26.16
39.05,-72.23,26.16
39.05,-72.21,26.16
39.05,-72.19,26.15
39.05,-72.17,25.93
39.05,-72.15,25.32
39.05,-72.13,25.65
39.05,-72.11,26.16
39.05,-72.09,26.16
39.05,-72.07,26.17
39.05,-72.05,26.14
39.05,-72.03,26.06
39.05,-72.01,25.45
39.05,-71.99,25.49
39.05,-71.97,25.69
39.05,-71.95,25.68
39.05,-71.93,25.49
39.05,-71.91,25.41
39.05,-71.89,25.57
39.05,-71.87,25.77
39.05,-71.85,25.89
39.05,-71.83,26.02
39.05,-71.81,26.14
39.05,-71.79,26.17
39.05,-71.77,26.23
39.05,-71.75,26.41
39.05,-71.73,26.39
39.05,-71.71,26.33
39.05,-71.69,26.34
39.05,-71.67,26.38
39.05,-71.65,26.35
39.05,-71.63,26.6
39.05,-71.61,26.89
39.05,-71.59,26.89
39.05,-71.57,26.99
39.05,-71.55,27.02
39.05,-71.53,27.03
39.05,-71.51,26.99
39.05,-71.49,26.95
39.05,-71.47,26.57
39.05,-71.45,26.56
39.05,-71.43,26.56
39.05,-71.41,26.62
39.05,-71.39,26.66
39.05,-71.37,26.77
39.05,-71.35,26.75
39.05,-71.33,26.7
39.05,-71.31,26.69
39.05,-70.99,26.9
39.05,-70.89,27.12
39.05,-70.87,27.18
39.05,-70.85,27.18
39.05,-70.75,27.25
39.05,-70.73,27.24
39.05,-70.71,27.22
39.05,-70.67,27.15
39.05,-70.65,27.15
39.05,-70.63,27.2
39.05,-70.61,27.19
39.05,-70.59,27.18
39.05,-70.57,27.17
39.05,-70.55,27.15
39.05,-70.53,27.06
39.05,-70.31,27.49
39.05,-70.29,27.5
39.05,-70.27,27.51
39.05,-70.21,27.26
39.05,-70.19,27.41
39.05,-70.17,27.44
39.05,-70.15,27.54
39.05,-70.13,27.57
39.05,-70.11,27.57
39.05,-70.09,27.53
39.05,-70.07,27.48
39.05,-70.05,27.42
39.05,-70.03,27.42
39.05,-70.01,27.34
39.05,-69.99,27.18
39.05,-69.97,27.15
39.05,-69.95,27.21
39.05,-69.93,27.21
39.05,-69.85,27.15
39.05,-69.77,27.1
39.05,-69.75,27.19
39.05,-69.73,27.23
39.05,-69.71,27.19
39.05,-69.69,27.14
39.05,-69.67,27.16
39.05,-69.65,27.17
39.05,-69.63,27.15
39.05,-69.53,27.02
39.05,-69.51,27.03
39.05,-69.27,26.8
39.05,-69.25,26.86
39.05,-69.23,26.94
39.05,-69.21,26.89
39.05,-69.19,26.86
39.05,-69.17,26.91
39.05,-69.15,26.91
39.05,-69.13,26.91
39.05,-69.11,26.91
39.05,-69.09,26.98
39.05,-69.07,26.96
39.05,-69.05,26.96
39.05,-69.03,26.97
39.05,-69.01,26.95
39.05,-68.99,26.97
39.05,-68.97,27.0
39.03,-75.01,27.12
39.03,-74.99,27.15
39.03,-74.97,27.43
39.03,-74.95,27.51
39.03,-74.77,25.05
39.03,-74.75,24.98
39.03,-74.69,24.65
39.03,-74.67,24.72
39.03,-74.65,25.04
39.03,-74.63,25.28
39.03,-74.61,25.32
39.03,-74.59,25.31
39.03,-74.57,25.18
39.03,-74.55,25.09
39.03,-74.53,25.11
39.03,-74.49,24.71
39.03,-74.47,24.74
39.03,-74.45,25.08
39.03,-74.43,24.97
39.03,-74.41,24.53
39.03,-74.39,24.29
39.03,-73.73,24.54
39.03,-73.71,24.54
39.03,-73.69,24.46
39.03,-73.61,24.08
39.03,-73.59,24.09
39.03,-73.57,24.37
39.03,-73.55,24.41
39.03,-73.53,24.67
39.03,-73.51,25.14
39.03,-73.49,25.2
39.03,-73.47,25.31
39.03,-73.45,25.37
39.03,-73.43,25.46
39.03,-73.41,25.55
39.03,-73.39,25.52
39.03,-73.37,25.48
39.03,-73.35,25.44
39.03,-73.33,24.79
39.03,-73.31,24.87
39.03,-73.29,25.49
39.03,-73.27,25.66
39.03,-73.25,25.75
39.03,-73.23,25.71
39.03,-73.21,25.63
39.03,-73.19,25.59
39.03,-73.17,25.49
39.03,-73.15,25.38
39.03,-73.13,25.2
39.03,-73.11,25.08
39.03,-73.09,24.89
39.03,-72.79,24.59
39.03,-72.77,24.57
39.03,-72.71,25.29
39.03,-72.69,25.29
39.03,-72.67,25.28
39.03,-72.65,25.27
39.03,-72.63,25.27
39.03,-72.61,25.44
39.03,-72.59,25.53
39.03,-72.57,25.67
39.03,-72.55,25.69
39.03,-72.53,25.72
39.03,-72.51,25.65
39.03,-72.49,25.63
39.03,-72.47,25.65
39.03,-72.45,25.69
39.03,-72.43,25.7
39.03,-72.41,25.67
39.03,-72.39,25.61
39.03,-72.37,25.93
39.03,-72.35,26.02
39.03,-72.33,26.05
39.03,-72.31,26.09
39.03,-72.29,26.13
39.03,-72.27,26.14
39.03,-72.25,26.18
39.03,-72.23,26.2
39.03,-72.21,26.21
39.03,-72.19,26.09
39.03,-72.17,25.03
39.03,-72.15,24.85
39.03,-72.13,25.51
39.03,-72.11,26.07
39.03,-72.09,26.06
39.03,-72.07,26.03
39.03,-72.05,26.05
39.03,-72.03,25.47
39.03,-72.01,25.4
39.03,-71.99,25.63
39.03,-71.97,25.68
39.03,-71.93,25.91
39.03,-71.91,25.74
39.03,-71.89,25.72
39.03,-71.87,25.78
39.03,-71.85,25.86
39.03,-71.83,26.2
39.03,-71.81,26.27
39.03,-71.79,26.29
39.03,-71.77,26.34
39.03,-71.75,26.41
39.03,-71.73,26.4
39.03,-71.71,26.36
39.03,-71.69,26.33
39.03,-71.67,26.35
39.03,-71.65,26.64
39.03,-71.63,26.88
39.03,-71.61,26.89
39.03,-71.59,26.94
39.03,-71.57,27.0
39.03,-71.55,27.05
39.03,-71.53,27.04
39.03,-71.51,27.08
39.03,-71.49,27.08
39.03,-71.45,26.59
39.03,-71.43,26.6
39.03,-71.41,26.61
39.03,-71.39,26.67
39.03,-71.37,26.7
39.03,-71.35,26.7
39.03,-71.33,26.68
39.03,-71.31,26.64
39.03,-71.29,26.65
39.03,-71.01,26.86
39.03,-70.99,26.88
39.03,-70.97,26.96
39.03,-70.95,27.01
39.03,-70.91,27.04
39.03,-70.89,27.01
39.03,-70.87,26.93
39.03,-70.85,26.99
39.03,-70.83,27.2
39.03,-70.81,27.23
39.03,-70.79,27.21
39.03,-70.75,27.16
39.03,-70.73,27.16
39.03,-70.71,27.18
39.03,-70.69,27.18
39.03,-70.67,27.12
39.03,-70.59,27.2
39.03,-70.17,27.53
39.03,-70.15,27.56
39.03,-70.13,27.57
39.03,-70.11,27.55
39.03,-70.09,27.53
39.03,-70.07,27.56
39.03,-70.05,27.55
39.03,-70.03,27.45
39.03,-70.01,27.41
39.03,-69.99,27.31
39.03,-69.97,27.16
39.03,-69.95,27.19
39.03,-69.93,27.18
39.03,-69.87,27.08
39.03,-69.85,27.08
39.03,-69.83,26.97
39.03,-69.81,27.05
39.03,-69.79,27.08
39.03,-69.77,27.05
39.03,-69.75,27.01
39.03,-69.73,27.07
39.03,-69.71,27.11
39.03,-69.69,27.13
39.03,-69.67,27.18
39.03,-69.65,27.17
39.03,-69.63,27.14
39.03,-69.27,26.8
39.03,-69.25,26.84
39.03,-69.23,26.89
39.03,-69.21,26.93
39.03,-69.19,26.91
39.03,-69.17,26.92
39.03,-69.15,26.93
39.03,-69.13,26.94
39.03,-69.11,26.91
39.03,-69.09,26.96
39.03,-69.07,26.95
39.03,-69.05,26.97
39.03,-69.03,26.95
39.03,-69.01,26.92
39.03,-68.99,26.94
39.03,-68.97,27.01
39.01,-75.01,26.95
39.01,-74.99,26.97
39.01,-74.97,27.02
39.01,-74.85,25.2
39.01,-74.79,25.11
39.01,-74.77,25.09
39.01,-74.75,25.01
39.01,-74.73,24.93
39.01,-74.69,25.09
39.01,-74.67,25.15
39.01,-74.65,25.0
39.01,-74.63,25.27
39.01,-74.61,25.4
39.01,-74.53,24.43
39.01,-74.51,24.38
39.01,-74.43,25.09
39.01,-74.41,25.03
39.01,-74.39,25.04
39.01,-74.37,24.43
39.01,-74.35,24.61
39.01,-74.33,24.61
39.01,-73.71,24.86
39.01,-73.69,24.8
39.01,-73.67,24.65
39.01,-73.65,24.55
39.01,-73.63,24.42
39.01,-73.61,24.18
39.01,-73.59,24.4
39.01,-73.57,24.38
39.01,-73.55,24.5
39.01,-73.53,24.94
39.01,-73.51,25.2
39.01,-73.49,25.26
39.01,-73.47,25.3
39.01,-73.45,25.39
39.01,-73.43,25.49
39.01,-73.41,25.55
39.01,-73.39,25.56
39.01,-73.37,25.55
39.01,-73.35,25.54
39.01,-73.33,24.94
39.01,-73.31,24.93
39.01,-73.29,25.47
39.01,-73.27,25.59
39.01,-73.25,25.59
39.01,-73.23,25.74
39.01,-73.21,25.55
39.01,-73.19,25.51
39.01,-73.17,25.48
39.01,-73.15,25.43
39.01,-73.13,25.38
39.01,-73.11,25.33
39.01,-73.09,25.15
39.01,-73.07,24.98
39.01,-73.05,25.08
39.01,-73.03,25.08
39.01,-73.01,25.07
39.01,-72.99,25.03
39.01,-72.97,24.71
39.01,-72.95,24.47
39.01,-72.87,24.66
39.01,-72.85,24.69
39.01,-72.81,24.99
39.01,-72.79,24.8
39.01,-72.77,24.86
39.01,-72.75,25.27
39.01,-72.73,24.93
39.01,-72.71,24.88
39.01,-72.69,24.89
39.01,-72.67,25.32
39.01,-72.65,25.34
39.01,-72.63,25.54
39.01,-72.61,25.69
39.01,-72.59,25.74
39.01,-72.57,25.74
39.01,-72.55,25.73
39.01,-72.53,25.72
39.01,-72.51,25.7
39.01,-72.49,25.5
