lat,lon,sst
40.23,-72.05,22.42
40.23,-72.03,22.5
40.23,-72.01,22.76
40.23,-71.99,22.87
40.23,-71.97,22.88
40.23,-71.59,21.98
40.23,-71.55,21.85
40.23,-71.53,21.36
40.23,-71.51,21.3
40.21,-72.75,22.78
40.21,-72.73,22.84
40.21,-72.71,22.92
40.21,-72.69,23.1
40.21,-72.55,23.04
40.21,-72.53,23.08
40.21,-72.51,23.13
40.21,-72.49,23.09
40.21,-72.47,23.07
40.21,-72.45,23.07
40.21,-72.11,22.53
40.21,-72.09,22.54
40.21,-72.07,22.42
40.21,-72.05,22.4
40.21,-72.03,22.46
40.21,-72.01,22.75
40.21,-71.99,22.84
40.21,-71.97,22.83
40.21,-71.55,21.9
40.21,-71.53,21.88
40.21,-71.51,21.47
40.19,-72.81,22.66
40.19,-72.79,22.71
40.19,-72.77,22.73
40.19,-72.75,22.89
40.19,-72.73,23.02
40.19,-72.71,23.07
40.19,-72.69,23.14
40.19,-72.67,23.19
40.19,-72.55,23.21
40.19,-72.53,23.27
40.19,-72.51,23.26
40.19,-72.49,23.18
40.19,-72.47,23.18
40.19,-72.15,22.5
40.19,-72.13,22.52
40.19,-72.11,22.55
40.19,-72.09,22.62
40.19,-72.07,22.61
40.19,-72.05,22.64
40.19,-72.03,22.69
40.19,-72.01,22.65
40.19,-71.99,22.66
40.19,-71.57,22.28
40.19,-71.55,22.21
40.19,-71.53,22.08
40.19,-71.51,21.73
40.19,-71.49,21.21
40.17,-72.75,23.01
40.17,-72.73,23.04
40.17,-72.71,23.15
40.17,-72.69,23.22
40.17,-72.67,23.31
40.17,-72.65,23.42
40.17,-72.55,23.23
40.17,-72.53,23.26
40.17,-72.51,23.32
40.17,-72.49,23.44
40.17,-72.47,23.46
40.17,-72.39,23.83
40.17,-72.23,22.31
40.17,-72.21,22.28
40.17,-72.17,22.47
40.17,-72.15,22.5
40.17,-72.13,22.54
40.17,-72.11,22.58
40.17,-72.09,22.92
40.17,-72.07,22.91
40.17,-72.05,22.77
40.17,-72.03,22.71
40.17,-71.57,22.37
40.17,-71.55,22.37
40.17,-71.53,22.29
40.17,-71.51,21.72
40.17,-71.49,21.15
40.17,-71.47,20.94
40.15,-72.77,23.1
40.15,-72.75,23.14
40.15,-72.73,23.16
40.15,-72.71,23.18
40.15,-72.69,23.19
40.15,-72.67,23.29
40.15,-72.65,23.37
40.15,-72.63,23.67
40.15,-72.53,23.53
40.15,-72.51,23.62
40.15,-72.49,23.61
40.15,-72.47,23.48
40.15,-72.17,22.37
40.15,-72.15,22.38
40.15,-72.13,22.48
40.15,-72.11,22.71
40.15,-72.09,23.08
40.15,-72.07,23.15
40.15,-71.81,22.86
40.15,-71.79,22.84
40.15,-71.55,22.4
40.15,-71.53,22.39
40.15,-71.51,21.67
40.15,-71.49,21.15
40.15,-71.47,21.05
40.15,-71.45,20.94
40.15,-71.43,20.85
40.13,-72.77,23.17
40.13,-72.75,23.18
40.13,-72.73,23.21
40.13,-72.71,23.24
40.13,-72.69,23.22
40.13,-72.67,23.2
40.13,-72.65,23.64
40.13,-72.63,23.69
40.13,-72.53,23.71
40.13,-72.51,23.74
40.13,-72.49,23.77
40.13,-72.15,22.4
40.13,-72.13,22.44
40.13,-72.11,22.62
40.13,-72.09,22.7
40.13,-71.89,22.43
40.13,-71.87,22.44
40.13,-71.81,22.86
40.13,-71.79,22.86
40.13,-71.77,22.8
40.13,-71.53,22.13
40.13,-71.51,21.56
40.13,-71.49,21.23
40.13,-71.47,21.08
40.13,-71.45,21.01
40.13,-71.43,20.87
40.13,-71.41,20.79
40.11,-72.75,23.18
40.11,-72.73,23.18
40.11,-72.71,23.22
40.11,-72.69,23.2
40.11,-72.67,23.23
40.11,-72.65,23.36
40.11,-72.63,23.82
40.11,-72.61,23.86
40.11,-72.27,23.0
40.11,-72.25,23.0
40.11,-71.89,22.43
40.11,-71.87,22.42
40.11,-71.85,22.54
40.11,-71.83,22.56
40.11,-71.81,22.78
40.11,-71.79,22.91
40.11,-71.77,22.7
40.11,-71.51,21.64
40.11,-71.49,21.63
40.11,-71.47,21.02
40.11,-71.45,20.95
40.11,-71.43,20.86
40.11,-71.41,20.81
40.11,-71.39,20.73
40.11,-71.37,20.68
40.11,-71.35,20.69
40.11,-71.33,20.71
40.11,-71.31,20.69
40.11,-71.29,20.7
40.09,-72.77,23.18
40.09,-72.75,23.22
40.09,-72.73,23.26
40.09,-72.71,23.24
40.09,-72.69,23.21
40.09,-72.67,23.28
40.09,-72.65,23.31
40.09,-72.63,23.47
40.09,-72.15,22.18
40.09,-71.89,22.44
40.09,-71.87,22.45
40.09,-71.85,22.53
40.09,-71.83,22.49
40.09,-71.81,22.45
40.09,-71.79,22.39
40.09,-71.77,22.3
40.09,-71.49,21.19
40.09,-71.47,21.02
40.09,-71.45,20.91
40.09,-71.43,20.74
40.09,-71.41,20.68
40.09,-71.39,20.7
40.09,-71.37,20.74
40.09,-71.35,20.75
40.09,-71.33,20.78
40.09,-71.31,20.83
40.09,-71.29,20.79
40.09,-71.27,20.76
40.09,-71.25,20.77
40.07,-74.01,22.98
40.07,-72.77,23.23
40.07,-72.75,23.24
40.07,-72.73,23.27
40.07,-72.71,23.27
40.07,-72.69,23.28
40.07,-72.67,23.29
40.07,-72.65,23.29
40.07,-72.63,23.51
40.07,-72.61,23.58
40.07,-72.59,23.66
40.07,-72.41,23.37
40.07,-71.89,22.38
40.07,-71.87,22.35
40.07,-71.85,22.23
40.07,-71.83,22.1
40.07,-71.81,22.26
40.07,-71.79,22.27
40.07,-71.55,21.88
40.07,-71.53,21.81
40.07,-71.51,21.76
40.07,-71.49,21.27
40.07,-71.47,20.85
40.07,-71.45,20.81
40.07,-71.43,20.75
40.07,-71.41,20.68
40.07,-71.39,20.7
40.07,-71.37,20.79
40.07,-71.35,20.84
40.07,-71.33,20.95
40.07,-71.31,20.97
40.07,-71.29,20.94
40.07,-71.27,20.91
40.07,-71.25,20.85
40.05,-72.77,23.34
40.05,-72.75,23.32
40.05,-72.73,23.27
40.05,-72.71,23.37
40.05,-72.69,23.36
40.05,-72.67,23.36
40.05,-72.65,23.36
40.05,-72.63,23.53
40.05,-72.61,23.6
40.05,-72.59,23.68
40.05,-72.41,23.1
40.05,-72.27,22.87
40.05,-72.23,22.99
40.05,-72.21,22.99
40.05,-72.19,22.99
40.05,-71.89,22.18
40.05,-71.87,22.24
40.05,-71.85,22.12
40.05,-71.83,22.13
40.05,-71.81,22.13
40.05,-71.79,22.09
40.05,-71.55,21.85
40.05,-71.53,21.74
40.05,-71.51,21.57
40.05,-71.49,21.18
40.05,-71.47,20.86
40.05,-71.45,20.83
40.05,-71.43,20.87
40.05,-71.41,20.78
40.05,-71.39,20.78
40.05,-71.37,20.87
40.05,-71.35,21.15
40.05,-71.33,21.19
40.05,-71.31,21.14
40.05,-71.29,21.13
40.05,-71.27,20.99
40.05,-71.25,20.9
40.03,-74.01,23.18
40.03,-73.99,23.17
40.03,-72.81,23.26
40.03,-72.79,23.24
40.03,-72.77,23.26
40.03,-72.75,23.3
40.03,-72.73,23.39
40.03,-72.71,23.45
40.03,-72.69,23.36
40.03,-72.67,23.34
40.03,-72.65,23.39
40.03,-72.63,23.51
40.03,-72.61,23.65
40.03,-72.59,23.75
40.03,-72.57,23.86
40.03,-72.41,23.08
40.03,-72.39,23.05
40.03,-72.29,22.9
40.03,-72.27,22.86
40.03,-72.25,22.91
40.03,-72.23,22.99
40.03,-72.21,23.0
40.03,-72.19,22.97
40.03,-71.89,22.39
40.03,-71.87,22.22
40.03,-71.85,22.15
40.03,-71.83,21.94
40.03,-71.81,21.84
40.03,-71.55,21.73
40.03,-71.53,21.67
40.03,-71.51,21.44
40.03,-71.49,21.15
40.03,-71.47,20.99
40.03,-71.45,20.9
40.03,-71.43,20.95
40.03,-71.41,20.99
40.03,-71.39,20.93
40.03,-71.37,20.99
40.03,-71.35,21.17
40.03,-71.33,21.18
40.03,-71.31,21.19
40.03,-71.29,21.19
40.01,-74.09,24.13
40.01,-74.07,24.16
40.01,-74.03,23.16
40.01,-74.01,23.15
40.01,-72.79,23.27
40.01,-72.77,23.3
40.01,-72.75,23.31
40.01,-72.73,23.34
40.01,-72.71,23.19
40.01,-72.69,23.21
40.01,-72.67,23.26
40.01,-72.65,23.29
40.01,-72.63,23.48
40.01,-72.61,23.61
40.01,-72.59,23.73
40.01,-72.57,23.83
40.01,-72.41,23.04
40.01,-72.39,23.01
40.01,-72.37,23.02
40.01,-72.31,22.97
40.01,-72.29,22.94
40.01,-72.27,22.91
40.01,-72.25,22.9
40.01,-72.23,22.94
40.01,-72.21,22.96
40.01,-72.19,22.93
40.01,-72.17,22.89
40.01,-72.11,22.96
40.01,-72.09,23.08
40.01,-72.07,23.08
40.01,-71.91,22.46
40.01,-71.89,22.45
40.01,-71.87,22.35
40.01,-71.85,22.11
40.01,-71.83,21.83
40.01,-71.81,21.6
40.01,-71.79,21.53
40.01,-71.55,21.23
40.01,-71.53,21.21
40.01,-71.47,21.07
40.01,-71.41,21.12
40.01,-71.39,21.15
40.01,-71.37,21.06
40.01,-71.35,21.04
40.01,-71.33,21.14
40.01,-71.31,21.16
40.01,-71.29,21.46
39.99,-74.11,24.14
39.99,-74.09,24.21
39.99,-72.77,23.31
39.99,-72.75,23.18
39.99,-72.73,23.16
39.99,-72.71,23.16
39.99,-72.69,23.18
39.99,-72.67,23.22
39.99,-72.65,23.32
39.99,-72.63,23.43
39.99,-72.61,23.61
39.99,-72.59,23.77
39.99,-72.57,23.82
39.99,-72.41,23.15
39.99,-72.39,23.1
39.99,-72.37,23.06
39.99,-72.35,23.03
39.99,-72.33,23.08
39.99,-72.31,23.09
39.99,-72.29,23.06
39.99,-72.27,23.01
39.99,-72.25,22.99
39.99,-72.23,22.94
39.99,-72.21,22.94
39.99,-72.19,22.9
39.99,-72.17,22.85
39.99,-72.15,22.81
39.99,-72.13,22.9
39.99,-72.11,23.1
39.99,-72.09,23.11
39.99,-72.07,23.1
39.99,-71.89,22.36
39.99,-71.87,22.26
39.99,-71.85,22.18
39.99,-71.83,22.15
39.99,-71.79,21.54
39.99,-71.47,21.26
39.99,-71.45,21.58
39.99,-71.41,21.47
39.99,-71.39,21.41
39.99,-71.37,21.38
39.99,-71.35,21.3
39.99,-71.33,21.13
39.99,-71.31,21.13
39.99,-71.29,21.37
39.97,-74.09,24.01
39.97,-72.77,23.21
39.97,-72.75,23.17
39.97,-72.73,23.17
39.97,-72.71,23.15
39.97,-72.69,23.17
39.97,-72.67,23.18
39.97,-72.65,23.33
39.97,-72.63,23.48
39.97,-72.61,23.59
39.97,-72.59,23.83
39.97,-72.57,23.89
39.97,-72.43,23.15
39.97,-72.41,23.2
39.97,-72.39,23.22
39.97,-72.37,23.19
39.97,-72.35,23.0
39.97,-72.33,23.0
39.97,-72.31,23.05
39.97,-72.29,23.05
39.97,-72.27,23.01
39.97,-72.25,22.95
39.97,-72.23,22.91
39.97,-72.21,22.92
39.97,-72.19,22.93
39.97,-72.17,22.88
39.97,-72.15,22.8
39.97,-72.13,22.87
39.97,-72.11,22.92
39.97,-72.09,23.01
39.97,-71.41,21.48
39.97,-71.39,21.53
39.97,-71.37,21.65
39.97,-71.35,21.51
39.97,-71.33,21.46
39.97,-71.31,21.03
39.95,-72.77,23.18
39.95,-72.75,23.16
39.95,-72.73,23.16
39.95,-72.71,23.17
39.95,-72.69,23.19
39.95,-72.67,23.21
39.95,-72.65,23.32
39.95,-72.63,23.42
39.95,-72.61,23.5
39.95,-72.59,23.85
39.95,-72.57,23.96
39.95,-72.45,23.14
39.95,-72.43,23.16
39.95,-72.41,23.16
39.95,-72.39,23.17
39.95,-72.37,23.18
39.95,-72.35,23.04
39.95,-72.33,22.96
39.95,-72.31,22.95
39.95,-72.29,22.96
39.95,-72.27,22.97
39.95,-72.25,22.96
39.95,-72.23,22.94
39.95,-72.21,22.95
39.95,-72.19,22.92
39.95,-72.17,22.82
39.95,-72.15,22.75
39.95,-72.13,22.8
39.95,-72.11,22.83
39.95,-71.85,22.39
39.95,-71.83,22.38
39.95,-71.81,22.4
39.95,-71.41,21.3
39.95,-71.39,21.35
39.95,-71.37,21.41
39.95,-71.35,21.53
39.95,-71.33,21.67
39.95,-71.31,21.41
39.93,-72.79,23.19
39.93,-72.77,23.19
39.93,-72.75,23.24
39.93,-72.73,23.23
39.93,-72.71,23.21
39.93,-72.69,23.24
39.93,-72.67,23.24
39.93,-72.65,23.32
39.93,-72.63,23.61
39.93,-72.61,23.65
39.93,-72.59,23.99
39.93,-72.43,23.17
39.93,-72.41,23.07
39.93,-72.39,23.1
39.93,-72.37,23.14
39.93,-72.35,23.09
39.93,-72.33,22.96
39.93,-72.31,22.91
39.93,-72.29,22.93
39.93,-72.27,22.92
39.93,-72.25,22.93
39.93,-72.23,22.94
39.93,-72.21,22.94
39.93,-72.19,22.92
39.93,-72.17,22.78
39.93,-72.15,22.72
39.93,-72.13,22.67
39.93,-72.03,22.2
39.93,-72.01,22.19
39.93,-71.99,22.17
39.93,-71.97,22.21
39.93,-71.95,22.17
39.93,-71.93,22.12
39.93,-71.91,22.17
39.93,-71.89,22.6
39.93,-71.87,22.6
39.93,-71.85,22.62
39.93,-71.83,22.76
39.93,-71.81,22.56
39.93,-71.41,21.19
39.93,-71.39,21.21
39.93,-71.37,21.29
39.93,-71.35,21.39
39.93,-71.33,21.59
39.91,-72.79,23.23
39.91,-72.77,23.22
39.91,-72.75,23.26
39.91,-72.73,23.24
39.91,-72.71,23.27
39.91,-72.69,23.31
39.91,-72.67,23.48
39.91,-72.65,23.56
39.91,-72.63,23.67
39.91,-72.61,23.7
39.91,-72.59,24.11
39.91,-72.57,24.11
39.91,-72.43,23.14
39.91,-72.41,23.05
39.91,-72.39,23.05
39.91,-72.37,23.18
39.91,-72.35,23.22
39.91,-72.33,23.08
39.91,-72.31,22.96
39.91,-72.29,22.88
39.91,-72.27,22.91
39.91,-72.25,22.93
39.91,-72.23,22.89
39.91,-72.21,22.95
39.91,-72.19,22.98
39.91,-72.07,22.42
39.91,-72.05,22.37
39.91,-72.03,22.33
39.91,-72.01,22.36
39.91,-71.99,22.31
39.91,-71.97,22.31
39.91,-71.95,22.28
39.91,-71.93,22.28
39.91,-71.91,22.53
39.91,-71.89,22.64
39.91,-71.87,22.65
39.91,-71.85,22.89
39.91,-71.83,22.87
39.91,-71.81,22.79
39.91,-71.39,21.12
39.91,-71.37,21.15
39.91,-71.35,21.28
39.89,-72.79,23.28
39.89,-72.77,23.27
39.89,-72.75,23.3
39.89,-72.73,23.38
39.89,-72.71,23.41
39.89,-72.69,23.55
39.89,-72.67,23.59
39.89,-72.65,23.64
39.89,-72.63,23.72
39.89,-72.61,23.79
39.89,-72.59,24.07
39.89,-72.57,24.08
39.89,-72.43,23.27
39.89,-72.41,23.29
39.89,-72.39,23.2
39.89,-72.37,23.18
39.89,-72.35,23.18
39.89,-72.33,23.12
39.89,-72.31,23.13
39.89,-72.29,22.86
39.89,-72.27,22.82
39.89,-72.25,22.83
39.89,-72.23,22.87
39.89,-72.21,22.84
39.89,-72.19,22.83
39.89,-72.11,22.46
39.89,-72.09,22.49
39.89,-72.07,22.47
39.89,-72.05,22.46
39.89,-72.03,22.43
39.89,-72.01,22.48
39.89,-71.99,22.67
39.89,-71.97,22.68
39.89,-71.95,22.61
39.89,-71.93,22.42
39.89,-71.91,22.7
39.89,-71.89,22.81
39.89,-71.87,22.87
39.89,-71.85,22.88
39.89,-71.35,21.19
39.87,-72.79,23.31
39.87,-72.77,23.3
39.87,-72.75,23.37
39.87,-72.73,23.4
39.87,-72.71,23.44
39.87,-72.69,23.49
39.87,-72.67,23.61
39.87,-72.65,23.69
39.87,-72.63,23.8
39.87,-72.61,24.18
39.87,-72.59,24.21
39.87,-72.43,23.33
39.87,-72.41,23.31
39.87,-72.39,23.26
39.87,-72.33,23.19
39.87,-72.31,23.11
39.87,-72.29,22.97
39.87,-72.27,22.92
39.87,-72.25,22.83
39.87,-72.23,22.83
39.87,-72.21,22.81
39.87,-72.13,22.49
39.87,-72.11,22.47
39.87,-72.09,22.49
39.87,-72.07,22.51
39.87,-72.05,22.54
39.87,-72.03,22.49
39.87,-72.01,22.65
39.87,-71.99,22.71
39.87,-71.97,22.7
39.87,-71.95,22.66
39.87,-71.93,22.66
39.87,-71.91,22.75
39.87,-71.89,22.98
39.87,-71.87,23.02
39.85,-74.13,24.61
39.85,-74.11,24.6
39.85,-73.47,23.09
39.85,-72.81,23.29
39.85,-72.79,23.39
39.85,-72.77,23.49
39.85,-72.75,23.47
39.85,-72.73,23.45
39.85,-72.71,23.49
39.85,-72.69,23.51
39.85,-72.67,23.58
39.85,-72.65,23.62
39.85,-72.63,23.85
39.85,-72.61,24.04
39.85,-72.59,24.36
39.85,-72.35,23.27
39.85,-72.33,23.25
39.85,-72.31,23.21
39.85,-72.29,23.05
39.85,-72.27,22.98
39.85,-72.25,22.91
39.85,-72.23,22.75
39.85,-72.21,22.76
39.85,-72.19,22.84
39.85,-72.17,22.87
39.85,-72.09,22.43
39.85,-72.07,22.52
39.85,-72.05,22.58
39.85,-72.03,22.62
39.85,-72.01,22.64
39.85,-71.99,22.79
39.85,-71.97,22.79
39.85,-71.91,22.93
39.85,-71.89,23.0
39.85,-71.87,23.09
39.83,-74.15,24.7
39.83,-74.13,24.7
39.83,-74.11,24.71
39.83,-72.91,23.47
39.83,-72.89,23.51
39.83,-72.87,23.51
39.83,-72.85,23.45
39.83,-72.83,23.3
39.83,-72.81,23.29
39.83,-72.79,23.55
39.83,-72.77,23.63
39.83,-72.75,23.62
39.83,-72.73,23.58
39.83,-72.71,23.55
39.83,-72.69,23.57
39.83,-72.67,23.62
39.83,-72.65,23.73
39.83,-72.63,23.79
39.83,-72.61,24.33
39.83,-72.59,24.39
39.83,-72.37,23.33
39.83,-72.35,23.32
39.83,-72.33,23.28
39.83,-72.31,23.19
39.83,-72.29,23.12
39.83,-72.27,23.1
39.83,-72.25,22.9
39.83,-72.23,22.81
39.83,-72.21,22.77
39.83,-72.19,22.86
39.83,-72.17,22.91
39.83,-72.07,22.5
39.83,-72.05,22.65
39.83,-72.03,22.66
39.83,-72.01,22.52
39.83,-71.99,22.79
39.83,-71.97,22.79
39.83,-71.95,22.71
39.83,-71.93,22.71
39.83,-71.91,22.91
39.83,-71.89,22.96
39.83,-71.87,23.04
39.83,-71.85,23.06
39.81,-74.15,24.42
39.81,-74.13,24.4
39.81,-74.11,24.55
39.81,-72.87,23.5
39.81,-72.85,23.47
39.81,-72.83,23.44
39.81,-72.81,23.62
39.81,-72.79,23.63
39.81,-72.77,23.63
39.81,-72.75,23.68
39.81,-72.73,23.68
39.81,-72.71,23.64
39.81,-72.69,23.66
39.81,-72.67,23.69
39.81,-72.65,23.76
39.81,-72.63,23.83
39.81,-72.61,24.27
39.81,-72.59,24.42
39.81,-72.41,23.27
39.81,-72.39,23.26
39.81,-72.37,23.34
39.81,-72.35,23.34
39.81,-72.33,23.31
39.81,-72.31,23.24
39.81,-72.29,23.17
39.81,-72.27,23.14
39.81,-72.25,22.94
39.81,-72.23,22.8
39.81,-72.21,22.73
39.81,-72.19,22.7
39.81,-72.17,22.69
39.81,-72.03,22.68
39.81,-72.01,22.58
39.81,-71.99,22.65
39.79,-74.17,24.58
39.79,-74.15,24.47
39.79,-74.13,24.26
39.79,-74.11,24.44
39.79,-73.79,23.72
39.79,-73.77,23.73
39.79,-72.81,23.61
39.79,-72.79,23.64
39.79,-72.77,23.64
39.79,-72.75,23.7
39.79,-72.73,23.73
39.79,-72.71,23.7
39.79,-72.69,23.71
39.79,-72.67,23.87
39.79,-72.65,23.85
39.79,-72.63,23.9
39.79,-72.41,23.29
39.79,-72.39,23.3
39.79,-72.37,23.32
39.79,-72.35,23.37
39.79,-72.33,23.41
39.79,-72.31,23.48
39.79,-72.29,23.29
39.79,-72.27,23.15
39.79,-72.25,22.97
39.79,-72.23,22.73
39.79,-72.21,22.69
39.79,-72.19,22.67
39.79,-72.17,22.66
39.79,-72.05,22.65
39.79,-72.03,22.67
39.77,-74.17,25.0
39.77,-74.15,25.09
39.77,-74.13,24.44
39.77,-74.11,24.37
39.77,-73.79,23.7
39.77,-73.77,23.73
39.77,-73.75,23.77
39.77,-73.73,23.79
39.77,-72.85,23.55
39.77,-72.83,23.54
39.77,-72.81,23.6
39.77,-72.79,23.64
39.77,-72.77,23.67
39.77,-72.75,23.66
39.77,-72.73,23.68
39.77,-72.71,23.73
39.77,-72.69,23.78
39.77,-72.67,23.83
39.77,-72.65,23.89
39.77,-72.39,23.37
39.77,-72.37,23.35
39.77,-72.35,23.35
39.77,-72.33,23.48
39.77,-72.31,23.55
39.77,-72.29,23.56
39.77,-72.17,22.66
39.77,-72.15,22.65
39.77,-72.13,22.65
39.77,-72.11,22.64
39.77,-72.09,22.67
39.77,-72.07,22.63
39.77,-72.05,22.64
39.77,-72.03,22.68
39.77,-72.01,22.69
39.77,-71.99,22.68
39.77,-71.97,22.88
39.77,-71.95,22.98
39.77,-71.93,23.03
39.75,-74.19,25.27
39.75,-74.17,25.28
39.75,-74.15,25.33
39.75,-73.77,23.77
39.75,-73.75,23.78
39.75,-73.73,23.75
39.75,-72.87,23.49
39.75,-72.85,23.45
39.75,-72.83,23.45
39.75,-72.81,23.58
39.75,-72.79,23.62
39.75,-72.77,23.63
39.75,-72.75,23.7
39.75,-72.73,23.73
39.75,-72.71,23.76
39.75,-72.69,23.74
39.75,-72.67,23.74
39.75,-72.65,23.81
39.75,-72.63,24.21
39.75,-72.61,24.57
39.75,-72.59,24.55
39.75,-72.39,23.41
39.75,-72.37,23.42
39.75,-72.35,23.48
39.75,-72.33,23.52
39.75,-72.31,23.55
39.75,-72.29,23.55
39.75,-72.19,22.7
39.75,-72.17,22.66
39.75,-72.15,22.66
39.75,-72.13,22.64
39.75,-72.11,22.6
39.75,-72.09,22.65
39.75,-72.07,22.59
39.75,-72.05,22.63
39.75,-72.03,22.74
39.75,-72.01,22.77
39.75,-71.99,22.75
39.75,-71.97,23.01
39.75,-71.95,23.08
39.75,-71.93,23.06
39.75,-71.91,23.09
39.73,-74.15,25.24
39.73,-73.81,23.72
39.73,-73.79,23.74
39.73,-72.87,23.48
39.73,-72.85,23.47
39.73,-72.83,23.48
39.73,-72.81,23.5
39.73,-72.79,23.62
39.73,-72.77,23.61
39.73,-72.75,23.71
39.73,-72.73,23.76
39.73,-72.71,23.73
39.73,-72.69,23.66
39.73,-72.67,23.71
39.73,-72.65,23.96
39.73,-72.63,24.23
39.73,-72.61,24.39
39.73,-72.39,23.4
39.73,-72.37,23.4
39.73,-72.35,23.52
39.73,-72.33,23.74
39.73,-72.31,23.84
39.73,-72.19,22.68
39.73,-72.17,22.66
39.73,-72.15,22.68
39.73,-72.13,22.7
39.73,-72.11,22.68
39.73,-72.09,22.78
39.73,-72.07,22.75
39.73,-72.05,22.67
39.73,-72.03,22.82
39.73,-72.01,22.88
39.73,-71.99,22.99
39.73,-71.97,23.17
39.73,-71.95,23.3
39.73,-71.93,23.38
39.71,-73.83,23.49
39.71,-73.81,23.59
39.71,-73.79,23.65
39.71,-73.77,23.65
39.71,-73.75,23.89
39.71,-73.73,23.87
39.71,-73.71,23.85
39.71,-73.69,23.91
39.71,-73.67,23.88
39.71,-72.85,23.51
39.71,-72.83,23.59
39.71,-72.81,23.6
39.71,-72.69,23.67
39.71,-72.67,23.78
39.71,-72.65,23.96
39.71,-72.63,24.16
39.71,-72.61,24.39
39.71,-72.41,23.41
39.71,-72.39,23.4
39.71,-72.37,23.4
39.71,-72.35,23.37
39.71,-72.33,23.81
39.71,-72.31,23.87
39.71,-72.19,22.77
39.71,-72.17,22.7
39.71,-72.15,22.69
39.71,-72.13,22.72
39.71,-72.11,22.71
39.71,-72.09,22.71
39.71,-72.07,22.71
39.71,-72.05,22.74
39.71,-72.03,22.85
39.71,-72.01,22.93
39.71,-71.99,23.17
39.71,-71.97,23.2
39.71,-71.95,23.52
39.71,-71.93,23.56
39.71,-71.91,23.45
39.71,-71.61,23.43
39.71,-71.59,23.45
39.71,-71.57,23.43
39.69,-74.17,25.27
39.69,-74.15,25.16
39.69,-73.85,23.47
39.69,-73.83,23.5
39.69,-73.81,23.56
39.69,-73.79,23.59
39.69,-73.77,23.67
39.69,-73.75,23.78
39.69,-73.73,23.87
39.69,-73.71,23.89
39.69,-73.69,23.95
39.69,-73.67,23.95
39.69,-73.65,23.87
39.69,-72.83,23.57
39.69,-72.81,23.6
39.69,-72.79,23.67
39.69,-72.77,23.72
39.69,-72.75,24.0
39.69,-72.73,24.16
39.69,-72.71,24.14
39.69,-72.61,24.31
39.69,-72.41,23.38
39.69,-72.39,23.37
39.69,-72.37,23.37
39.69,-72.35,23.31
39.69,-72.33,23.21
39.69,-72.31,23.19
39.69,-72.19,22.83
39.69,-72.17,22.82
39.69,-72.15,22.73
39.69,-72.13,22.71
39.69,-72.11,22.71
39.69,-72.09,22.7
39.69,-72.07,22.83
39.69,-72.05,22.89
39.69,-72.03,23.04
39.69,-72.01,23.15
39.69,-71.99,23.22
39.69,-71.97,23.3
39.69,-71.95,23.49
39.69,-71.93,23.5
39.69,-71.59,23.46
39.69,-71.57,23.48
39.67,-74.21,24.93
39.67,-74.19,24.93
39.67,-74.17,25.28
39.67,-73.95,23.47
39.67,-73.93,23.45
39.67,-73.83,23.55
39.67,-73.81,23.58
39.67,-73.79,23.65
39.67,-73.77,23.7
39.67,-73.75,23.75
39.67,-73.73,23.86
39.67,-73.71,23.87
39.67,-73.69,23.95
39.67,-73.67,24.03
39.67,-73.65,24.08
39.67,-72.79,23.75
39.67,-72.77,23.94
39.67,-72.75,24.14
39.67,-72.73,24.18
39.67,-72.71,24.19
39.67,-72.39,23.45
39.67,-72.37,23.35
39.67,-72.35,23.37
39.67,-72.33,23.12
39.67,-72.31,23.12
39.67,-72.29,23.11
39.67,-72.27,23.09
39.67,-72.25,23.04
39.67,-72.23,22.92
39.67,-72.21,22.83
39.67,-72.19,22.82
39.67,-72.17,22.77
39.67,-72.15,22.67
39.67,-72.13,22.67
39.67,-72.11,22.75
39.67,-72.09,22.76
39.67,-72.07,22.79
39.67,-72.05,22.92
39.67,-72.03,23.12
39.67,-72.01,23.16
39.67,-71.79,23.75
39.67,-71.77,23.77
39.67,-71.75,23.77
39.67,-71.57,23.37
39.67,-71.55,23.44
39.65,-74.21,24.9
39.65,-74.19,24.91
39.65,-73.99,23.55
39.65,-73.97,23.57
39.65,-73.95,23.55
39.65,-73.93,23.49
39.65,-73.79,23.68
39.65,-73.77,23.72
39.65,-73.75,23.8
39.65,-73.73,23.93
39.65,-73.71,24.02
39.65,-73.69,24.07
39.65,-73.67,24.07
39.65,-73.65,24.07
39.65,-73.63,24.07
39.65,-73.61,23.96
39.65,-73.01,23.42
39.65,-72.99,23.41
39.65,-72.97,23.38
39.65,-72.79,24.06
39.65,-72.77,24.22
39.65,-72.75,24.44
39.65,-72.73,24.34
39.65,-72.41,23.48
39.65,-72.39,23.46
39.65,-72.37,23.38
39.65,-72.35,23.38
39.65,-72.33,23.37
39.65,-72.31,23.35
39.65,-72.29,23.36
39.65,-72.27,23.33
39.65,-72.25,23.24
39.65,-72.23,23.05
39.65,-72.21,22.94
39.65,-72.19,22.86
39.65,-72.17,22.83
39.65,-72.15,22.83
39.65,-72.13,22.8
39.65,-72.11,22.73
39.65,-72.09,22.67
39.65,-72.07,22.67
39.65,-72.05,22.79
39.65,-72.03,23.12
39.65,-72.01,23.16
39.65,-71.99,23.18
39.65,-71.79,23.87
39.65,-71.77,23.77
39.65,-71.75,23.74
39.65,-71.59,22.68
39.65,-71.57,22.68
39.65,-71.55,23.34
